#      	 GEN:      LENGTH:
         1703      66.5142
         1704      66.5142
         1705      66.5142
         1706      66.5142
         1707      66.5142
         1708      66.5142
         1709      66.5142
         1710      66.5142
         1711      66.5142
         1712      66.5142
         1713      66.5142
         1714      66.5142
         1715      66.5142
         1716      66.5142
         1717      66.5142
         1718      66.5142
         1719      66.5142
         1720      66.5142
         1721      66.5142
         1722      66.5142
         1723      66.5142
         1724      66.5142
         1725      66.5142
         1726      66.5142
         1727      66.5142
         1728      66.5142
         1729      66.5142
         1730      66.5142
         1731      66.5142
         1732      66.5142
         1733      66.5142
         1734      66.5142
         1735      66.5142
         1736      66.5142
         1737      66.5142
         1738      66.5142
         1739      66.5142
         1740      66.5142
         1741      66.5142
         1742      66.5142
         1743      66.5142
         1744      66.5142
         1745      66.5142
         1746      66.5142
         1747      66.5142
         1748      66.5142
         1749      66.5142
         1750      66.5142
         1751      66.5142
         1752      66.5142
         1753      66.5142
         1754      66.5142
         1755      66.5142
         1756      66.5142
         1757      66.5142
         1758      66.5142
         1759      66.5142
         1760      66.5142
         1761      66.5142
         1762      66.5142
         1763      66.5142
         1764      66.5142
         1765      66.5142
         1766      66.5142
         1767      66.5142
         1768      66.5142
         1769      66.5142
         1770      66.5142
         1771      66.5142
         1772      66.5142
         1773      66.5142
         1774      66.5142
         1775      66.5142
         1776      66.5142
         1777      66.5142
         1778      66.5142
         1779      66.5142
         1780      66.5142
         1781      66.5142
         1782      66.5142
         1783      66.5142
         1784      66.5142
         1785      66.5142
         1786      66.5142
         1787      66.5142
         1788      66.5142
         1789      66.5142
         1790      66.5142
         1791      66.5142
         1792      66.5142
         1793      66.5142
         1794      66.5142
         1795      66.5142
         1796      66.5142
         1797      66.5142
         1798      66.5142
         1799      66.5142
         1800      66.5142
         1801      66.5142
         1802      66.5142
         1803      66.5142
         1804      66.5142
         1805      66.5142
         1806      66.5142
         1807      66.5142
         1808      66.5142
         1809      66.5142
         1810      66.5142
         1811      66.5142
         1812      66.5142
         1813      66.5142
         1814      66.5142
         1815      66.5142
         1816      66.5142
         1817      66.5142
         1818      66.5142
         1819      66.5142
         1820      66.5142
         1821      66.5142
         1822      66.5142
         1823      66.5142
         1824      66.5142
         1825      66.5142
         1826      66.5142
         1827      66.5142
         1828      66.5142
         1829      66.5142
         1830      66.5142
         1831      66.5142
         1832      66.5142
         1833      66.5142
         1834      66.5142
         1835      66.5142
         1836      66.5142
         1837      66.5142
         1838      66.5142
         1839      66.5142
         1840      66.5142
         1841      66.5142
         1842      66.5142
         1843      66.5142
         1844      66.5142
         1845      66.5142
         1846      66.5142
         1847      66.5142
         1848      66.5142
         1849      66.5142
         1850      66.5142
         1851      66.5142
         1852      66.5142
         1853      66.5142
         1854      66.5142
         1855      66.5142
         1856      66.5142
         1857      66.5142
         1858      66.5142
         1859      66.5142
         1860      66.5142
         1861      66.5142
         1862      66.5142
         1863      66.5142
         1864      66.5142
         1865      66.5142
         1866      66.5142
         1867      66.5142
         1868      66.5142
         1869      66.5142
         1870      66.5142
         1871      66.5142
         1872      66.5142
         1873      66.5142
         1874      66.5142
         1875      66.5142
         1876      66.5142
         1877      66.5142
         1878      66.5142
         1879      66.5142
         1880      66.5142
         1881      66.5142
         1882      66.5142
         1883      66.5142
         1884      66.5142
         1885      66.5142
         1886      66.5142
         1887      66.5142
         1888      66.5142
         1889      66.5142
         1890      66.5142
         1891      66.5142
         1892      66.5142
         1893      66.5142
         1894      66.5142
         1895      66.5142
         1896      66.5142
         1897      66.5142
         1898      66.5142
         1899      66.5142
         1900      66.5142
         1901      66.5142
         1902      66.5142
         1903      66.5142
         1904      66.5142
         1905      66.5142
         1906      66.5142
         1907      66.5142
         1908      66.5142
         1909      66.5142
         1910      66.5142
         1911      66.5142
         1912      66.5142
         1913      66.5142
         1914      66.5142
         1915      66.5142
         1916      66.5142
         1917      66.5142
         1918      66.5142
         1919      66.5142
         1920      66.5142
         1921      66.5142
         1922      66.5142
         1923      66.5142
         1924      66.5142
         1925      66.5142
         1926      66.5142
         1927      66.5142
         1928      66.5142
         1929      66.5142
         1930      66.5142
         1931      66.5142
         1932      66.5142
         1933      66.5142
         1934      66.5142
         1935      66.5142
         1936      66.5142
         1937      66.5142
         1938      66.5142
         1939      66.5142
         1940      66.5142
         1941      66.5142
         1942      66.5142
         1943      66.5142
         1944      66.5142
         1945      66.5142
         1946      66.5142
         1947      66.5142
         1948      66.5142
         1949      66.5142
         1950      66.5142
         1951      66.5142
         1952      66.5142
         1953      66.5142
         1954      66.5142
         1955      66.5142
         1956      66.5142
         1957      66.5142
         1958      66.5142
         1959      66.5142
         1960      66.5142
         1961      66.5142
         1962      66.5142
         1963      66.5142
         1964      66.5142
         1965      66.5142
         1966      66.5142
         1967      66.5142
         1968      66.5142
         1969      66.5142
         1970      66.5142
         1971      66.5142
         1972      66.5142
         1973      66.5142
         1974      66.5142
         1975      66.5142
         1976      66.5142
         1977      66.5142
         1978      66.5142
         1979      66.5142
         1980      66.5142
         1981      66.5142
         1982      66.5142
         1983      66.5142
         1984      66.5142
         1985      66.5142
         1986      66.5142
         1987      66.5142
         1988      66.5142
         1989      66.5142
         1990      66.5142
         1991      66.5142
         1992      66.5142
         1993      66.5142
         1994      66.5142
         1995      66.5142
         1996      66.5142
         1997      66.5142
         1998      66.5142
         1999      66.5142
         2000      66.5142
