#      	 GEN:      LENGTH:
         1695      72.1215
         1696      72.1215
         1697      72.1215
         1698      72.1215
         1699      72.1215
         1700      72.1215
         1701      72.1215
         1702      72.1215
         1703      72.1215
         1704      72.1213
         1705      72.1186
         1706      72.1066
         1707      72.0873
         1708      72.0651
         1709      72.0458
         1710      72.0319
         1711      72.0285
         1712      72.0285
         1713      72.0285
         1714      72.0285
         1715      72.0285
         1716      72.0285
         1717      72.0285
         1718      72.0285
         1719      72.0285
         1720      72.0285
         1721      72.0285
         1722      72.0285
         1723      72.0285
         1724      72.0285
         1725      72.0285
         1726      72.0285
         1727      72.0285
         1728      72.0285
         1729      72.0285
         1730      72.0285
         1731      72.0285
         1732      72.0285
         1733      72.0285
         1734      72.0285
         1735      72.0285
         1736      72.0285
         1737      72.0285
         1738      72.0285
         1739      72.0285
         1740      72.0285
         1741      72.0285
         1742      72.0285
         1743      72.0285
         1744      72.0285
         1745      72.0285
         1746      72.0285
         1747      72.0285
         1748      72.0285
         1749      72.0285
         1750      72.0285
         1751      72.0285
         1752      72.0285
         1753      72.0285
         1754      72.0285
         1755      72.0285
         1756      72.0285
         1757      72.0285
         1758      72.0285
         1759      72.0285
         1760      72.0279
         1761      72.0152
         1762      71.9598
         1763      71.8689
         1764       71.779
         1765      71.7169
         1766      71.6951
         1767      71.6951
         1768      71.6951
         1769      71.6951
         1770      71.6951
         1771      71.6951
         1772      71.6951
         1773      71.6951
         1774      71.6951
         1775      71.6951
         1776      71.6951
         1777      71.6951
         1778      71.6951
         1779      71.6951
         1780      71.6951
         1781      71.6951
         1782      71.6951
         1783      71.6951
         1784      71.6951
         1785      71.6951
         1786      71.6951
         1787      71.6951
         1788      71.6951
         1789      71.6951
         1790      71.6951
         1791      71.6951
         1792      71.6951
         1793      71.6951
         1794      71.6951
         1795      71.6951
         1796      71.6951
         1797      71.6951
         1798      71.6951
         1799      71.6951
         1800      71.6951
         1801      71.6951
         1802      71.6951
         1803      71.6951
         1804      71.6951
         1805      71.6951
         1806      71.6951
         1807      71.6951
         1808      71.6951
         1809      71.6951
         1810      71.6951
         1811      71.6951
         1812      71.6951
         1813      71.6951
         1814      71.6951
         1815      71.6951
         1816      71.6951
         1817      71.6951
         1818      71.6951
         1819      71.6951
         1820      71.6951
         1821      71.6951
         1822      71.6951
         1823      71.6951
         1824      71.6951
         1825      71.6951
         1826      71.6951
         1827      71.6951
         1828      71.6951
         1829      71.6951
         1830      71.6951
         1831      71.6951
         1832      71.6951
         1833      71.6951
         1834      71.6951
         1835      71.6951
         1836      71.6951
         1837      71.6951
         1838      71.6951
         1839      71.6951
         1840      71.6951
         1841      71.6951
         1842      71.6951
         1843      71.6951
         1844      71.6951
         1845      71.6951
         1846      71.6951
         1847      71.6951
         1848      71.6951
         1849      71.6951
         1850      71.6951
         1851      71.6951
         1852      71.6951
         1853      71.6951
         1854      71.6951
         1855      71.6951
         1856      71.6951
         1857      71.6951
         1858      71.6951
         1859      71.6951
         1860      71.6951
         1861      71.6951
         1862      71.6951
         1863      71.6951
         1864      71.6951
         1865      71.6951
         1866      71.6951
         1867      71.6951
         1868      71.6951
         1869      71.6951
         1870      71.6951
         1871      71.6951
         1872      71.6951
         1873      71.6951
         1874      71.6951
         1875      71.6951
         1876      71.6951
         1877      71.6951
         1878      71.6951
         1879      71.6951
         1880      71.6951
         1881      71.6951
         1882      71.6951
         1883      71.6951
         1884      71.6951
         1885       71.695
         1886      71.6933
         1887      71.6845
         1888      71.6721
         1889      71.6614
         1890      71.6531
         1891      71.6531
         1892      71.6531
         1893      71.6531
         1894      71.6531
         1895      71.6531
         1896      71.6531
         1897      71.6531
         1898      71.6531
         1899      71.6531
         1900      71.6531
         1901      71.6531
         1902      71.6531
         1903      71.6531
         1904      71.6531
         1905      71.6531
         1906      71.6531
         1907      71.6531
         1908      71.6531
         1909      71.6531
         1910      71.6531
         1911      71.6531
         1912      71.6531
         1913      71.6531
         1914      71.6531
         1915      71.6531
         1916      71.6531
         1917      71.6531
         1918      71.6531
         1919      71.6531
         1920      71.6531
         1921      71.6531
         1922      71.6531
         1923      71.6531
         1924      71.6531
         1925      71.6531
         1926      71.6531
         1927      71.6531
         1928      71.6531
         1929      71.6531
         1930      71.6531
         1931      71.6531
         1932      71.6531
         1933      71.6531
         1934      71.6531
         1935      71.6531
         1936      71.6531
         1937      71.6531
         1938      71.6531
         1939      71.6531
         1940      71.6531
         1941      71.6531
         1942      71.6531
         1943      71.6531
         1944      71.6531
         1945      71.6531
         1946      71.6531
         1947      71.6531
         1948      71.6531
         1949      71.6531
         1950      71.6531
         1951      71.6531
         1952      71.6531
         1953      71.6531
         1954      71.6531
         1955      71.6531
         1956      71.6531
         1957      71.6531
         1958      71.6531
         1959      71.6531
         1960      71.6531
         1961      71.6531
         1962      71.6531
         1963      71.6531
         1964      71.6531
         1965      71.6531
         1966      71.6531
         1967      71.6531
         1968      71.6531
         1969      71.6531
         1970      71.6531
         1971      71.6531
         1972      71.6531
         1973      71.6531
         1974      71.6531
         1975      71.6531
         1976      71.6531
         1977      71.6531
         1978      71.6531
         1979      71.6531
         1980      71.6531
         1981      71.6531
         1982      71.6531
         1983      71.6531
         1984      71.6531
         1985      71.6531
         1986      71.6531
         1987      71.6531
         1988      71.6531
         1989      71.6531
         1990      71.6531
         1991      71.6531
         1992      71.6531
         1993      71.6531
         1994      71.6531
         1995      71.6531
         1996      71.6531
         1997      71.6531
         1998      71.6531
         1999      71.6531
         2000      71.6531
