#      	 GEN:      LENGTH:
         1689      67.8713
         1690      67.8713
         1691      67.8713
         1692      67.8713
         1693      67.8713
         1694      67.8713
         1695      67.8713
         1696      67.8713
         1697      67.8713
         1698      67.8713
         1699      67.8713
         1700      67.8713
         1701      67.8713
         1702      67.8713
         1703      67.8713
         1704      67.8713
         1705      67.8713
         1706      67.8713
         1707      67.8713
         1708      67.8713
         1709      67.8713
         1710      67.8713
         1711      67.8713
         1712      67.8713
         1713      67.8713
         1714      67.8713
         1715      67.8713
         1716      67.8713
         1717      67.8713
         1718      67.8713
         1719      67.8713
         1720      67.8713
         1721      67.8713
         1722      67.8713
         1723      67.8713
         1724      67.8713
         1725      67.8713
         1726      67.8713
         1727      67.8713
         1728      67.8713
         1729      67.8713
         1730      67.8713
         1731      67.8713
         1732      67.8713
         1733      67.8713
         1734      67.8713
         1735      67.8713
         1736      67.8713
         1737      67.8713
         1738      67.8713
         1739      67.8713
         1740      67.8713
         1741      67.8713
         1742      67.8713
         1743      67.8713
         1744      67.8713
         1745      67.8713
         1746      67.8713
         1747      67.8713
         1748      67.8713
         1749      67.8713
         1750      67.8713
         1751      67.8713
         1752      67.8713
         1753      67.8713
         1754      67.8713
         1755      67.8713
         1756      67.8713
         1757      67.8713
         1758      67.8713
         1759      67.8713
         1760      67.8713
         1761      67.8713
         1762      67.8713
         1763      67.8713
         1764      67.8713
         1765      67.8713
         1766      67.8713
         1767      67.6514
         1768      67.6514
         1769      67.6514
         1770      67.6514
         1771      67.6514
         1772      67.6514
         1773      67.6514
         1774      67.6514
         1775      67.6514
         1776      67.6514
         1777      67.6514
         1778      67.6514
         1779      67.6514
         1780      67.6514
         1781      67.6514
         1782      67.6514
         1783      67.6514
         1784      67.6514
         1785      67.6514
         1786      67.6514
         1787      67.6514
         1788      67.6514
         1789      67.6514
         1790      67.6514
         1791      67.6514
         1792      67.6514
         1793      67.6514
         1794      67.6514
         1795      67.6514
         1796      67.6514
         1797      67.6514
         1798      67.6514
         1799      67.6514
         1800      67.6514
         1801      67.6514
         1802      67.6514
         1803      67.6514
         1804      67.6514
         1805      67.6514
         1806      67.6514
         1807      67.6514
         1808      67.6514
         1809      67.6514
         1810      67.6514
         1811      67.6514
         1812      67.6514
         1813      67.6514
         1814      67.6514
         1815      67.6514
         1816      67.6514
         1817      67.6514
         1818      67.5897
         1819      67.5897
         1820      67.5897
         1821      67.5897
         1822      67.5897
         1823      67.5897
         1824      67.5897
         1825      67.5897
         1826      67.5897
         1827      67.5897
         1828      67.5897
         1829      67.5897
         1830      67.5897
         1831      67.5897
         1832      67.5897
         1833      67.5897
         1834      67.5897
         1835      67.5897
         1836      67.5897
         1837      67.5897
         1838      67.5897
         1839      67.5897
         1840      67.5897
         1841      67.5897
         1842      67.5897
         1843      67.5897
         1844      67.5897
         1845      67.5897
         1846      67.5897
         1847      67.5897
         1848      67.5897
         1849      67.5897
         1850      67.5897
         1851      67.5897
         1852      67.5897
         1853      67.5897
         1854      67.5897
         1855      67.5897
         1856      67.5897
         1857      67.5897
         1858      67.5897
         1859      67.5897
         1860      67.5897
         1861      67.5897
         1862      67.5897
         1863      67.5897
         1864      67.5897
         1865      67.5897
         1866      67.5897
         1867      67.5897
         1868      67.5897
         1869      67.5897
         1870      67.5897
         1871      67.5897
         1872      67.5897
         1873      67.5897
         1874      67.5897
         1875      67.5897
         1876      67.5897
         1877      67.5897
         1878      67.5897
         1879      67.5897
         1880      67.5897
         1881      67.5897
         1882      67.5897
         1883      67.5897
         1884      67.5897
         1885      67.5897
         1886      67.5897
         1887      67.5897
         1888      67.5897
         1889      67.5897
         1890      67.5897
         1891      67.5897
         1892      67.5897
         1893      67.5897
         1894      67.5897
         1895      67.5897
         1896      67.5897
         1897      67.5897
         1898      67.5897
         1899      67.5897
         1900      67.5897
         1901      67.5897
         1902      67.5897
         1903      67.5897
         1904      67.5897
         1905      67.5897
         1906      67.5897
         1907      67.5897
         1908      67.5897
         1909      67.5897
         1910      67.5897
         1911      67.5897
         1912      67.5897
         1913      67.5897
         1914      67.5897
         1915      67.5897
         1916      67.5897
         1917      67.5897
         1918      67.5897
         1919      67.5897
         1920      67.5897
         1921      67.5897
         1922      67.5897
         1923      67.5897
         1924      67.5897
         1925      67.5897
         1926      67.5897
         1927      67.5897
         1928      67.5897
         1929      67.5897
         1930      67.5897
         1931      67.5897
         1932      67.5897
         1933      67.5897
         1934      67.5897
         1935      67.5897
         1936      67.5897
         1937      67.5897
         1938      67.5897
         1939      67.5897
         1940      67.5897
         1941      67.5897
         1942      67.5897
         1943      67.5897
         1944      67.5897
         1945      67.5897
         1946      67.5897
         1947      67.5897
         1948      67.5897
         1949      67.5897
         1950      67.5897
         1951      67.5897
         1952      67.5897
         1953      67.5897
         1954      67.5897
         1955      67.5897
         1956      67.5897
         1957      67.5897
         1958      67.5897
         1959      67.5897
         1960      67.5897
         1961      67.5897
         1962      67.5897
         1963      67.5897
         1964      67.5897
         1965      67.5897
         1966      67.5897
         1967      67.5897
         1968      67.5897
         1969      67.5897
         1970      67.5897
         1971      67.5897
         1972      67.5897
         1973      67.5897
         1974      67.5897
         1975      67.5897
         1976      67.5897
         1977      67.5897
         1978      67.5897
         1979      67.5897
         1980      67.5897
         1981      67.5897
         1982      67.5897
         1983      67.5897
         1984      67.5897
         1985      67.5897
         1986      67.5897
         1987      67.5897
         1988      67.5897
         1989      67.5897
         1990      67.5897
         1991      67.5897
         1992      67.5897
         1993      67.5897
         1994      67.5897
         1995      67.5897
         1996      67.5897
         1997      67.5897
         1998      67.5897
         1999      67.5897
         2000      67.5897
