#   N_BLOCK:  ACCEPTANCE:
        1663    0.629964
        1664    0.630008
        1665    0.630019
        1666     0.63003
        1667     0.63003
        1668     0.63004
        1669    0.630035
        1670    0.630062
        1671    0.630067
        1672    0.630084
        1673    0.630106
        1674    0.630122
        1675    0.630094
        1676    0.630066
        1677    0.630066
        1678    0.630115
        1679    0.630131
        1680    0.630126
        1681    0.630087
        1682    0.630009
        1683    0.629943
        1684    0.629949
        1685    0.629948
        1686    0.629959
        1687     0.62991
        1688    0.629915
        1689    0.629893
        1690    0.629876
        1691    0.629964
        1692    0.629952
        1693    0.629952
        1694    0.630012
        1695     0.62999
        1696    0.629968
        1697    0.629946
        1698    0.629886
        1699    0.629842
        1700    0.629853
        1701    0.629864
        1702    0.629923
        1703     0.62995
        1704    0.629928
        1705    0.629945
        1706    0.629896
        1707    0.629928
        1708    0.629933
        1709    0.630003
        1710    0.630019
        1711    0.630068
        1712    0.630111
        1713    0.630073
        1714    0.630094
        1715    0.630072
        1716    0.630099
        1717     0.63012
        1718    0.630179
        1719    0.630195
        1720    0.630184
        1721    0.630168
        1722    0.630173
        1723    0.630221
        1724    0.630215
        1725     0.63022
        1726    0.630257
        1727    0.630252
        1728     0.63024
        1729    0.630224
        1730    0.630245
        1731    0.630191
        1732    0.630212
        1733    0.630185
        1734    0.630185
        1735    0.630201
        1736     0.63019
        1737    0.630232
        1738    0.630242
        1739    0.630274
        1740    0.630305
        1741    0.630263
        1742    0.630241
        1743    0.630219
        1744    0.630192
        1745    0.630203
        1746    0.630202
        1747    0.630165
        1748    0.630154
        1749    0.630154
        1750    0.630111
        1751    0.630143
        1752    0.630137
        1753    0.630174
        1754    0.630168
        1755    0.630136
        1756    0.630094
        1757    0.630104
        1758    0.630109
        1759    0.630088
        1760    0.630082
        1761    0.630082
        1762     0.63004
        1763    0.630029
        1764    0.630039
        1765    0.630034
        1766    0.629991
        1767    0.629955
        1768    0.629986
        1769    0.629991
        1770    0.630017
        1771    0.629964
        1772    0.629995
        1773    0.629959
        1774    0.629964
        1775    0.629963
        1776    0.629948
        1777    0.629979
        1778    0.629979
        1779     0.63003
        1780    0.630056
        1781     0.63004
        1782    0.630056
        1783    0.629957
        1784    0.629941
        1785    0.629977
        1786    0.629946
        1787    0.629873
        1788    0.629868
        1789    0.629873
        1790    0.629935
        1791     0.62995
        1792     0.62994
        1793     0.62996
        1794    0.629996
        1795    0.630001
        1796    0.630021
        1797    0.630001
        1798        0.63
        1799    0.630016
        1800    0.630046
        1801    0.630056
        1802    0.630082
        1803    0.630107
        1804    0.630127
        1805    0.630102
        1806    0.630112
        1807    0.630142
        1808    0.630147
        1809    0.630126
        1810    0.630136
        1811    0.630156
        1812    0.630069
        1813    0.630059
        1814    0.630043
        1815    0.630043
        1816    0.630063
        1817    0.630058
        1818    0.630098
        1819    0.630088
        1820    0.630072
        1821    0.630052
        1822    0.630062
        1823    0.630051
        1824    0.630117
        1825    0.630173
        1826    0.630152
        1827    0.630131
        1828    0.630131
        1829    0.630146
        1830    0.630156
        1831    0.630145
        1832    0.630181
        1833     0.63019
        1834     0.63015
        1835    0.630139
        1836    0.630169
        1837    0.630179
        1838    0.630179
        1839    0.630209
        1840    0.630223
        1841    0.630253
        1842    0.630268
        1843    0.630268
        1844    0.630318
        1845    0.630327
        1846    0.630332
        1847    0.630387
        1848    0.630391
        1849    0.630396
        1850    0.630415
        1851    0.630415
        1852    0.630445
        1853    0.630404
        1854    0.630419
        1855    0.630443
        1856    0.630483
        1857    0.630507
        1858    0.630512
        1859    0.630561
        1860    0.630561
        1861    0.630565
        1862    0.630594
        1863    0.630594
        1864    0.630559
        1865    0.630558
        1866    0.630538
        1867    0.630542
        1868    0.630482
        1869    0.630452
        1870    0.630427
        1871    0.630426
        1872    0.630421
        1873    0.630381
        1874    0.630371
        1875     0.63038
        1876    0.630335
        1877    0.630315
        1878    0.630305
        1879     0.63029
        1880     0.63025
        1881    0.630274
        1882    0.630269
        1883    0.630249
        1884    0.630259
        1885    0.630268
        1886    0.630292
        1887    0.630317
        1888    0.630351
        1889    0.630375
        1890    0.630374
        1891    0.630428
        1892    0.630452
        1893    0.630451
        1894    0.630456
        1895    0.630494
        1896    0.630509
        1897    0.630542
        1898    0.630518
        1899    0.630556
        1900    0.630546
        1901     0.63055
        1902    0.630545
        1903    0.630588
        1904    0.630588
        1905    0.630573
        1906    0.630587
        1907    0.630615
        1908     0.63062
        1909    0.630648
        1910    0.630643
        1911    0.630618
        1912    0.630622
        1913    0.630598
        1914    0.630646
        1915    0.630635
        1916    0.630591
        1917    0.630605
        1918    0.630624
        1919    0.630638
        1920    0.630638
        1921    0.630603
        1922    0.630593
        1923    0.630559
        1924    0.630549
        1925    0.630544
        1926      0.6305
        1927    0.630519
        1928    0.630499
        1929    0.630503
        1930    0.630503
        1931    0.630536
        1932    0.630516
        1933    0.630511
        1934    0.630477
        1935    0.630467
        1936    0.630462
        1937    0.630457
        1938    0.630466
        1939    0.630484
        1940    0.630503
        1941    0.630498
        1942    0.630469
        1943    0.630454
        1944    0.630482
        1945    0.630506
        1946     0.63051
        1947    0.630552
        1948    0.630547
        1949    0.630566
        1950    0.630575
        1951    0.630555
        1952     0.63055
        1953    0.630492
        1954    0.630483
        1955    0.630511
        1956    0.630458
        1957    0.630462
        1958    0.630462
        1959    0.630476
        1960    0.630409
        1961    0.630338
        1962    0.630352
        1963    0.630342
        1964    0.630332
        1965    0.630322
        1966    0.630331
        1967    0.630326
        1968     0.63034
        1969    0.630316
        1970    0.630363
        1971    0.630377
        1972    0.630447
        1973    0.630488
        1974     0.63046
        1975    0.630469
        1976    0.630487
        1977    0.630496
        1978    0.630519
        1979    0.630528
        1980    0.630542
        1981    0.630494
        1982    0.630471
        1983    0.630479
        1984    0.630502
        1985    0.630488
        1986    0.630511
        1987    0.630487
        1988    0.630505
        1989    0.630486
        1990    0.630486
        1991    0.630467
        1992    0.630424
        1993    0.630447
        1994    0.630479
        1995    0.630479
        1996    0.630474
        1997    0.630501
        1998    0.630482
        1999    0.630482
        2000    0.630435
        2001    0.630449
        2002    0.630434
        2003    0.630434
        2004    0.630438
        2005    0.630442
        2006    0.630447
        2007    0.630409
        2008    0.630377
        2009     0.63039
        2010    0.630353
        2011    0.630316
        2012     0.63032
        2013    0.630324
        2014    0.630319
        2015    0.630333
        2016    0.630296
        2017    0.630286
        2018     0.63029
        2019    0.630308
        2020    0.630276
        2021    0.630207
        2022    0.630197
        2023    0.630188
        2024    0.630224
        2025    0.630215
        2026    0.630224
        2027    0.630242
        2028    0.630214
        2029    0.630223
        2030    0.630273
        2031    0.630231
        2032    0.630217
        2033    0.630231
        2034    0.630235
        2035    0.630258
        2036    0.630257
        2037    0.630266
        2038    0.630234
        2039    0.630247
        2040    0.630261
        2041     0.63026
        2042    0.630269
        2043    0.630255
        2044    0.630219
        2045    0.630259
        2046    0.630241
        2047    0.630254
        2048    0.630267
        2049    0.630298
        2050    0.630294
        2051    0.630316
        2052    0.630343
        2053     0.63036
        2054    0.630382
        2055    0.630405
        2056    0.630377
        2057    0.630354
        2058    0.630376
        2059    0.630354
        2060    0.630376
        2061    0.630313
        2062    0.630344
        2063     0.63033
        2064    0.630365
        2065    0.630365
        2066    0.630324
        2067    0.630324
        2068    0.630342
        2069    0.630341
        2070     0.63035
        2071    0.630363
        2072    0.630367
        2073    0.630376
        2074    0.630402
        2075    0.630469
        2076     0.63049
        2077    0.630499
        2078    0.630516
        2079    0.630498
        2080    0.630471
        2081    0.630475
        2082    0.630488
        2083    0.630488
        2084    0.630469
        2085      0.6305
        2086    0.630522
        2087    0.630521
        2088    0.630543
        2089    0.630591
        2090    0.630556
        2091    0.630586
        2092    0.630572
        2093    0.630581
        2094    0.630611
        2095    0.630628
        2096    0.630597
        2097    0.630645
        2098    0.630649
        2099    0.630635
        2100    0.630644
        2101    0.630656
        2102    0.630682
        2103    0.630695
        2104    0.630725
        2105    0.630712
        2106    0.630698
        2107    0.630667
        2108    0.630675
        2109    0.630679
        2110    0.630652
        2111    0.630669
        2112     0.63066
        2113    0.630673
        2114    0.630681
        2115    0.630619
        2116    0.630605
        2117    0.630622
        2118     0.63067
        2119    0.630696
        2120    0.630691
        2121     0.63073
        2122    0.630686
        2123    0.630659
        2124    0.630702
        2125     0.63068
        2126    0.630657
        2127     0.63064
        2128    0.630687
        2129    0.630678
        2130    0.630686
        2131    0.630703
        2132    0.630737
        2133    0.630784
        2134     0.63084
        2135    0.630827
        2136    0.630856
        2137    0.630838
        2138    0.630834
        2139     0.63085
        2140    0.630854
        2141    0.630867
        2142    0.630918
        2143    0.630926
        2144    0.630886
        2145    0.630877
        2146    0.630859
        2147    0.630846
        2148     0.63085
        2149    0.630819
        2150    0.630831
        2151    0.630861
        2152    0.630925
        2153     0.63089
        2154    0.630915
        2155    0.630906
        2156    0.630871
        2157    0.630866
        2158    0.630822
        2159    0.630818
        2160    0.630838
        2161    0.630804
        2162    0.630837
        2163    0.630837
        2164    0.630819
        2165    0.630831
        2166    0.630869
        2167    0.630852
        2168    0.630847
        2169    0.630838
        2170    0.630901
        2171    0.630901
        2172     0.63087
        2173     0.63084
        2174    0.630814
        2175    0.630783
        2176     0.63083
        2177    0.630821
        2178     0.63079
        2179    0.630777
        2180    0.630793
        2181    0.630767
        2182    0.630758
        2183    0.630758
        2184    0.630715
        2185    0.630727
        2186    0.630693
        2187    0.630663
        2188    0.630675
        2189    0.630674
        2190    0.630708
        2191    0.630669
        2192    0.630694
        2193    0.630689
        2194    0.630668
        2195    0.630596
        2196    0.630604
        2197    0.630616
        2198    0.630599
        2199    0.630619
        2200    0.630623
        2201    0.630597
        2202    0.630563
        2203    0.630609
        2204    0.630613
        2205     0.63065
        2206    0.630654
        2207    0.630649
        2208    0.630653
        2209    0.630652
        2210     0.63066
        2211    0.630643
        2212    0.630626
        2213    0.630621
        2214    0.630612
        2215    0.630612
        2216     0.63062
        2217    0.630611
        2218    0.630581
        2219    0.630602
        2220    0.630572
        2221    0.630572
        2222    0.630559
        2223     0.63055
        2224    0.630516
        2225    0.630499
        2226    0.630482
        2227    0.630469
        2228    0.630444
        2229    0.630431
        2230    0.630435
        2231    0.630439
        2232    0.630476
        2233    0.630492
        2234    0.630521
        2235    0.630558
        2236    0.630508
        2237    0.630503
        2238    0.630515
        2239    0.630535
        2240    0.630498
        2241    0.630477
        2242    0.630497
        2243    0.630501
        2244     0.63048
        2245    0.630488
        2246    0.630512
        2247    0.630487
        2248    0.630495
        2249    0.630445
        2250     0.63042
        2251     0.63044
        2252    0.630448
        2253    0.630439
        2254    0.630402
        2255    0.630373
        2256    0.630377
        2257    0.630401
        2258    0.630417
        2259    0.630376
        2260    0.630351
        2261    0.630359
        2262    0.630354
        2263    0.630346
        2264    0.630349
        2265    0.630361
        2266    0.630365
        2267    0.630336
        2268    0.630364
        2269     0.63036
        2270     0.63036
        2271    0.630355
        2272    0.630318
        2273    0.630261
        2274    0.630269
        2275    0.630224
        2276    0.630187
        2277    0.630195
        2278    0.630211
        2279    0.630255
        2280    0.630275
        2281    0.630287
        2282    0.630267
        2283     0.63027
        2284    0.630311
        2285    0.630302
        2286     0.63031
        2287     0.63031
        2288    0.630314
        2289    0.630297
        2290    0.630309
        2291    0.630313
        2292      0.6303
        2293    0.630316
        2294     0.63034
        2295    0.630336
        2296    0.630347
        2297    0.630371
        2298    0.630391
        2299    0.630407
        2300    0.630395
        2301    0.630438
        2302    0.630486
        2303    0.630474
        2304    0.630494
        2305    0.630513
        2306    0.630473
        2307    0.630497
        2308      0.6305
        2309    0.630512
        2310    0.630515
        2311    0.630495
        2312    0.630511
        2313    0.630486
        2314     0.63049
        2315    0.630518
        2316    0.630525
        2317    0.630493
        2318    0.630508
        2319    0.630516
        2320    0.630564
        2321    0.630551
        2322    0.630559
        2323    0.630546
        2324     0.63053
        2325    0.630486
        2326    0.630485
        2327    0.630485
        2328    0.630477
        2329    0.630484
        2330    0.630484
        2331     0.63048
        2332    0.630479
        2333    0.630463
        2334    0.630494
        2335     0.63051
        2336    0.630541
        2337    0.630533
        2338    0.630533
        2339    0.630512
        2340    0.630524
        2341    0.630547
        2342    0.630543
        2343    0.630562
        2344     0.63057
        2345    0.630565
        2346    0.630585
        2347    0.630588
        2348     0.63058
        2349     0.63058
        2350    0.630575
        2351    0.630626
        2352    0.630626
        2353    0.630629
        2354    0.630652
        2355    0.630636
        2356    0.630636
        2357    0.630679
        2358    0.630678
        2359    0.630674
        2360    0.630705
        2361      0.6307
        2362    0.630684
        2363    0.630719
        2364    0.630722
        2365     0.63073
        2366    0.630753
        2367    0.630737
        2368     0.63074
        2369    0.630747
        2370    0.630747
        2371    0.630766
        2372    0.630762
        2373    0.630789
        2374    0.630796
        2375    0.630788
        2376    0.630799
        2377    0.630806
        2378    0.630813
        2379    0.630836
        2380    0.630851
        2381    0.630847
        2382    0.630858
        2383    0.630834
        2384     0.63083
        2385    0.630837
        2386     0.63086
        2387    0.630879
        2388    0.630886
        2389    0.630897
        2390    0.630943
        2391    0.630946
        2392    0.630919
        2393    0.630883
        2394    0.630821
        2395    0.630813
        2396    0.630777
        2397    0.630788
        2398    0.630753
        2399    0.630764
        2400    0.630756
        2401    0.630729
        2402    0.630713
        2403    0.630716
        2404    0.630727
        2405    0.630715
        2406     0.63073
        2407     0.63073
        2408    0.630733
        2409    0.630714
        2410    0.630728
        2411    0.630713
        2412    0.630689
        2413    0.630677
        2414    0.630707
        2415    0.630699
        2416    0.630664
        2417     0.63066
        2418    0.630648
        2419    0.630655
        2420    0.630628
        2421     0.63062
        2422    0.630604
        2423    0.630612
        2424    0.630573
        2425    0.630527
        2426    0.630507
        2427    0.630507
        2428    0.630484
        2429    0.630461
        2430     0.63046
        2431    0.630452
        2432    0.630418
        2433    0.630391
        2434    0.630394
        2435    0.630413
        2436    0.630424
        2437    0.630409
        2438    0.630363
        2439     0.63037
        2440    0.630358
        2441    0.630354
        2442     0.63035
        2443    0.630376
        2444    0.630376
        2445    0.630372
        2446    0.630409
        2447    0.630455
        2448    0.630484
        2449    0.630465
        2450    0.630469
        2451    0.630476
        2452    0.630442
        2453     0.63043
        2454    0.630414
        2455    0.630429
        2456    0.630399
        2457    0.630406
        2458    0.630436
        2459    0.630466
        2460    0.630461
        2461    0.630487
        2462    0.630472
        2463    0.630498
        2464    0.630486
        2465    0.630471
        2466    0.630486
        2467    0.630497
        2468    0.630489
        2469    0.630545
        2470    0.630563
        2471    0.630521
        2472    0.630517
        2473    0.630495
        2474    0.630517
        2475    0.630524
        2476    0.630516
        2477    0.630519
        2478    0.630545
        2479    0.630541
        2480    0.630548
        2481    0.630544
        2482    0.630562
        2483    0.630577
        2484    0.630588
        2485    0.630621
        2486    0.630669
        2487    0.630683
        2488    0.630653
        2489    0.630701
        2490    0.630715
        2491    0.630708
        2492    0.630733
        2493    0.630729
        2494    0.630747
        2495    0.630743
        2496    0.630746
        2497    0.630731
        2498    0.630731
        2499    0.630734
        2500    0.630722
        2501    0.630711
        2502    0.630718
        2503    0.630699
        2504     0.63072
        2505    0.630739
        2506    0.630734
        2507    0.630719
        2508     0.63073
        2509    0.630729
        2510    0.630707
        2511    0.630706
        2512    0.630691
        2513    0.630713
        2514    0.630694
        2515    0.630686
        2516    0.630675
        2517    0.630645
        2518    0.630652
        2519    0.630629
        2520      0.6306
        2521    0.630599
        2522    0.630588
        2523    0.630606
        2524    0.630594
        2525    0.630623
        2526     0.63063
        2527    0.630634
        2528     0.63067
        2529    0.630673
        2530    0.630658
        2531    0.630599
        2532    0.630573
        2533     0.63058
        2534     0.63055
        2535    0.630517
        2536    0.630521
        2537     0.63048
        2538    0.630531
        2539    0.630523
        2540    0.630515
        2541    0.630522
        2542    0.630511
        2543    0.630525
        2544    0.630507
        2545    0.630452
        2546    0.630473
        2547    0.630448
        2548    0.630451
        2549    0.630461
        2550    0.630436
        2551    0.630432
        2552    0.630402
        2553    0.630355
        2554    0.630271
        2555    0.630235
        2556    0.630209
        2557    0.630209
        2558    0.630209
        2559    0.630219
        2560    0.630194
        2561    0.630208
        2562    0.630193
        2563    0.630193
        2564    0.630197
        2565    0.630204
        2566    0.630185
        2567    0.630171
        2568    0.630134
        2569    0.630163
        2570    0.630152
        2571    0.630155
        2572    0.630144
        2573     0.63013
        2574    0.630119
        2575    0.630104
        2576    0.630126
        2577    0.630133
        2578    0.630125
        2579    0.630132
        2580    0.630125
        2581    0.630114
        2582    0.630117
        2583    0.630117
        2584    0.630142
        2585    0.630145
        2586    0.630174
        2587    0.630134
        2588    0.630105
        2589    0.630095
        2590     0.63008
        2591    0.630048
        2592     0.63004
        2593    0.630069
        2594    0.630083
        2595    0.630104
        2596    0.630125
        2597    0.630136
        2598      0.6301
        2599    0.630107
        2600      0.6301
        2601    0.630135
        2602    0.630163
        2603    0.630142
        2604     0.63012
        2605     0.63012
        2606    0.630141
        2607    0.630138
        2608    0.630109
        2609    0.630112
        2610    0.630101
        2611    0.630084
        2612    0.630087
        2613     0.63009
        2614    0.630108
        2615    0.630086
        2616    0.630086
        2617    0.630079
        2618    0.630093
        2619    0.630075
        2620    0.630089
        2621    0.630085
        2622    0.630124
        2623    0.630124
        2624     0.63012
        2625    0.630116
        2626    0.630123
        2627     0.63013
        2628    0.630088
        2629    0.630063
        2630    0.630024
        2631    0.630013
        2632    0.629974
        2633    0.629971
        2634    0.629985
        2635    0.629995
        2636    0.629981
        2637    0.629967
        2638    0.629981
        2639    0.629956
        2640    0.629942
        2641    0.629938
        2642    0.629935
        2643    0.629959
        2644    0.629952
        2645    0.629945
        2646    0.629969
        2647    0.630007
        2648        0.63
        2649    0.629986
        2650    0.629983
        2651    0.630014
        2652    0.630017
        2653    0.630059
        2654    0.630104
        2655    0.630132
        2656    0.630153
        2657    0.630159
        2658    0.630173
        2659    0.630166
        2660    0.630166
        2661    0.630155
        2662    0.630144
        2663    0.630148
        2664    0.630154
        2665     0.63014
        2666    0.630123
        2667    0.630091
        2668    0.630056
        2669    0.630039
        2670    0.630039
        2671    0.630039
        2672    0.630063
        2673    0.630066
        2674    0.630069
        2675    0.630069
        2676    0.630086
        2677    0.630097
        2678    0.630121
        2679    0.630134
        2680    0.630165
        2681    0.630168
        2682    0.630168
        2683    0.630168
        2684    0.630192
        2685    0.630178
        2686    0.630188
        2687    0.630174
        2688    0.630164
        2689    0.630177
        2690    0.630173
        2691    0.630184
        2692    0.630142
        2693    0.630149
        2694    0.630173
        2695     0.63019
        2696    0.630179
        2697    0.630151
        2698    0.630148
        2699    0.630155
        2700    0.630189
        2701    0.630168
        2702    0.630144
        2703    0.630126
        2704    0.630126
        2705     0.63015
        2706    0.630126
        2707    0.630139
        2708    0.630156
        2709    0.630132
        2710    0.630149
        2711    0.630142
        2712    0.630149
        2713    0.630189
        2714    0.630203
        2715    0.630203
        2716    0.630206
        2717    0.630175
        2718    0.630171
        2719    0.630151
        2720    0.630144
        2721     0.63016
        2722    0.630191
        2723    0.630153
        2724    0.630119
        2725    0.630116
        2726    0.630129
        2727    0.630122
        2728    0.630139
        2729    0.630159
        2730    0.630166
        2731    0.630172
        2732    0.630172
        2733    0.630145
        2734    0.630151
        2735    0.630151
        2736    0.630141
        2737     0.63014
        2738    0.630147
        2739    0.630154
        2740     0.63016
        2741    0.630153
        2742    0.630129
        2743    0.630122
        2744    0.630092
        2745    0.630105
        2746    0.630085
        2747    0.630108
        2748    0.630118
        2749    0.630121
        2750    0.630168
        2751    0.630192
        2752    0.630181
        2753    0.630174
        2754    0.630164
        2755    0.630161
        2756    0.630157
        2757     0.63017
        2758    0.630187
        2759    0.630217
        2760     0.63021
        2761     0.63023
        2762    0.630263
        2763    0.630266
        2764    0.630286
        2765    0.630279
        2766    0.630289
        2767    0.630289
        2768    0.630269
        2769    0.630235
        2770    0.630275
        2771    0.630291
        2772    0.630301
        2773    0.630304
        2774    0.630307
        2775    0.630337
        2776     0.63037
        2777    0.630377
        2778    0.630406
        2779    0.630409
        2780    0.630432
        2781    0.630455
        2782    0.630455
        2783    0.630458
        2784    0.630458
        2785    0.630461
        2786    0.630441
        2787    0.630444
        2788    0.630477
        2789     0.63048
        2790    0.630489
        2791    0.630476
        2792    0.630495
        2793    0.630508
        2794    0.630514
        2795    0.630508
        2796    0.630514
        2797    0.630514
        2798     0.63051
        2799     0.63051
        2800    0.630509
        2801    0.630499
        2802    0.630509
        2803    0.630522
        2804    0.630511
        2805    0.630518
        2806    0.630527
        2807    0.630537
        2808    0.630566
        2809    0.630562
        2810    0.630565
        2811    0.630575
        2812    0.630558
        2813    0.630571
        2814    0.630567
        2815    0.630544
        2816    0.630544
        2817    0.630537
        2818    0.630527
        2819    0.630523
        2820    0.630506
        2821    0.630549
        2822    0.630545
        2823    0.630541
        2824    0.630548
        2825    0.630528
        2826    0.630524
        2827    0.630498
        2828    0.630491
        2829    0.630481
        2830    0.630503
        2831    0.630483
        2832    0.630483
        2833    0.630463
        2834    0.630463
        2835    0.630472
        2836    0.630456
        2837    0.630455
        2838    0.630462
        2839    0.630481
        2840      0.6305
        2841     0.63047
        2842     0.63047
        2843    0.630444
        2844    0.630398
        2845    0.630385
        2846    0.630378
        2847    0.630352
        2848    0.630342
        2849    0.630315
        2850    0.630309
        2851    0.630295
        2852    0.630298
        2853    0.630308
        2854    0.630278
        2855    0.630259
        2856    0.630252
        2857    0.630281
        2858    0.630287
        2859     0.63029
        2860     0.63029
        2861    0.630257
        2862    0.630248
        2863    0.630221
        2864    0.630205
        2865    0.630189
        2866    0.630198
        2867    0.630221
        2868    0.630208
        2869     0.63022
        2870    0.630223
        2871    0.630223
        2872    0.630242
        2873    0.630236
        2874    0.630258
        2875     0.63029
        2876    0.630315
        2877    0.630318
        2878    0.630302
        2879    0.630321
        2880    0.630318
        2881    0.630292
        2882    0.630285
        2883    0.630282
        2884    0.630285
        2885      0.6303
        2886      0.6303
        2887    0.630313
        2888      0.6303
        2889    0.630296
        2890    0.630299
        2891    0.630293
        2892    0.630286
        2893    0.630289
        2894    0.630292
        2895    0.630295
        2896    0.630282
        2897    0.630269
        2898    0.630243
        2899    0.630249
        2900    0.630246
        2901    0.630271
        2902    0.630233
        2903    0.630223
        2904    0.630219
        2905    0.630207
        2906    0.630216
        2907    0.630235
        2908    0.630257
        2909     0.63026
        2910    0.630256
        2911    0.630224
        2912    0.630183
        2913    0.630119
        2914    0.630135
        2915     0.63016
        2916     0.63015
        2917    0.630125
        2918    0.630112
        2919     0.63009
        2920    0.630118
        2921    0.630121
        2922    0.630118
        2923    0.630127
        2924    0.630111
        2925    0.630089
        2926    0.630069
        2927    0.630082
        2928    0.630057
        2929    0.630041
        2930     0.62999
        2931    0.629987
        2932    0.630015
        2933    0.629993
        2934    0.630011
        2935    0.630002
        2936    0.629983
        2937    0.629986
        2938    0.630005
        2939    0.630005
        2940    0.630014
        2941    0.630039
        2942    0.630042
        2943    0.630032
        2944    0.630026
        2945    0.630048
        2946    0.630048
        2947    0.630041
        2948    0.630047
        2949    0.630035
        2950    0.630025
        2951    0.630006
        2952    0.630044
        2953     0.63005
        2954    0.630059
        2955    0.630078
        2956    0.630087
        2957    0.630077
        2958    0.630062
        2959    0.630027
        2960    0.630021
        2961    0.630002
        2962     0.63002
        2963    0.630011
        2964    0.629989
        2965    0.629995
        2966    0.629967
        2967    0.629926
        2968    0.629932
        2969     0.62992
        2970    0.629916
        2971    0.629944
        2972    0.629954
        2973    0.629975
        2974    0.629963
        2975    0.629972
        2976    0.629963
        2977    0.629969
        2978    0.629984
        2979    0.629981
        2980    0.629937
        2981    0.629922
        2982    0.629918
        2983    0.629921
        2984    0.629921
        2985    0.629943
        2986    0.629952
        2987    0.629968
        2988    0.629967
        2989    0.629967
        2990    0.629964
        2991    0.629952
        2992    0.629948
        2993    0.629954
        2994    0.630007
        2995    0.630025
        2996    0.630031
        2997    0.630022
        2998     0.63005
        2999    0.630074
        3000     0.63008
        3001    0.630092
        3002    0.630117
        3003    0.630114
        3004    0.630114
        3005    0.630116
        3006    0.630138
        3007     0.63015
        3008    0.630144
        3009    0.630162
        3010    0.630186
        3011    0.630171
        3012    0.630171
        3013    0.630192
        3014    0.630198
        3015    0.630192
        3016    0.630188
        3017    0.630164
        3018     0.63016
        3019    0.630169
        3020    0.630169
        3021     0.63016
        3022     0.63016
        3023    0.630153
        3024     0.63012
        3025    0.630101
        3026    0.630104
        3027    0.630119
        3028    0.630091
        3029    0.630088
        3030    0.630112
        3031    0.630131
        3032     0.63013
        3033    0.630127
        3034    0.630142
        3035    0.630151
        3036    0.630142
        3037    0.630142
        3038    0.630145
        3039    0.630154
        3040    0.630163
        3041    0.630169
        3042    0.630202
        3043    0.630214
        3044    0.630256
        3045     0.63025
        3046    0.630241
        3047    0.630231
        3048    0.630252
        3049     0.63028
        3050    0.630264
        3051     0.63027
        3052    0.630279
        3053    0.630321
        3054    0.630327
        3055    0.630339
        3056    0.630387
        3057    0.630405
        3058    0.630414
        3059    0.630405
        3060    0.630386
        3061    0.630374
        3062     0.63038
        3063    0.630376
        3064    0.630367
        3065    0.630337
        3066     0.63033
        3067    0.630324
        3068    0.630291
        3069    0.630314
        3070    0.630338
        3071    0.630323
        3072    0.630329
        3073    0.630323
        3074    0.630313
        3075    0.630304
        3076    0.630289
        3077    0.630286
        3078    0.630282
        3079    0.630279
        3080    0.630288
        3081    0.630303
        3082    0.630312
        3083    0.630317
        3084    0.630326
        3085    0.630359
        3086    0.630362
        3087    0.630409
        3088    0.630421
        3089    0.630403
        3090    0.630424
        3091    0.630441
        3092     0.63048
        3093    0.630504
        3094    0.630548
        3095    0.630557
        3096    0.630557
        3097    0.630562
        3098    0.630568
        3099    0.630568
        3100     0.63057
        3101    0.630573
        3102    0.630549
        3103    0.630561
        3104    0.630545
        3105    0.630548
        3106    0.630563
        3107     0.63055
        3108    0.630559
        3109    0.630559
        3110    0.630567
        3111    0.630561
        3112    0.630561
        3113    0.630564
        3114    0.630569
        3115    0.630605
        3116     0.63061
        3117    0.630637
        3118    0.630613
        3119    0.630618
        3120    0.630636
        3121    0.630641
        3122    0.630659
        3123    0.630682
        3124    0.630694
        3125    0.630708
        3126    0.630708
        3127    0.630681
        3128    0.630642
        3129    0.630615
        3130    0.630597
        3131    0.630606
        3132    0.630596
        3133    0.630581
        3134    0.630557
        3135    0.630554
        3136    0.630533
        3137    0.630545
        3138    0.630527
        3139    0.630512
        3140     0.63052
        3141    0.630529
        3142    0.630525
        3143    0.630531
        3144    0.630534
        3145    0.630557
        3146    0.630545
        3147    0.630562
        3148    0.630577
        3149    0.630585
        3150    0.630582
        3151    0.630576
        3152    0.630555
        3153    0.630563
        3154    0.630557
        3155    0.630566
        3156    0.630577
        3157    0.630559
        3158      0.6306
        3159    0.630612
        3160    0.630605
        3161    0.630585
        3162    0.630552
        3163    0.630558
        3164    0.630575
        3165    0.630589
        3166    0.630592
        3167    0.630597
        3168    0.630603
        3169    0.630608
        3170    0.630611
        3171    0.630605
        3172     0.63061
        3173     0.63061
        3174    0.630601
        3175    0.630592
        3176    0.630621
        3177    0.630653
        3178    0.630673
        3179    0.630693
        3180    0.630701
        3181    0.630712
        3182    0.630709
        3183    0.630732
        3184    0.630714
        3185    0.630714
        3186    0.630708
        3187    0.630722
        3188    0.630707
        3189    0.630704
        3190    0.630733
        3191    0.630738
        3192    0.630767
        3193    0.630772
        3194    0.630786
        3195    0.630795
        3196    0.630797
        3197    0.630808
        3198    0.630796
        3199    0.630764
        3200    0.630744
        3201    0.630714
        3202    0.630688
        3203    0.630705
        3204    0.630728
        3205    0.630756
        3206    0.630765
        3207    0.630724
        3208    0.630732
        3209    0.630743
        3210    0.630732
        3211    0.630714
        3212    0.630702
        3213     0.63069
        3214    0.630687
        3215    0.630704
