#      	 GEN:      LENGTH:
         1704      65.0695
         1705      65.0695
         1706      65.0695
         1707      65.0695
         1708      65.0695
         1709      65.0695
         1710      65.0695
         1711      65.0695
         1712      65.0695
         1713      65.0695
         1714      65.0695
         1715      65.0695
         1716      65.0695
         1717      65.0695
         1718      65.0695
         1719      65.0695
         1720      65.0695
         1721      65.0695
         1722      65.0695
         1723      65.0695
         1724      65.0695
         1725      65.0695
         1726      65.0695
         1727      65.0695
         1728      65.0695
         1729      65.0695
         1730      65.0695
         1731      65.0695
         1732      65.0695
         1733      65.0695
         1734      65.0695
         1735      65.0695
         1736      65.0695
         1737      65.0695
         1738      65.0695
         1739      65.0695
         1740      65.0695
         1741      65.0695
         1742      65.0695
         1743      65.0695
         1744      65.0695
         1745      65.0695
         1746      65.0695
         1747      65.0695
         1748      65.0695
         1749      65.0695
         1750      65.0695
         1751      65.0695
         1752      65.0695
         1753      65.0695
         1754      65.0695
         1755      65.0695
         1756      65.0695
         1757      65.0695
         1758      65.0695
         1759      65.0695
         1760      65.0695
         1761      65.0695
         1762      65.0695
         1763      65.0695
         1764      65.0695
         1765      65.0695
         1766      65.0695
         1767      65.0695
         1768      65.0695
         1769      65.0695
         1770      65.0695
         1771      65.0695
         1772      65.0695
         1773      65.0695
         1774      65.0695
         1775      65.0695
         1776      65.0695
         1777      65.0695
         1778      65.0695
         1779      65.0695
         1780      65.0695
         1781      65.0695
         1782      65.0695
         1783      65.0695
         1784      65.0695
         1785      65.0695
         1786      65.0695
         1787      65.0695
         1788      65.0695
         1789      65.0695
         1790      65.0695
         1791      65.0695
         1792      65.0695
         1793      65.0695
         1794      65.0695
         1795      65.0695
         1796      65.0695
         1797      65.0695
         1798      65.0695
         1799      65.0695
         1800      65.0695
         1801      65.0695
         1802      65.0695
         1803      65.0695
         1804      65.0695
         1805      65.0695
         1806      65.0695
         1807      65.0695
         1808      65.0695
         1809      65.0695
         1810      65.0695
         1811      65.0695
         1812      65.0695
         1813      65.0695
         1814      65.0695
         1815      65.0695
         1816      65.0695
         1817      65.0695
         1818      65.0695
         1819      65.0695
         1820      65.0695
         1821      65.0695
         1822      65.0695
         1823      65.0695
         1824      65.0695
         1825      65.0695
         1826      65.0695
         1827      65.0695
         1828      65.0695
         1829      65.0695
         1830      65.0695
         1831      65.0695
         1832      65.0695
         1833      65.0695
         1834      65.0695
         1835      65.0695
         1836      65.0695
         1837      65.0695
         1838      65.0695
         1839      65.0695
         1840      65.0695
         1841      65.0695
         1842      65.0695
         1843      65.0695
         1844      65.0695
         1845      65.0695
         1846      65.0695
         1847      65.0695
         1848      65.0695
         1849      65.0695
         1850      65.0695
         1851      65.0695
         1852      65.0695
         1853      65.0695
         1854      65.0695
         1855      65.0695
         1856      65.0695
         1857      65.0695
         1858      65.0695
         1859      65.0695
         1860      65.0695
         1861      65.0695
         1862      65.0695
         1863      65.0695
         1864      65.0695
         1865      65.0695
         1866      65.0695
         1867      65.0695
         1868      65.0695
         1869      65.0695
         1870      65.0695
         1871      65.0695
         1872      65.0695
         1873      65.0695
         1874      65.0695
         1875      65.0695
         1876      65.0695
         1877      65.0695
         1878      65.0695
         1879      65.0695
         1880      65.0695
         1881      65.0695
         1882      65.0695
         1883      65.0695
         1884      65.0695
         1885      65.0695
         1886      65.0695
         1887      65.0695
         1888      65.0695
         1889      65.0695
         1890      65.0695
         1891      65.0695
         1892      65.0695
         1893      65.0695
         1894      65.0695
         1895      65.0695
         1896      65.0695
         1897      65.0695
         1898      65.0695
         1899      65.0695
         1900      64.8868
         1901      64.8868
         1902      64.8868
         1903      64.8868
         1904      64.8868
         1905      64.8868
         1906      64.8868
         1907      64.8868
         1908      64.8868
         1909      64.8868
         1910      64.8868
         1911      64.8868
         1912      64.8868
         1913      64.8868
         1914      64.8868
         1915      64.8868
         1916      64.8868
         1917      64.8868
         1918      64.8868
         1919      64.8868
         1920      64.8868
         1921      64.8868
         1922      64.8868
         1923      64.8868
         1924      64.8868
         1925      64.8868
         1926      64.8868
         1927      64.8868
         1928      64.8868
         1929      64.8868
         1930      64.8868
         1931      64.8868
         1932      64.8868
         1933      64.8868
         1934      64.8868
         1935      64.8868
         1936      64.8868
         1937      64.8868
         1938      64.8868
         1939      64.8868
         1940      64.8868
         1941      64.8868
         1942      64.8868
         1943      64.8868
         1944      64.8868
         1945      64.8868
         1946      64.8868
         1947      64.8868
         1948      64.8868
         1949      64.8868
         1950      64.8868
         1951      64.8868
         1952      64.8868
         1953      64.8868
         1954      64.8868
         1955      64.8868
         1956      64.8868
         1957      64.8868
         1958      64.8868
         1959      64.8868
         1960      64.8868
         1961      64.8868
         1962      64.8868
         1963      64.8868
         1964      64.8868
         1965      64.8868
         1966      64.8868
         1967      64.8868
         1968      64.8868
         1969      64.8868
         1970      64.8868
         1971      64.8868
         1972      64.8868
         1973      64.8868
         1974      64.8868
         1975      64.8868
         1976      64.8868
         1977      64.8868
         1978      64.8868
         1979      64.8868
         1980      64.8868
         1981      64.8868
         1982      64.8868
         1983      64.8868
         1984      64.8868
         1985      64.8868
         1986      64.8868
         1987      64.8868
         1988      64.8868
         1989      64.8868
         1990      64.8868
         1991      64.8868
         1992      64.8868
         1993      64.8868
         1994      64.8868
         1995      64.8868
         1996      64.8868
         1997      64.8868
         1998      64.8868
         1999      64.8868
         2000      64.8868
