#      	 GEN:      LENGTH:
         1701      64.8868
         1702      64.8868
         1703      64.8868
         1704      64.8868
         1705      64.8868
         1706      64.8868
         1707      64.8868
         1708      64.8868
         1709      64.8868
         1710      64.8868
         1711      64.8868
         1712      64.8868
         1713      64.8868
         1714      64.8868
         1715      64.8868
         1716      64.8868
         1717      64.8868
         1718      64.8868
         1719      64.8868
         1720      64.8868
         1721      64.8868
         1722      64.8868
         1723      64.8868
         1724      64.8868
         1725      64.8868
         1726      64.8868
         1727      64.8868
         1728      64.8868
         1729      64.8868
         1730      64.8868
         1731      64.8868
         1732      64.8868
         1733      64.8868
         1734      64.8868
         1735      64.8868
         1736      64.8868
         1737      64.8868
         1738      64.8868
         1739      64.8868
         1740      64.8868
         1741      64.8868
         1742      64.8868
         1743      64.8868
         1744      64.8868
         1745      64.8868
         1746      64.8868
         1747      64.8868
         1748      64.8868
         1749      64.8868
         1750      64.8868
         1751      64.8868
         1752      64.8868
         1753      64.8868
         1754      64.8868
         1755      64.8868
         1756      64.8868
         1757      64.8868
         1758      64.8868
         1759      64.8868
         1760      64.8868
         1761      64.8868
         1762      64.8868
         1763      64.8868
         1764      64.8868
         1765      64.8868
         1766      64.8868
         1767      64.8868
         1768      64.8868
         1769      64.8868
         1770      64.8868
         1771      64.8868
         1772      64.8868
         1773      64.8868
         1774      64.8868
         1775      64.8868
         1776      64.8868
         1777      64.8868
         1778      64.8868
         1779      64.8868
         1780      64.8868
         1781      64.8868
         1782      64.8868
         1783      64.8868
         1784      64.8868
         1785      64.8868
         1786      64.8868
         1787      64.8868
         1788      64.8868
         1789      64.8868
         1790      64.8868
         1791      64.8868
         1792      64.8868
         1793      64.8868
         1794      64.8868
         1795      64.8868
         1796      64.8868
         1797      64.8868
         1798      64.8868
         1799      64.8868
         1800      64.8868
         1801      64.8868
         1802      64.8868
         1803      64.8868
         1804      64.8868
         1805      64.8868
         1806      64.8868
         1807      64.8868
         1808      64.8868
         1809      64.8868
         1810      64.8868
         1811      64.8868
         1812      64.8868
         1813      64.8868
         1814      64.8868
         1815      64.8868
         1816      64.8868
         1817      64.8868
         1818      64.8868
         1819      64.8868
         1820      64.8868
         1821      64.8868
         1822      64.8868
         1823      64.8868
         1824      64.8868
         1825      64.8868
         1826      64.8868
         1827      64.8868
         1828      64.8868
         1829      64.8868
         1830      64.8868
         1831      64.8868
         1832      64.8868
         1833      64.8868
         1834      64.8868
         1835      64.8868
         1836      64.8868
         1837      64.8868
         1838      64.8868
         1839      64.8868
         1840      64.8868
         1841      64.8868
         1842      64.8868
         1843      64.8868
         1844      64.8868
         1845      64.8868
         1846      64.8868
         1847      64.8868
         1848      64.8868
         1849      64.8868
         1850      64.8868
         1851      64.8868
         1852      64.8868
         1853      64.8868
         1854      64.8868
         1855      64.8868
         1856      64.8868
         1857      64.8868
         1858      64.8868
         1859      64.8868
         1860      64.8868
         1861      64.8868
         1862      64.8868
         1863      64.8868
         1864      64.8868
         1865      64.8868
         1866      64.8868
         1867      64.8868
         1868      64.8868
         1869      64.8868
         1870      64.8868
         1871      64.8868
         1872      64.8868
         1873      64.8868
         1874      64.8868
         1875      64.8868
         1876      64.8868
         1877      64.8868
         1878      64.8868
         1879      64.8868
         1880      64.8868
         1881      64.8868
         1882      64.8868
         1883      64.8868
         1884      64.8868
         1885      64.8868
         1886      64.8868
         1887      64.8868
         1888      64.8868
         1889      64.8868
         1890      64.8868
         1891      64.8868
         1892      64.8868
         1893      64.8868
         1894      64.8868
         1895      64.8868
         1896      64.8868
         1897      64.8868
         1898      64.8868
         1899      64.8868
         1900      64.8868
         1901      64.8868
         1902      64.8868
         1903      64.8868
         1904      64.8868
         1905      64.8868
         1906      64.8868
         1907      64.8868
         1908      64.8868
         1909      64.8868
         1910      64.8868
         1911      64.8868
         1912      64.8868
         1913      64.8868
         1914      64.8868
         1915      64.8868
         1916      64.8868
         1917      64.8868
         1918      64.8868
         1919      64.8868
         1920      64.8868
         1921      64.8868
         1922      64.8868
         1923      64.8868
         1924      64.8868
         1925      64.8868
         1926      64.8868
         1927      64.8868
         1928      64.8868
         1929      64.8868
         1930      64.8868
         1931      64.8868
         1932      64.8868
         1933      64.8868
         1934      64.8868
         1935      64.8868
         1936      64.8868
         1937      64.8868
         1938      64.8868
         1939      64.8868
         1940      64.8868
         1941      64.8868
         1942      64.8868
         1943      64.8868
         1944      64.8868
         1945      64.8868
         1946      64.8868
         1947      64.8868
         1948      64.8868
         1949      64.8868
         1950      64.8868
         1951      64.8868
         1952      64.8868
         1953      64.8868
         1954      64.8868
         1955      64.8868
         1956      64.8868
         1957      64.8868
         1958      64.8868
         1959      64.8868
         1960      64.8868
         1961      64.8868
         1962      64.8868
         1963      64.8868
         1964      64.8868
         1965      64.8868
         1966      64.8868
         1967      64.8868
         1968      64.8868
         1969      64.8868
         1970      64.8868
         1971      64.8868
         1972      64.8868
         1973      64.8868
         1974      64.8868
         1975      64.8868
         1976      64.8868
         1977      64.8868
         1978      64.8868
         1979      64.8868
         1980      64.8868
         1981      64.8868
         1982      64.8868
         1983      64.8868
         1984      64.8868
         1985      64.8868
         1986      64.8868
         1987      64.8868
         1988      64.8868
         1989      64.8868
         1990      64.8868
         1991      64.8868
         1992      64.8868
         1993      64.8868
         1994      64.8868
         1995      64.8868
         1996      64.8868
         1997      64.8868
         1998      64.8868
         1999      64.8868
         2000      64.8868
