#   N_BLOCK:  ACCEPTANCE:
        1665    0.538943
        1666      0.5388
        1667    0.538872
        1668    0.538873
        1669    0.538814
        1670     0.53879
        1671    0.538755
        1672     0.53878
        1673    0.538828
        1674    0.538841
        1675     0.53883
        1676    0.538771
        1677    0.538784
        1678    0.538784
        1679    0.538773
        1680    0.538786
        1681    0.538786
        1682    0.538692
        1683    0.538586
        1684    0.538599
        1685    0.538599
        1686    0.538422
        1687    0.538352
        1688    0.538318
        1689    0.538212
        1690    0.538189
        1691    0.538202
        1692     0.53818
        1693    0.538122
        1694     0.53817
        1695    0.538183
        1696    0.538184
        1697    0.538091
        1698    0.537986
        1699    0.537952
        1700    0.537929
        1701    0.537813
        1702    0.537826
        1703    0.537816
        1704    0.537829
        1705    0.537865
        1706    0.537902
        1707    0.537856
        1708    0.537927
        1709    0.537952
        1710    0.537977
        1711    0.538001
        1712    0.538049
        1713     0.53819
        1714    0.538273
        1715    0.538332
        1716     0.53845
        1717    0.538451
        1718    0.538347
        1719    0.538185
        1720    0.538198
        1721     0.53821
        1722    0.538107
        1723     0.53798
        1724    0.537935
        1725    0.537843
        1726    0.537833
        1727    0.537858
        1728    0.537882
        1729    0.537825
        1730    0.537873
        1731    0.537851
        1732    0.537841
        1733    0.537911
        1734    0.538097
        1735    0.538179
        1736    0.538157
        1737    0.538204
        1738    0.538251
        1739    0.538298
        1740    0.538402
        1741    0.538438
        1742    0.538507
        1743    0.538474
        1744    0.538498
        1745    0.538602
        1746    0.538614
        1747    0.538649
        1748    0.538638
        1749    0.538639
        1750    0.538663
        1751    0.538675
        1752    0.538642
        1753    0.538608
        1754     0.53862
        1755    0.538632
        1756    0.538508
        1757    0.538509
        1758     0.53843
        1759    0.538374
        1760    0.538341
        1761    0.538319
        1762    0.538365
        1763     0.53831
        1764    0.538322
        1765     0.53838
        1766    0.538426
        1767    0.538404
        1768    0.538371
        1769     0.53827
        1770    0.538169
        1771    0.538159
        1772    0.538172
        1773    0.538127
        1774    0.538072
        1775    0.538051
        1776    0.537995
        1777    0.537974
        1778    0.538009
        1779    0.538066
        1780    0.538011
        1781    0.537934
        1782    0.537901
        1783    0.537936
        1784    0.537926
        1785    0.537927
        1786    0.537895
        1787    0.537885
        1788    0.537852
        1789    0.537865
        1790    0.537866
        1791    0.537845
        1792    0.537835
        1793    0.537847
        1794     0.53786
        1795    0.537872
        1796    0.537873
        1797    0.537741
        1798    0.537709
        1799    0.537732
        1800    0.537678
        1801     0.53759
        1802    0.537647
        1803    0.537726
        1804    0.537761
        1805    0.537806
        1806    0.537807
        1807    0.537908
        1808    0.537887
        1809    0.537877
        1810    0.537823
        1811    0.537791
        1812    0.537848
        1813    0.537838
        1814    0.537817
        1815    0.537862
        1816     0.53793
        1817    0.537953
        1818    0.538031
        1819    0.538054
        1820    0.538022
        1821    0.538034
        1822    0.538112
        1823    0.538124
        1824    0.538235
        1825    0.538301
        1826    0.538335
        1827    0.538238
        1828    0.538239
        1829    0.538294
        1830    0.538273
        1831    0.538285
        1832    0.538308
        1833    0.538232
        1834    0.538124
        1835    0.538027
        1836    0.538083
        1837    0.538106
        1838    0.538074
        1839    0.538129
        1840    0.538098
        1841    0.538142
        1842    0.538132
        1843    0.538155
        1844    0.538124
        1845    0.538049
        1846    0.538028
        1847    0.537986
        1848    0.537976
        1849    0.537923
        1850    0.537849
        1851    0.537882
        1852    0.537873
        1853    0.537885
        1854    0.537896
        1855     0.53793
        1856    0.537963
        1857    0.538061
        1858    0.538052
        1859    0.538053
        1860    0.538022
        1861    0.538001
        1862    0.537948
        1863    0.537971
        1864     0.53794
        1865    0.537952
        1866    0.537985
        1867    0.537943
        1868    0.537976
        1869    0.537967
        1870    0.537936
        1871    0.537969
        1872    0.537949
        1873    0.537907
        1874    0.537834
        1875    0.537813
        1876    0.537868
        1877    0.537869
        1878    0.537913
        1879    0.537903
        1880    0.537915
        1881    0.537916
        1882    0.537811
        1883    0.537886
        1884    0.537866
        1885    0.537814
        1886    0.537879
        1887    0.537901
        1888     0.53785
        1889    0.537882
        1890    0.537915
        1891    0.537938
        1892    0.538023
        1893    0.538172
        1894    0.538184
        1895    0.538248
        1896    0.538207
        1897    0.538218
        1898    0.538261
        1899    0.538178
        1900    0.538232
        1901    0.538285
        1902    0.538297
        1903    0.538287
        1904    0.538298
        1905    0.538236
        1906    0.538248
        1907    0.538249
        1908    0.538176
        1909    0.538135
        1910    0.538105
        1911    0.538022
        1912     0.53796
        1913     0.53794
        1914    0.538004
        1915    0.538016
        1916    0.538027
        1917    0.538091
        1918     0.53805
        1919    0.537978
        1920    0.538052
        1921    0.538105
        1922    0.538137
        1923     0.53817
        1924     0.53816
        1925    0.538213
        1926    0.538193
        1927    0.538153
        1928    0.538237
        1929    0.538289
        1930    0.538311
        1931     0.53825
        1932    0.538219
        1933    0.538251
        1934     0.53819
        1935    0.538171
        1936    0.538275
        1937    0.538317
        1938    0.538277
        1939    0.538226
        1940    0.538144
        1941    0.538042
        1942    0.538074
        1943    0.538065
        1944    0.538056
        1945    0.538077
        1946     0.53816
        1947    0.538233
        1948    0.538193
        1949    0.538225
        1950    0.538195
        1951    0.538134
        1952    0.538053
        1953    0.537962
        1954    0.537932
        1955    0.537964
        1956    0.537883
        1957    0.537813
        1958    0.537763
        1959    0.537734
        1960    0.537673
        1961    0.537726
        1962    0.537768
        1963    0.537799
        1964    0.537882
        1965    0.537944
        1966    0.537884
        1967    0.537916
        1968    0.537927
        1969    0.537969
        1970       0.538
        1971     0.53795
        1972    0.537951
        1973    0.537922
        1974    0.537882
        1975    0.537803
        1976    0.537713
        1977    0.537693
        1978    0.537674
        1979    0.537625
        1980    0.537596
        1981    0.537597
        1982    0.537649
        1983     0.53766
        1984    0.537611
        1985    0.537662
        1986    0.537644
        1987    0.537665
        1988    0.537626
        1989    0.537687
        1990    0.537799
        1991     0.53774
        1992     0.53761
        1993    0.537501
        1994    0.537432
        1995    0.537444
        1996    0.537485
        1997    0.537536
        1998    0.537457
        1999    0.537459
        2000      0.5375
