#      	 GEN:      LENGTH:
         1714      65.0069
         1715      65.0069
         1716      65.0069
         1717      65.0069
         1718      65.0069
         1719      65.0069
         1720      65.0069
         1721      65.0069
         1722      65.0069
         1723      65.0069
         1724      65.0069
         1725      65.0069
         1726      65.0069
         1727      65.0069
         1728      65.0069
         1729      65.0069
         1730      65.0069
         1731      65.0069
         1732      65.0069
         1733      65.0069
         1734      65.0069
         1735      65.0069
         1736      65.0069
         1737      65.0069
         1738      65.0069
         1739      65.0069
         1740      65.0069
         1741      65.0069
         1742      65.0069
         1743      65.0069
         1744      65.0069
         1745      65.0069
         1746      65.0069
         1747      65.0069
         1748      65.0069
         1749      65.0069
         1750      65.0069
         1751      65.0069
         1752      65.0069
         1753      65.0069
         1754      65.0069
         1755      65.0069
         1756      65.0069
         1757      65.0069
         1758      65.0069
         1759      65.0069
         1760      65.0069
         1761      65.0069
         1762      65.0069
         1763      65.0069
         1764      65.0069
         1765      65.0069
         1766      65.0069
         1767      65.0069
         1768      65.0069
         1769      65.0069
         1770      65.0069
         1771      65.0069
         1772      65.0069
         1773      65.0069
         1774      65.0069
         1775      65.0069
         1776      65.0069
         1777      65.0069
         1778      65.0069
         1779      65.0069
         1780      65.0069
         1781      65.0069
         1782      65.0069
         1783      65.0069
         1784      65.0069
         1785      65.0069
         1786      65.0069
         1787      65.0069
         1788      65.0069
         1789      65.0069
         1790      65.0069
         1791      65.0069
         1792      65.0069
         1793      65.0069
         1794      65.0069
         1795      65.0069
         1796      65.0069
         1797      65.0069
         1798      65.0069
         1799      65.0069
         1800      65.0069
         1801      65.0069
         1802      65.0069
         1803      65.0069
         1804      65.0069
         1805      65.0069
         1806      65.0069
         1807      65.0069
         1808      65.0069
         1809      65.0069
         1810      65.0069
         1811      65.0069
         1812      65.0069
         1813      65.0069
         1814      65.0069
         1815      65.0069
         1816      65.0069
         1817      65.0069
         1818      65.0069
         1819      65.0069
         1820      65.0069
         1821      65.0069
         1822      65.0069
         1823      65.0069
         1824      65.0069
         1825      65.0069
         1826      65.0069
         1827      65.0069
         1828      65.0069
         1829      65.0069
         1830      65.0069
         1831      65.0069
         1832      65.0069
         1833      65.0069
         1834      65.0069
         1835      65.0069
         1836      65.0069
         1837      65.0069
         1838      65.0069
         1839      65.0069
         1840      65.0069
         1841      65.0069
         1842      65.0069
         1843      65.0069
         1844      65.0069
         1845      65.0069
         1846      65.0069
         1847      65.0069
         1848      65.0069
         1849      65.0069
         1850      65.0069
         1851      65.0069
         1852      65.0069
         1853      65.0069
         1854      65.0069
         1855      65.0069
         1856      65.0069
         1857      65.0069
         1858      65.0069
         1859      65.0069
         1860      64.8868
         1861      64.8868
         1862      64.8868
         1863      64.8868
         1864      64.8868
         1865      64.8868
         1866      64.8868
         1867      64.8868
         1868      64.8868
         1869      64.8868
         1870      64.8868
         1871      64.8868
         1872      64.8868
         1873      64.8868
         1874      64.8868
         1875      64.8868
         1876      64.8868
         1877      64.8868
         1878      64.8868
         1879      64.8868
         1880      64.8868
         1881      64.8868
         1882      64.8868
         1883      64.8868
         1884      64.8868
         1885      64.8868
         1886      64.8868
         1887      64.8868
         1888      64.8868
         1889      64.8868
         1890      64.8868
         1891      64.8868
         1892      64.8868
         1893      64.8868
         1894      64.8868
         1895      64.8868
         1896      64.8868
         1897      64.8868
         1898      64.8868
         1899      64.8868
         1900      64.8868
         1901      64.8868
         1902      64.8868
         1903      64.8868
         1904      64.8868
         1905      64.8868
         1906      64.8868
         1907      64.8868
         1908      64.8868
         1909      64.8868
         1910      64.8868
         1911      64.8868
         1912      64.8868
         1913      64.8868
         1914      64.8868
         1915      64.8868
         1916      64.8868
         1917      64.8868
         1918      64.8868
         1919      64.8868
         1920      64.8868
         1921      64.8868
         1922      64.8868
         1923      64.8868
         1924      64.8868
         1925      64.8868
         1926      64.8868
         1927      64.8868
         1928      64.8868
         1929      64.8868
         1930      64.8868
         1931      64.8868
         1932      64.8868
         1933      64.8868
         1934      64.8868
         1935      64.8868
         1936      64.8868
         1937      64.8868
         1938      64.8868
         1939      64.8868
         1940      64.8868
         1941      64.8868
         1942      64.8868
         1943      64.8868
         1944      64.8868
         1945      64.8868
         1946      64.8868
         1947      64.8868
         1948      64.8868
         1949      64.8868
         1950      64.8868
         1951      64.8868
         1952      64.8868
         1953      64.8868
         1954      64.8868
         1955      64.8868
         1956      64.8868
         1957      64.8868
         1958      64.8868
         1959      64.8868
         1960      64.8868
         1961      64.8868
         1962      64.8868
         1963      64.8868
         1964      64.8868
         1965      64.8868
         1966      64.8868
         1967      64.8868
         1968      64.8868
         1969      64.8868
         1970      64.8868
         1971      64.8868
         1972      64.8868
         1973      64.8868
         1974      64.8868
         1975      64.8868
         1976      64.8868
         1977      64.8868
         1978      64.8868
         1979      64.8868
         1980      64.8868
         1981      64.8868
         1982      64.8868
         1983      64.8868
         1984      64.8868
         1985      64.8868
         1986      64.8868
         1987      64.8868
         1988      64.8868
         1989      64.8868
         1990      64.8868
         1991      64.8868
         1992      64.8868
         1993      64.8868
         1994      64.8868
         1995      64.8868
         1996      64.8868
         1997      64.8868
         1998      64.8868
         1999      64.8868
         2000      64.8868
