#      	 GEN:      LENGTH:
         1694      67.5395
         1695      67.5395
         1696      67.5395
         1697      67.5395
         1698      67.5395
         1699      67.5395
         1700      67.5395
         1701      67.5395
         1702      67.5395
         1703      67.5395
         1704      67.5395
         1705      67.5395
         1706      67.5395
         1707      67.5395
         1708      67.5395
         1709      67.5395
         1710      67.5395
         1711      67.5395
         1712      67.5395
         1713      67.5395
         1714      67.5395
         1715      67.5395
         1716      67.5395
         1717      67.5395
         1718      67.5395
         1719      67.5395
         1720      67.5395
         1721      67.5395
         1722      67.5395
         1723      67.5395
         1724      67.5395
         1725      67.5395
         1726      67.5395
         1727      67.5395
         1728      67.5395
         1729      67.5395
         1730      67.5395
         1731      67.5395
         1732      67.5395
         1733      67.5395
         1734      67.5395
         1735      67.5395
         1736      67.5395
         1737      67.5395
         1738      67.5395
         1739      67.5395
         1740      67.5395
         1741      67.5395
         1742      67.5395
         1743      67.5395
         1744      67.5395
         1745      67.5395
         1746      67.5395
         1747      67.5395
         1748      67.5395
         1749      67.5395
         1750      67.5395
         1751      67.5395
         1752      67.5395
         1753      67.5395
         1754      67.5395
         1755      67.5395
         1756      67.5395
         1757      67.5395
         1758      67.5395
         1759      67.5395
         1760      67.5395
         1761      67.5395
         1762      67.5395
         1763      67.5395
         1764      67.5395
         1765      67.5395
         1766      67.5395
         1767      67.5395
         1768      67.5395
         1769      67.5395
         1770      67.5395
         1771      67.5395
         1772      67.5395
         1773      67.5395
         1774      67.5395
         1775      67.5395
         1776      67.5395
         1777      67.5395
         1778      67.5395
         1779      67.5395
         1780      67.5395
         1781      67.5395
         1782      67.5395
         1783      67.5395
         1784      67.5395
         1785      67.5395
         1786      67.5395
         1787      67.5395
         1788      67.5395
         1789      67.5395
         1790      67.5395
         1791      67.5395
         1792      67.5395
         1793      67.5395
         1794      67.5395
         1795      67.5395
         1796      67.5395
         1797      67.5395
         1798      67.5395
         1799      67.5395
         1800      67.5395
         1801      67.5395
         1802      67.5395
         1803      67.5395
         1804      67.5395
         1805      67.5395
         1806      67.5395
         1807      67.5395
         1808      67.5395
         1809      67.5395
         1810      67.5395
         1811      67.5395
         1812      67.5395
         1813      67.5395
         1814      67.5395
         1815      67.5395
         1816      67.5395
         1817      67.5395
         1818      67.5395
         1819      67.5395
         1820      67.5395
         1821      67.5395
         1822      67.5395
         1823      67.5395
         1824      67.5395
         1825      67.5395
         1826      67.5395
         1827      67.5395
         1828      67.5395
         1829      67.5395
         1830      67.5395
         1831      67.5395
         1832      67.5395
         1833      67.5395
         1834      67.5395
         1835      67.5395
         1836      67.5395
         1837      67.5395
         1838      67.5395
         1839      67.5395
         1840      67.5395
         1841      67.5395
         1842      67.5395
         1843      67.5395
         1844      67.5395
         1845      67.5395
         1846      67.5395
         1847      67.5395
         1848      67.5395
         1849      67.5395
         1850      67.5395
         1851      67.5395
         1852      67.5395
         1853      67.5395
         1854      67.5395
         1855      67.5395
         1856      67.5395
         1857      67.5395
         1858      67.5395
         1859      67.5395
         1860      67.5395
         1861      67.5395
         1862      67.5395
         1863      67.5395
         1864      67.5395
         1865      67.5395
         1866      67.5395
         1867      67.5395
         1868      67.5395
         1869      67.5395
         1870      67.5395
         1871      67.5395
         1872      67.5395
         1873      67.5395
         1874      67.5395
         1875      67.5395
         1876      67.5395
         1877      67.5395
         1878      67.5395
         1879      67.5395
         1880      67.5395
         1881      67.5395
         1882      67.5395
         1883      67.5395
         1884      67.5395
         1885      67.5395
         1886      67.5395
         1887      67.5395
         1888      67.5395
         1889      67.5395
         1890       67.692
         1891       67.692
         1892       67.692
         1893       67.692
         1894       67.692
         1895       67.692
         1896       67.692
         1897       67.692
         1898       67.692
         1899       67.692
         1900       67.692
         1901       67.692
         1902       67.692
         1903       67.692
         1904       67.692
         1905       67.692
         1906       67.692
         1907       67.692
         1908       67.692
         1909       67.692
         1910       67.692
         1911       67.692
         1912       67.692
         1913       67.692
         1914       67.692
         1915       67.692
         1916       67.692
         1917       67.692
         1918       67.692
         1919       67.692
         1920       67.692
         1921       67.692
         1922       67.692
         1923       67.692
         1924       67.692
         1925       67.692
         1926       67.692
         1927       67.692
         1928       67.692
         1929       67.692
         1930       67.692
         1931       67.692
         1932       67.692
         1933       67.692
         1934       67.692
         1935       67.692
         1936       67.692
         1937       67.692
         1938       67.692
         1939       67.692
         1940       67.692
         1941       67.692
         1942       67.692
         1943       67.692
         1944       67.692
         1945       67.692
         1946       67.692
         1947       67.692
         1948       67.692
         1949       67.692
         1950       67.692
         1951       67.692
         1952       67.692
         1953      67.7059
         1954      67.7059
         1955      67.7059
         1956      67.7059
         1957      67.7059
         1958      67.7059
         1959      67.7059
         1960      67.7059
         1961      67.7059
         1962      67.7059
         1963      67.7059
         1964      67.7059
         1965      67.7059
         1966      67.7059
         1967      67.7059
         1968      67.7059
         1969      67.7059
         1970      67.7059
         1971      67.7059
         1972      67.7059
         1973      67.7059
         1974      67.7059
         1975      67.7059
         1976      67.7059
         1977      67.7059
         1978      67.7059
         1979      67.7059
         1980      67.7059
         1981      67.7059
         1982      67.7059
         1983      67.7059
         1984      67.7059
         1985      67.7059
         1986      67.7059
         1987      67.7059
         1988      67.7059
         1989      67.7059
         1990      67.7059
         1991      67.7059
         1992      67.7059
         1993      67.7059
         1994      67.7059
         1995      67.7059
         1996      67.7059
         1997      67.7059
         1998      67.7059
         1999      67.7059
         2000      67.7059
