#   N_BLOCK:  ACCEPTANCE:
        5712    0.631265
        5713    0.631247
        5714    0.631247
        5715    0.631242
        5716     0.63124
        5717    0.631225
        5718    0.631239
        5719    0.631255
        5720    0.631263
        5721    0.631268
        5722    0.631258
        5723    0.631246
        5724    0.631242
        5725    0.631234
        5726    0.631229
        5727    0.631221
        5728    0.631217
        5729    0.631214
        5730    0.631247
        5731    0.631266
        5732    0.631269
        5733    0.631275
        5734     0.63127
        5735    0.631268
        5736    0.631276
        5737    0.631277
        5738    0.631287
        5739    0.631279
        5740    0.631277
        5741    0.631273
        5742    0.631252
        5743    0.631242
        5744    0.631248
        5745    0.631261
        5746    0.631272
        5747    0.631262
        5748    0.631258
        5749    0.631258
        5750    0.631243
        5751    0.631244
        5752    0.631233
        5753    0.631236
        5754     0.63125
        5755    0.631263
        5756    0.631272
        5757    0.631278
        5758     0.63128
        5759    0.631279
        5760    0.631289
        5761    0.631293
        5762    0.631288
        5763    0.631291
        5764    0.631295
        5765    0.631292
        5766      0.6313
        5767    0.631293
        5768    0.631288
        5769    0.631296
        5770    0.631299
        5771    0.631305
        5772    0.631301
        5773    0.631296
        5774    0.631305
        5775    0.631313
        5776    0.631316
        5777    0.631298
        5778    0.631282
        5779    0.631264
        5780    0.631254
        5781    0.631249
        5782    0.631255
        5783    0.631268
        5784    0.631261
        5785     0.63127
        5786     0.63126
        5787    0.631258
        5788    0.631268
        5789    0.631272
        5790    0.631266
        5791    0.631278
        5792    0.631278
        5793    0.631266
        5794    0.631261
        5795    0.631245
        5796    0.631234
        5797    0.631228
        5798    0.631235
        5799    0.631236
        5800     0.63122
        5801    0.631224
        5802     0.63123
        5803    0.631219
        5804    0.631212
        5805    0.631209
        5806    0.631202
        5807     0.63121
        5808    0.631208
        5809    0.631204
        5810    0.631203
        5811    0.631202
        5812    0.631215
        5813    0.631199
        5814    0.631205
        5815    0.631201
        5816    0.631191
        5817    0.631186
        5818    0.631188
        5819    0.631184
        5820    0.631178
        5821    0.631173
        5822    0.631166
        5823    0.631156
        5824    0.631162
        5825    0.631167
        5826    0.631173
        5827    0.631181
        5828    0.631172
        5829     0.63117
        5830    0.631184
        5831    0.631192
        5832    0.631205
        5833      0.6312
        5834    0.631193
        5835     0.63118
        5836    0.631188
        5837    0.631181
        5838    0.631187
        5839    0.631203
        5840    0.631206
        5841     0.63121
        5842    0.631219
        5843    0.631222
        5844    0.631214
        5845    0.631215
        5846     0.63122
        5847    0.631246
        5848    0.631265
        5849    0.631259
        5850    0.631257
        5851    0.631274
        5852    0.631275
        5853    0.631276
        5854    0.631287
        5855    0.631282
        5856     0.63129
        5857    0.631282
        5858    0.631297
        5859    0.631302
        5860      0.6313
        5861    0.631298
        5862    0.631298
        5863     0.63128
        5864    0.631264
        5865    0.631264
        5866    0.631266
        5867    0.631246
        5868    0.631233
        5869    0.631234
        5870    0.631229
        5871    0.631243
        5872    0.631241
        5873    0.631247
        5874    0.631245
        5875     0.63124
        5876    0.631232
        5877    0.631235
        5878    0.631228
        5879    0.631211
        5880    0.631195
        5881    0.631177
        5882    0.631182
        5883    0.631169
        5884    0.631175
        5885    0.631176
        5886    0.631171
        5887    0.631154
        5888    0.631152
        5889    0.631141
        5890     0.63114
        5891    0.631134
        5892    0.631121
        5893    0.631113
        5894    0.631103
        5895    0.631108
        5896    0.631103
        5897    0.631106
        5898    0.631112
        5899    0.631119
        5900    0.631113
        5901    0.631103
        5902    0.631107
        5903    0.631115
        5904    0.631121
        5905    0.631121
        5906    0.631119
        5907    0.631116
        5908    0.631101
        5909    0.631099
        5910    0.631096
        5911    0.631113
        5912    0.631107
        5913    0.631114
        5914    0.631117
        5915    0.631125
        5916    0.631123
        5917    0.631118
        5918    0.631113
        5919    0.631103
        5920    0.631101
        5921    0.631107
        5922    0.631102
        5923    0.631083
        5924    0.631085
        5925    0.631092
        5926    0.631091
        5927    0.631081
        5928     0.63109
        5929    0.631093
        5930    0.631116
        5931    0.631106
        5932     0.63112
        5933    0.631123
        5934    0.631126
        5935    0.631132
        5936    0.631138
        5937    0.631125
        5938    0.631111
        5939    0.631109
        5940    0.631114
        5941     0.63111
        5942    0.631113
        5943    0.631125
        5944    0.631124
        5945    0.631123
        5946    0.631121
        5947    0.631121
        5948    0.631132
        5949    0.631147
        5950    0.631127
        5951     0.63112
        5952    0.631118
        5953    0.631127
        5954    0.631129
        5955    0.631133
        5956    0.631139
        5957    0.631137
        5958    0.631128
        5959    0.631126
        5960    0.631113
        5961    0.631118
        5962     0.63111
        5963    0.631123
        5964    0.631134
        5965    0.631135
        5966    0.631141
        5967    0.631138
        5968    0.631139
        5969    0.631142
        5970    0.631146
        5971    0.631163
        5972    0.631169
        5973    0.631164
        5974    0.631169
        5975    0.631155
        5976    0.631171
        5977    0.631176
        5978    0.631182
        5979    0.631198
        5980    0.631193
        5981    0.631185
        5982     0.63119
        5983     0.63118
        5984    0.631163
        5985    0.631169
        5986    0.631173
        5987    0.631173
        5988     0.63117
        5989    0.631163
        5990    0.631166
        5991     0.63116
        5992    0.631161
        5993    0.631156
        5994     0.63115
        5995    0.631143
        5996    0.631145
        5997    0.631157
        5998    0.631141
        5999    0.631144
        6000    0.631134
        6001    0.631132
        6002    0.631146
        6003    0.631141
        6004    0.631138
        6005    0.631131
        6006    0.631134
        6007    0.631128
        6008    0.631132
        6009    0.631124
        6010    0.631113
        6011    0.631125
        6012    0.631136
        6013    0.631126
        6014    0.631128
        6015     0.63112
        6016    0.631118
        6017    0.631122
        6018    0.631116
        6019    0.631114
        6020    0.631111
        6021    0.631101
        6022    0.631106
        6023     0.63111
        6024    0.631124
        6025    0.631117
        6026    0.631111
        6027    0.631111
        6028    0.631106
        6029    0.631096
        6030    0.631088
        6031    0.631067
        6032    0.631053
        6033    0.631039
        6034    0.631035
        6035    0.631037
        6036    0.631029
        6037    0.631031
        6038    0.631036
        6039    0.631025
        6040    0.631026
        6041    0.631018
        6042    0.631006
        6043    0.631012
        6044    0.631019
        6045    0.631011
        6046    0.631031
        6047     0.63104
        6048    0.631053
        6049     0.63105
        6050    0.631059
        6051    0.631076
        6052    0.631091
        6053    0.631087
        6054    0.631096
        6055     0.63109
        6056    0.631091
        6057    0.631085
        6058    0.631077
        6059    0.631095
        6060    0.631107
        6061    0.631099
        6062    0.631093
        6063    0.631091
        6064    0.631089
        6065    0.631081
        6066    0.631078
        6067    0.631069
        6068    0.631072
        6069    0.631065
        6070    0.631054
        6071    0.631075
        6072    0.631071
        6073    0.631054
        6074    0.631043
        6075    0.631047
        6076     0.63105
        6077    0.631025
        6078    0.631016
        6079    0.631026
        6080    0.631026
        6081    0.631035
        6082     0.63105
        6083    0.631071
        6084    0.631077
        6085    0.631081
        6086     0.63109
        6087    0.631091
        6088    0.631103
        6089    0.631121
        6090    0.631118
        6091    0.631124
        6092     0.63113
        6093     0.63113
        6094    0.631108
        6095    0.631115
        6096    0.631121
        6097     0.63113
        6098    0.631131
        6099    0.631131
        6100    0.631129
        6101    0.631131
        6102    0.631139
        6103    0.631142
        6104    0.631148
        6105     0.63116
        6106    0.631182
        6107    0.631194
        6108    0.631199
        6109    0.631194
        6110    0.631197
        6111    0.631201
        6112    0.631222
        6113    0.631225
        6114    0.631227
        6115    0.631241
        6116    0.631242
        6117     0.63124
        6118    0.631248
        6119    0.631247
        6120    0.631245
        6121    0.631253
        6122    0.631249
        6123    0.631258
        6124    0.631258
        6125    0.631261
        6126    0.631268
        6127    0.631271
        6128    0.631268
        6129    0.631266
        6130    0.631281
        6131    0.631285
        6132    0.631286
        6133    0.631284
        6134    0.631275
        6135    0.631266
        6136    0.631258
        6137    0.631261
        6138     0.63126
        6139    0.631263
        6140    0.631266
        6141    0.631266
        6142    0.631262
        6143    0.631274
        6144    0.631289
        6145    0.631295
        6146    0.631297
        6147    0.631293
        6148    0.631306
        6149    0.631315
        6150     0.63132
        6151    0.631317
        6152    0.631317
        6153    0.631326
        6154    0.631325
        6155    0.631319
        6156    0.631323
        6157     0.63132
        6158    0.631318
        6159    0.631318
        6160    0.631319
        6161    0.631322
        6162    0.631313
        6163    0.631324
        6164     0.63132
        6165    0.631315
        6166    0.631319
        6167    0.631302
        6168     0.63129
        6169     0.63129
        6170    0.631289
        6171    0.631291
        6172    0.631283
        6173    0.631272
        6174    0.631284
        6175    0.631291
        6176    0.631295
        6177    0.631301
        6178    0.631307
        6179    0.631318
        6180    0.631317
        6181    0.631295
        6182    0.631294
        6183    0.631302
        6184    0.631286
        6185    0.631285
        6186    0.631287
        6187    0.631283
        6188    0.631289
        6189    0.631284
        6190     0.63128
        6191    0.631287
        6192    0.631294
        6193    0.631304
        6194    0.631298
        6195    0.631286
        6196    0.631296
        6197    0.631315
        6198    0.631327
        6199    0.631338
        6200    0.631332
        6201     0.63133
        6202    0.631333
        6203    0.631333
        6204    0.631333
        6205    0.631325
        6206    0.631317
        6207    0.631326
        6208    0.631328
        6209    0.631327
        6210    0.631335
        6211    0.631326
        6212    0.631321
        6213    0.631323
        6214     0.63131
        6215    0.631321
        6216    0.631313
        6217    0.631325
        6218    0.631338
        6219    0.631351
        6220    0.631362
        6221    0.631364
        6222    0.631368
        6223    0.631378
        6224    0.631378
        6225     0.63137
        6226    0.631367
        6227    0.631365
        6228    0.631351
        6229    0.631344
        6230    0.631346
        6231    0.631337
        6232     0.63135
        6233    0.631354
        6234    0.631363
        6235    0.631361
        6236    0.631358
        6237    0.631367
        6238    0.631363
        6239    0.631373
        6240    0.631378
        6241    0.631373
        6242    0.631384
        6243    0.631378
        6244    0.631375
        6245    0.631381
        6246    0.631371
        6247    0.631379
        6248    0.631386
        6249    0.631381
        6250    0.631384
        6251    0.631382
        6252    0.631389
        6253    0.631396
        6254    0.631403
        6255    0.631409
        6256     0.63141
        6257    0.631404
        6258    0.631393
        6259    0.631392
        6260      0.6314
        6261    0.631406
        6262    0.631405
        6263    0.631417
        6264    0.631421
        6265    0.631437
        6266    0.631429
        6267    0.631437
        6268    0.631441
        6269    0.631439
        6270    0.631449
        6271    0.631443
        6272    0.631448
        6273    0.631441
        6274    0.631435
        6275     0.63143
        6276    0.631421
        6277    0.631412
        6278    0.631414
        6279    0.631429
        6280    0.631423
        6281    0.631427
        6282    0.631416
        6283    0.631423
        6284     0.63142
        6285    0.631409
        6286    0.631419
        6287    0.631419
        6288    0.631423
        6289    0.631426
        6290    0.631427
        6291    0.631441
        6292    0.631451
        6293     0.63146
        6294    0.631451
        6295     0.63144
        6296    0.631452
        6297    0.631463
        6298    0.631466
        6299    0.631457
        6300    0.631449
        6301     0.63145
        6302    0.631449
        6303    0.631435
        6304    0.631432
        6305    0.631432
        6306    0.631422
        6307    0.631416
        6308    0.631417
        6309    0.631416
        6310    0.631429
        6311     0.63144
        6312    0.631434
        6313    0.631438
        6314    0.631447
        6315    0.631449
        6316    0.631456
        6317    0.631457
        6318    0.631463
        6319     0.63148
        6320    0.631487
        6321    0.631489
        6322    0.631488
        6323    0.631478
        6324    0.631472
        6325    0.631471
        6326    0.631481
        6327    0.631485
        6328    0.631488
        6329    0.631477
        6330    0.631476
        6331    0.631468
        6332    0.631468
        6333    0.631463
        6334     0.63147
        6335    0.631468
        6336    0.631475
        6337    0.631485
        6338    0.631491
        6339    0.631498
        6340    0.631508
        6341    0.631496
        6342    0.631497
        6343      0.6315
        6344    0.631507
        6345    0.631512
        6346    0.631515
        6347    0.631513
        6348    0.631526
        6349     0.63153
        6350    0.631538
        6351    0.631532
        6352     0.63151
        6353    0.631505
        6354    0.631501
        6355    0.631499
        6356    0.631487
        6357    0.631479
        6358    0.631473
        6359    0.631442
        6360    0.631433
        6361    0.631423
        6362    0.631427
        6363    0.631424
        6364    0.631419
        6365    0.631417
        6366    0.631408
        6367    0.631415
        6368    0.631411
        6369    0.631421
        6370    0.631425
        6371    0.631417
        6372    0.631411
        6373    0.631415
        6374    0.631411
        6375      0.6314
        6376    0.631406
        6377    0.631416
        6378     0.63142
        6379    0.631425
        6380    0.631426
        6381    0.631432
        6382    0.631445
        6383    0.631437
        6384    0.631437
        6385    0.631435
        6386    0.631438
        6387    0.631448
        6388     0.63145
        6389    0.631447
        6390    0.631451
        6391    0.631448
        6392    0.631445
        6393    0.631447
        6394     0.63145
        6395    0.631442
        6396    0.631444
        6397    0.631445
        6398    0.631449
        6399    0.631456
        6400    0.631457
        6401    0.631468
        6402    0.631469
        6403    0.631466
        6404    0.631459
        6405     0.63145
        6406    0.631435
        6407     0.63143
        6408    0.631426
        6409    0.631412
        6410    0.631411
        6411    0.631395
        6412    0.631399
        6413    0.631395
        6414    0.631399
        6415    0.631399
        6416    0.631389
        6417    0.631377
        6418    0.631385
        6419    0.631389
        6420    0.631385
        6421    0.631389
        6422    0.631379
        6423    0.631375
        6424    0.631371
        6425    0.631385
        6426     0.63139
        6427    0.631405
        6428    0.631426
        6429    0.631423
        6430    0.631438
        6431    0.631438
        6432    0.631435
        6433    0.631442
        6434    0.631449
        6435    0.631456
        6436    0.631441
        6437    0.631444
        6438     0.63145
        6439    0.631429
        6440     0.63143
        6441    0.631441
        6442    0.631438
        6443    0.631438
        6444     0.63143
        6445     0.63142
        6446    0.631418
        6447    0.631419
        6448    0.631427
        6449     0.63142
        6450    0.631427
        6451    0.631444
        6452    0.631454
        6453    0.631453
        6454     0.63145
        6455    0.631453
        6456    0.631451
        6457    0.631448
        6458    0.631455
        6459    0.631462
        6460    0.631456
        6461     0.63145
        6462    0.631429
        6463    0.631433
        6464     0.63143
        6465     0.63145
        6466    0.631447
        6467    0.631435
        6468    0.631422
        6469    0.631436
        6470     0.63143
        6471     0.63143
        6472    0.631432
        6473    0.631426
        6474    0.631426
        6475     0.63142
        6476    0.631417
        6477    0.631418
        6478    0.631409
        6479    0.631397
        6480    0.631397
        6481    0.631393
        6482    0.631388
        6483    0.631374
        6484     0.63137
        6485    0.631363
        6486    0.631348
        6487    0.631335
        6488    0.631329
        6489    0.631331
        6490    0.631326
        6491    0.631326
        6492    0.631325
        6493    0.631308
        6494    0.631306
        6495    0.631308
        6496    0.631326
        6497    0.631333
        6498    0.631337
        6499    0.631345
        6500    0.631353
        6501    0.631354
        6502    0.631358
        6503    0.631345
        6504    0.631339
        6505    0.631345
        6506    0.631355
        6507    0.631356
        6508    0.631354
        6509    0.631362
        6510    0.631375
        6511     0.63138
        6512    0.631376
        6513    0.631385
        6514    0.631378
        6515    0.631364
        6516    0.631349
        6517    0.631352
        6518    0.631351
        6519    0.631371
        6520    0.631374
        6521    0.631368
        6522    0.631372
        6523     0.63137
        6524     0.63137
        6525    0.631381
        6526    0.631375
        6527    0.631387
        6528      0.6314
        6529    0.631407
        6530    0.631398
        6531    0.631399
        6532    0.631407
        6533     0.63141
        6534    0.631395
        6535    0.631399
        6536    0.631406
        6537    0.631399
        6538    0.631407
        6539    0.631407
        6540    0.631399
        6541    0.631406
        6542    0.631412
        6543    0.631434
        6544    0.631431
        6545    0.631442
        6546     0.63145
        6547    0.631447
        6548     0.63145
        6549    0.631428
        6550    0.631431
        6551    0.631425
        6552    0.631422
        6553     0.63141
        6554    0.631404
        6555    0.631397
        6556    0.631401
        6557    0.631396
        6558    0.631395
        6559    0.631391
        6560    0.631387
        6561     0.63138
        6562    0.631389
        6563    0.631389
        6564    0.631387
        6565    0.631394
        6566    0.631405
        6567    0.631409
        6568    0.631414
        6569    0.631437
        6570    0.631445
        6571     0.63144
        6572     0.63145
        6573    0.631458
        6574    0.631463
        6575     0.63146
        6576    0.631469
        6577    0.631471
        6578    0.631476
        6579    0.631472
        6580    0.631455
        6581    0.631452
        6582    0.631454
        6583    0.631457
        6584    0.631465
        6585    0.631463
        6586    0.631462
        6587    0.631468
        6588    0.631474
        6589    0.631465
        6590    0.631459
        6591    0.631457
        6592    0.631451
        6593    0.631444
        6594     0.63144
        6595    0.631437
        6596    0.631435
        6597     0.63143
        6598    0.631448
        6599    0.631454
        6600    0.631455
        6601    0.631478
        6602    0.631473
        6603    0.631465
        6604    0.631468
        6605    0.631458
        6606    0.631446
        6607    0.631458
        6608     0.63146
        6609    0.631458
        6610    0.631451
        6611    0.631448
        6612    0.631443
        6613    0.631443
        6614     0.63144
        6615    0.631456
        6616    0.631452
        6617    0.631447
        6618    0.631441
        6619    0.631448
        6620    0.631441
        6621    0.631443
        6622    0.631436
        6623    0.631439
        6624    0.631433
        6625    0.631434
        6626    0.631442
        6627     0.63145
        6628    0.631457
        6629    0.631472
        6630    0.631466
        6631    0.631459
        6632    0.631468
        6633    0.631472
        6634    0.631479
        6635    0.631472
        6636    0.631476
        6637    0.631463
        6638    0.631468
        6639    0.631468
        6640    0.631468
        6641     0.63147
        6642    0.631477
        6643    0.631478
        6644    0.631475
        6645     0.63147
        6646    0.631474
        6647    0.631471
        6648    0.631475
        6649    0.631469
        6650    0.631479
        6651    0.631487
        6652    0.631473
        6653     0.63147
        6654    0.631478
        6655    0.631475
        6656     0.63147
        6657    0.631491
        6658    0.631496
        6659    0.631494
        6660    0.631483
        6661    0.631474
        6662    0.631471
        6663    0.631478
        6664    0.631471
        6665    0.631452
        6666    0.631444
        6667    0.631436
        6668    0.631435
        6669    0.631429
        6670    0.631427
        6671    0.631431
        6672    0.631431
        6673    0.631429
        6674    0.631417
        6675    0.631426
        6676    0.631433
        6677    0.631428
        6678    0.631435
        6679    0.631415
        6680    0.631407
        6681    0.631409
        6682    0.631407
        6683    0.631404
        6684    0.631396
        6685    0.631387
        6686    0.631391
        6687    0.631388
        6688    0.631393
        6689    0.631374
        6690    0.631375
        6691    0.631376
        6692    0.631383
        6693    0.631389
        6694    0.631389
        6695    0.631387
        6696    0.631394
        6697    0.631391
        6698    0.631392
        6699    0.631402
        6700    0.631407
        6701    0.631401
        6702    0.631397
        6703    0.631403
        6704    0.631399
        6705    0.631399
        6706    0.631407
        6707    0.631405
        6708     0.63141
        6709    0.631416
        6710    0.631417
        6711    0.631432
        6712    0.631435
        6713    0.631446
        6714    0.631456
        6715    0.631443
        6716    0.631447
        6717    0.631448
        6718    0.631449
        6719    0.631429
        6720    0.631435
        6721    0.631441
        6722    0.631445
        6723    0.631435
        6724    0.631445
        6725    0.631433
        6726    0.631426
        6727    0.631424
        6728    0.631424
        6729     0.63141
        6730     0.63141
        6731    0.631396
        6732    0.631411
        6733    0.631438
        6734    0.631456
        6735    0.631461
        6736    0.631467
        6737    0.631473
        6738    0.631464
        6739    0.631475
        6740    0.631468
        6741    0.631465
        6742     0.63147
        6743    0.631466
        6744    0.631461
        6745    0.631458
        6746    0.631443
        6747    0.631433
        6748    0.631426
        6749    0.631416
        6750    0.631406
        6751     0.63141
        6752    0.631414
        6753    0.631416
        6754    0.631426
        6755    0.631425
        6756    0.631436
        6757    0.631438
        6758    0.631435
        6759    0.631426
        6760    0.631429
        6761    0.631432
        6762    0.631438
        6763    0.631438
        6764    0.631437
        6765    0.631431
        6766    0.631429
        6767    0.631426
        6768    0.631437
        6769    0.631435
        6770    0.631438
        6771     0.63144
        6772     0.63144
        6773    0.631437
        6774    0.631449
        6775    0.631447
        6776    0.631442
        6777    0.631445
        6778    0.631438
        6779    0.631452
        6780    0.631445
        6781    0.631439
        6782    0.631451
        6783    0.631448
        6784    0.631445
        6785    0.631443
        6786    0.631429
        6787    0.631441
        6788    0.631436
        6789     0.63143
        6790    0.631419
        6791    0.631399
        6792    0.631384
        6793    0.631385
        6794    0.631373
        6795    0.631352
        6796    0.631346
        6797    0.631346
        6798    0.631339
        6799    0.631348
        6800    0.631339
        6801    0.631348
        6802    0.631341
        6803    0.631343
        6804    0.631343
        6805     0.63134
        6806     0.63134
        6807    0.631348
        6808    0.631346
        6809    0.631355
        6810    0.631355
        6811    0.631348
        6812    0.631345
        6813    0.631338
        6814    0.631332
        6815    0.631329
        6816    0.631325
        6817    0.631315
        6818    0.631305
        6819      0.6313
        6820    0.631291
        6821    0.631286
        6822    0.631284
        6823    0.631264
        6824    0.631265
        6825    0.631264
        6826    0.631263
        6827    0.631253
        6828    0.631262
        6829    0.631262
        6830    0.631271
        6831    0.631268
        6832    0.631272
        6833    0.631291
        6834    0.631291
        6835    0.631296
        6836    0.631302
        6837    0.631304
        6838    0.631298
        6839    0.631317
        6840    0.631316
        6841    0.631326
        6842    0.631342
        6843    0.631345
        6844    0.631348
        6845     0.63136
        6846    0.631364
        6847    0.631382
        6848    0.631379
        6849    0.631388
        6850    0.631384
        6851    0.631391
        6852     0.63139
        6853    0.631383
        6854    0.631375
        6855    0.631383
        6856    0.631384
        6857    0.631384
        6858    0.631393
        6859    0.631389
        6860    0.631374
        6861    0.631377
        6862    0.631372
        6863    0.631366
        6864    0.631358
        6865    0.631351
        6866    0.631349
        6867     0.63135
        6868    0.631355
        6869    0.631352
        6870    0.631364
        6871    0.631369
        6872    0.631364
        6873    0.631359
        6874    0.631356
        6875    0.631349
        6876    0.631353
        6877    0.631357
        6878    0.631366
        6879    0.631359
        6880    0.631362
        6881    0.631371
        6882    0.631381
        6883    0.631388
        6884    0.631388
        6885    0.631386
        6886     0.63139
        6887    0.631388
        6888    0.631389
        6889    0.631386
        6890    0.631386
        6891    0.631379
        6892     0.63138
        6893    0.631385
        6894    0.631376
        6895    0.631371
        6896    0.631381
        6897    0.631368
        6898    0.631373
        6899    0.631361
        6900    0.631359
        6901    0.631351
        6902    0.631341
        6903    0.631332
        6904    0.631332
        6905    0.631325
        6906    0.631324
        6907    0.631325
        6908    0.631325
        6909    0.631313
        6910    0.631306
        6911     0.63131
        6912    0.631308
        6913    0.631315
        6914    0.631324
        6915    0.631326
        6916     0.63133
        6917    0.631335
        6918    0.631331
        6919    0.631337
        6920    0.631345
        6921    0.631355
        6922    0.631363
        6923    0.631358
        6924    0.631363
        6925    0.631368
        6926    0.631381
        6927    0.631377
        6928    0.631379
        6929    0.631384
        6930    0.631395
        6931    0.631393
        6932    0.631407
        6933     0.63141
        6934    0.631407
        6935      0.6314
        6936    0.631388
        6937    0.631397
        6938    0.631402
        6939    0.631398
        6940    0.631407
        6941    0.631397
        6942    0.631406
        6943    0.631415
        6944    0.631406
        6945    0.631403
        6946    0.631391
        6947    0.631386
        6948    0.631366
        6949    0.631368
        6950    0.631359
        6951    0.631353
        6952    0.631362
        6953    0.631365
        6954    0.631379
        6955     0.63137
        6956    0.631372
        6957    0.631381
        6958    0.631388
        6959    0.631386
        6960    0.631379
        6961    0.631383
        6962    0.631401
        6963    0.631393
        6964    0.631402
        6965    0.631395
        6966    0.631401
        6967    0.631385
        6968    0.631398
        6969    0.631394
        6970    0.631406
        6971    0.631394
        6972    0.631395
        6973    0.631394
        6974    0.631409
        6975    0.631415
        6976    0.631412
        6977    0.631419
        6978    0.631421
        6979     0.63143
        6980    0.631438
        6981    0.631447
        6982    0.631448
        6983    0.631434
        6984    0.631442
        6985    0.631446
        6986    0.631443
        6987    0.631444
        6988    0.631459
        6989    0.631447
        6990    0.631434
        6991    0.631435
        6992    0.631429
        6993    0.631432
        6994    0.631442
        6995    0.631447
        6996    0.631451
        6997    0.631456
        6998    0.631449
        6999     0.63145
        7000    0.631444
        7001    0.631452
        7002    0.631457
        7003     0.63147
        7004    0.631475
        7005    0.631479
        7006    0.631473
        7007    0.631466
        7008    0.631461
        7009    0.631455
        7010     0.63145
        7011    0.631443
        7012    0.631443
        7013    0.631437
        7014    0.631434
        7015    0.631443
        7016     0.63144
        7017    0.631435
        7018    0.631421
        7019    0.631418
        7020    0.631413
        7021    0.631409
        7022    0.631399
        7023    0.631402
        7024    0.631407
        7025    0.631408
        7026    0.631405
        7027    0.631412
        7028    0.631417
        7029    0.631425
        7030    0.631427
        7031    0.631435
        7032     0.63143
        7033     0.63142
        7034    0.631421
        7035    0.631422
        7036    0.631422
        7037    0.631426
        7038     0.63142
        7039    0.631423
        7040    0.631418
        7041    0.631418
        7042     0.63142
        7043     0.63142
        7044    0.631412
        7045    0.631413
        7046    0.631401
        7047    0.631392
        7048    0.631386
        7049     0.63139
        7050    0.631393
        7051    0.631412
        7052    0.631414
        7053    0.631411
        7054    0.631407
        7055    0.631417
        7056    0.631431
        7057    0.631431
        7058    0.631432
        7059    0.631436
        7060    0.631438
        7061    0.631429
        7062     0.63143
        7063    0.631434
        7064    0.631437
        7065    0.631437
        7066    0.631446
        7067    0.631453
        7068    0.631449
        7069     0.63145
        7070    0.631445
        7071    0.631448
        7072    0.631459
        7073    0.631452
        7074    0.631449
        7075    0.631461
        7076    0.631462
        7077    0.631467
        7078    0.631475
        7079    0.631475
        7080    0.631476
        7081    0.631467
        7082    0.631473
        7083    0.631474
        7084    0.631462
        7085    0.631453
        7086    0.631459
        7087    0.631455
        7088    0.631451
        7089    0.631441
        7090    0.631441
        7091    0.631429
        7092    0.631434
        7093    0.631426
        7094    0.631431
        7095    0.631421
        7096    0.631412
        7097    0.631416
        7098     0.63141
        7099    0.631402
        7100    0.631407
        7101    0.631404
        7102    0.631407
        7103      0.6314
        7104    0.631392
        7105    0.631393
        7106    0.631395
        7107     0.63139
        7108    0.631391
        7109    0.631384
        7110    0.631381
        7111    0.631377
        7112    0.631361
        7113     0.63136
        7114    0.631352
        7115    0.631337
        7116    0.631337
        7117    0.631333
        7118    0.631343
        7119    0.631349
        7120    0.631332
        7121    0.631326
        7122    0.631331
        7123    0.631322
        7124    0.631328
        7125    0.631322
        7126     0.63131
        7127    0.631299
        7128    0.631287
        7129    0.631275
        7130    0.631266
        7131    0.631262
        7132    0.631269
        7133    0.631261
        7134     0.63126
        7135     0.63125
        7136    0.631244
        7137    0.631245
        7138    0.631249
        7139    0.631261
        7140    0.631268
        7141    0.631271
        7142    0.631281
        7143    0.631284
        7144    0.631277
        7145    0.631277
        7146    0.631264
        7147    0.631252
        7148    0.631258
        7149    0.631256
        7150    0.631251
        7151    0.631255
        7152    0.631263
        7153    0.631261
        7154    0.631264
        7155    0.631268
        7156    0.631264
        7157    0.631262
        7158    0.631265
        7159    0.631255
        7160     0.63124
        7161    0.631243
        7162     0.63125
        7163    0.631252
        7164    0.631259
        7165     0.63126
        7166    0.631256
        7167    0.631251
        7168    0.631243
        7169    0.631231
        7170    0.631232
        7171    0.631233
        7172     0.63124
        7173    0.631244
        7174    0.631252
        7175    0.631244
        7176    0.631246
        7177     0.63125
        7178    0.631247
        7179    0.631259
        7180    0.631256
        7181    0.631267
        7182    0.631273
        7183    0.631265
        7184    0.631261
        7185    0.631259
        7186     0.63126
        7187    0.631262
        7188    0.631253
        7189    0.631259
        7190    0.631277
        7191    0.631284
        7192    0.631294
        7193    0.631298
        7194    0.631303
        7195      0.6313
        7196    0.631302
        7197    0.631307
        7198    0.631306
        7199    0.631303
        7200    0.631307
        7201    0.631322
        7202    0.631329
        7203    0.631324
        7204    0.631326
        7205     0.63133
        7206    0.631339
        7207    0.631331
        7208    0.631336
        7209     0.63133
        7210    0.631316
        7211    0.631321
        7212    0.631318
        7213    0.631319
        7214    0.631311
        7215    0.631315
        7216    0.631309
        7217    0.631314
        7218    0.631317
        7219    0.631311
        7220    0.631303
        7221    0.631302
        7222    0.631312
        7223    0.631311
        7224     0.63132
        7225    0.631323
        7226    0.631325
        7227    0.631341
        7228     0.63135
        7229    0.631345
        7230    0.631346
        7231    0.631351
        7232    0.631355
        7233    0.631359
        7234    0.631352
        7235    0.631348
        7236    0.631347
        7237    0.631353
        7238    0.631355
        7239    0.631362
        7240    0.631354
        7241    0.631352
        7242    0.631343
        7243    0.631341
        7244    0.631344
        7245    0.631356
        7246    0.631355
        7247    0.631366
        7248    0.631367
        7249    0.631368
        7250     0.63137
        7251     0.63137
        7252    0.631375
        7253    0.631368
        7254    0.631358
        7255    0.631368
        7256    0.631369
        7257    0.631371
        7258     0.63137
        7259    0.631369
        7260    0.631364
        7261     0.63136
        7262    0.631364
        7263    0.631366
        7264    0.631364
