#   N_BLOCK:  ACCEPTANCE:
       15142    0.473105
       15143    0.473101
       15144    0.473104
       15145    0.473104
       15146    0.473104
       15147    0.473106
       15148    0.473101
       15149    0.473099
       15150    0.473097
       15151    0.473095
       15152    0.473093
       15153    0.473098
       15154    0.473101
       15155    0.473101
       15156    0.473102
       15157      0.4731
       15158    0.473099
       15159    0.473104
       15160    0.473103
       15161    0.473096
       15162    0.473095
       15163    0.473098
       15164    0.473092
       15165    0.473087
       15166    0.473081
       15167     0.47308
       15168    0.473081
       15169    0.473084
       15170    0.473083
       15171    0.473082
       15172    0.473075
       15173    0.473072
       15174    0.473067
       15175    0.473058
       15176    0.473065
       15177    0.473069
       15178    0.473074
       15179    0.473074
       15180    0.473074
       15181    0.473069
       15182    0.473071
       15183    0.473065
       15184    0.473062
       15185    0.473062
       15186    0.473063
       15187    0.473067
       15188    0.473063
       15189    0.473061
       15190    0.473065
       15191    0.473064
       15192    0.473061
       15193    0.473064
       15194    0.473064
       15195    0.473064
       15196    0.473063
       15197    0.473061
       15198    0.473062
       15199    0.473057
       15200     0.47306
       15201    0.473054
       15202    0.473056
       15203    0.473053
       15204    0.473057
       15205    0.473054
       15206    0.473055
       15207    0.473053
       15208    0.473054
       15209     0.47305
       15210    0.473042
       15211    0.473043
       15212     0.47304
       15213    0.473042
       15214    0.473041
       15215    0.473046
       15216    0.473046
       15217    0.473041
       15218    0.473036
       15219    0.473036
       15220    0.473034
       15221    0.473038
       15222    0.473035
       15223    0.473038
       15224     0.47304
       15225    0.473041
       15226    0.473042
       15227    0.473041
       15228    0.473043
       15229    0.473042
       15230    0.473036
       15231    0.473033
       15232    0.473039
       15233    0.473039
       15234    0.473039
       15235    0.473037
       15236    0.473038
       15237    0.473043
       15238    0.473044
       15239    0.473045
       15240    0.473052
       15241    0.473057
       15242    0.473061
       15243    0.473055
       15244    0.473057
       15245    0.473057
       15246    0.473062
       15247    0.473065
       15248    0.473062
       15249    0.473057
       15250    0.473052
       15251    0.473047
       15252    0.473048
       15253    0.473049
       15254    0.473051
       15255    0.473052
       15256    0.473055
       15257     0.47305
       15258    0.473049
       15259    0.473049
       15260    0.473049
       15261    0.473047
       15262    0.473046
       15263    0.473047
       15264    0.473045
       15265    0.473044
       15266    0.473045
       15267    0.473048
       15268     0.47305
       15269    0.473048
       15270    0.473047
       15271    0.473044
       15272    0.473044
       15273    0.473045
       15274    0.473048
       15275    0.473048
       15276    0.473047
       15277    0.473048
       15278    0.473048
       15279    0.473046
       15280    0.473042
       15281     0.47304
       15282    0.473038
       15283    0.473037
       15284    0.473036
       15285    0.473033
       15286    0.473031
       15287    0.473029
       15288    0.473032
       15289    0.473037
       15290    0.473039
       15291    0.473035
       15292    0.473033
       15293    0.473032
       15294    0.473032
       15295    0.473035
       15296    0.473033
       15297    0.473033
       15298    0.473034
       15299    0.473041
       15300    0.473045
       15301    0.473045
       15302    0.473048
       15303    0.473051
       15304    0.473052
       15305    0.473057
       15306    0.473054
       15307    0.473056
       15308    0.473061
       15309     0.47306
       15310    0.473056
       15311    0.473053
       15312    0.473053
       15313    0.473055
       15314    0.473059
       15315    0.473058
       15316    0.473054
       15317    0.473053
       15318    0.473052
       15319    0.473055
       15320    0.473054
       15321    0.473047
       15322    0.473052
       15323    0.473051
       15324    0.473052
       15325    0.473052
       15326     0.47305
       15327     0.47305
       15328    0.473053
       15329    0.473061
       15330    0.473056
       15331    0.473059
       15332    0.473057
       15333    0.473056
       15334    0.473062
       15335    0.473062
       15336    0.473063
       15337     0.47306
       15338    0.473062
       15339    0.473059
       15340    0.473065
       15341    0.473062
       15342    0.473062
       15343     0.47306
       15344    0.473059
       15345    0.473059
       15346     0.47306
       15347    0.473061
       15348    0.473055
       15349    0.473058
       15350    0.473056
       15351    0.473057
       15352    0.473058
       15353    0.473061
       15354    0.473063
       15355    0.473056
       15356    0.473057
       15357     0.47306
       15358    0.473064
       15359    0.473059
       15360    0.473058
       15361    0.473058
       15362    0.473059
       15363    0.473056
       15364    0.473056
       15365    0.473056
       15366    0.473054
       15367    0.473052
       15368    0.473049
       15369    0.473046
       15370    0.473048
       15371     0.47305
       15372    0.473052
       15373    0.473052
       15374    0.473047
       15375    0.473046
       15376    0.473045
       15377    0.473042
       15378    0.473039
       15379    0.473036
       15380    0.473033
       15381    0.473031
       15382    0.473031
       15383    0.473033
       15384    0.473032
       15385    0.473029
       15386     0.47303
       15387     0.47303
       15388    0.473029
       15389    0.473029
       15390    0.473028
       15391    0.473023
       15392    0.473022
       15393    0.473021
       15394    0.473026
       15395    0.473022
       15396    0.473022
       15397    0.473023
       15398    0.473019
       15399    0.473021
       15400    0.473022
       15401    0.473026
       15402     0.47303
       15403    0.473029
       15404    0.473028
       15405    0.473025
       15406    0.473021
       15407    0.473019
       15408     0.47302
       15409    0.473019
       15410    0.473017
       15411    0.473017
       15412    0.473018
       15413    0.473019
       15414    0.473019
       15415    0.473019
       15416    0.473017
       15417     0.47302
       15418     0.47302
       15419    0.473023
       15420    0.473023
       15421    0.473025
       15422    0.473026
       15423    0.473025
       15424    0.473025
       15425    0.473027
       15426    0.473026
       15427    0.473027
       15428    0.473026
       15429    0.473028
       15430    0.473028
       15431    0.473023
       15432    0.473024
       15433    0.473025
       15434    0.473026
       15435    0.473021
       15436    0.473018
       15437    0.473018
       15438    0.473017
       15439    0.473013
       15440    0.473017
       15441    0.473014
       15442    0.473018
       15443    0.473019
       15444    0.473021
       15445    0.473017
       15446     0.47302
       15447    0.473022
       15448    0.473025
       15449    0.473019
       15450    0.473019
       15451    0.473019
       15452    0.473014
       15453    0.473011
       15454    0.473013
       15455    0.473013
       15456    0.473011
       15457    0.473012
       15458     0.47301
       15459    0.473012
       15460    0.473009
       15461    0.473015
       15462    0.473014
       15463    0.473014
       15464    0.473013
       15465    0.473013
       15466    0.473011
       15467    0.473014
       15468    0.473013
       15469    0.473015
       15470    0.473019
       15471    0.473022
       15472    0.473023
       15473    0.473021
       15474     0.47302
       15475    0.473021
       15476    0.473025
       15477    0.473019
       15478    0.473016
       15479    0.473018
       15480    0.473014
       15481     0.47301
       15482    0.473009
       15483    0.473013
       15484    0.473013
       15485    0.473012
       15486    0.473013
       15487    0.473009
       15488     0.47301
       15489    0.473008
       15490    0.473006
       15491    0.473013
       15492    0.473014
       15493    0.473012
       15494    0.473015
       15495    0.473009
       15496    0.473013
       15497    0.473014
       15498    0.473013
       15499    0.473012
       15500    0.473017
       15501    0.473024
       15502    0.473024
       15503    0.473031
       15504    0.473027
       15505    0.473027
       15506    0.473021
       15507     0.47302
       15508    0.473019
       15509    0.473024
       15510    0.473019
       15511    0.473019
       15512    0.473024
       15513    0.473024
       15514    0.473019
       15515     0.47302
       15516    0.473022
       15517    0.473021
       15518    0.473015
       15519    0.473011
       15520    0.473014
       15521    0.473011
       15522    0.473017
       15523    0.473022
       15524    0.473021
       15525    0.473023
       15526    0.473023
       15527     0.47302
       15528    0.473018
       15529    0.473013
       15530    0.473013
       15531     0.47301
       15532     0.47301
       15533     0.47301
       15534     0.47301
       15535    0.473013
       15536    0.473015
       15537    0.473014
       15538    0.473018
       15539    0.473018
       15540    0.473015
       15541    0.473015
       15542    0.473013
       15543    0.473015
       15544    0.473022
       15545     0.47302
       15546    0.473019
       15547    0.473022
       15548    0.473017
       15549    0.473019
       15550    0.473018
       15551     0.47302
       15552    0.473022
       15553    0.473024
       15554    0.473027
       15555    0.473029
       15556    0.473031
       15557    0.473032
       15558    0.473033
       15559    0.473027
       15560    0.473029
       15561    0.473027
       15562    0.473027
       15563    0.473026
       15564    0.473025
       15565    0.473025
       15566    0.473017
       15567    0.473014
       15568    0.473017
       15569    0.473023
       15570    0.473018
       15571    0.473016
       15572    0.473021
       15573    0.473017
       15574    0.473022
       15575    0.473021
       15576    0.473021
       15577    0.473023
       15578     0.47302
       15579    0.473027
       15580    0.473022
       15581    0.473026
       15582    0.473025
       15583    0.473029
       15584    0.473027
       15585    0.473027
       15586    0.473028
       15587    0.473027
       15588    0.473022
       15589    0.473021
       15590    0.473017
       15591    0.473021
       15592    0.473019
       15593    0.473023
       15594    0.473024
       15595     0.47302
       15596    0.473017
       15597    0.473017
       15598    0.473019
       15599    0.473018
       15600    0.473016
       15601     0.47302
       15602     0.47302
       15603    0.473014
       15604    0.473012
       15605    0.473013
       15606    0.473012
       15607    0.473012
       15608    0.473005
       15609    0.473004
       15610    0.473003
       15611    0.473001
       15612    0.473003
       15613    0.472999
       15614    0.472996
       15615    0.472996
       15616    0.472999
       15617    0.473002
       15618    0.473004
       15619       0.473
       15620    0.473004
       15621    0.473009
       15622    0.473013
       15623    0.473013
       15624    0.473022
       15625     0.47302
       15626    0.473022
       15627    0.473022
       15628    0.473027
       15629    0.473029
       15630    0.473034
       15631     0.47303
       15632    0.473027
       15633    0.473034
       15634    0.473032
       15635    0.473032
       15636    0.473032
       15637    0.473029
       15638    0.473024
       15639    0.473026
       15640    0.473022
       15641     0.47302
       15642    0.473016
       15643    0.473015
       15644     0.47302
       15645    0.473023
       15646    0.473022
       15647    0.473023
       15648    0.473022
       15649    0.473016
       15650    0.473012
       15651    0.473019
       15652    0.473024
       15653    0.473025
       15654    0.473031
       15655    0.473037
       15656    0.473039
       15657    0.473037
       15658    0.473036
       15659    0.473035
       15660    0.473041
       15661    0.473041
       15662    0.473037
       15663    0.473037
       15664    0.473034
       15665    0.473033
       15666    0.473042
       15667    0.473038
       15668    0.473033
       15669    0.473032
       15670    0.473029
       15671    0.473031
       15672    0.473032
       15673    0.473035
       15674    0.473031
       15675    0.473027
       15676    0.473023
       15677    0.473024
       15678     0.47302
       15679     0.47302
       15680    0.473018
       15681    0.473019
       15682    0.473023
       15683    0.473027
       15684    0.473023
       15685    0.473024
       15686    0.473021
       15687    0.473018
       15688    0.473019
       15689    0.473017
       15690    0.473019
       15691    0.473014
       15692     0.47301
       15693    0.473013
       15694    0.473016
       15695    0.473015
       15696    0.473013
       15697    0.473016
       15698    0.473014
       15699    0.473015
       15700    0.473017
       15701    0.473019
       15702    0.473015
       15703    0.473015
       15704    0.473015
       15705    0.473014
       15706    0.473016
       15707    0.473013
       15708    0.473016
       15709    0.473017
       15710    0.473022
       15711     0.47302
       15712     0.47302
       15713    0.473017
       15714    0.473014
       15715    0.473012
       15716    0.473008
       15717    0.473008
       15718     0.47301
       15719    0.473011
       15720    0.473015
       15721    0.473017
       15722    0.473021
       15723    0.473016
       15724     0.47302
       15725    0.473021
       15726    0.473019
       15727    0.473019
       15728    0.473021
       15729    0.473024
       15730     0.47302
       15731    0.473023
       15732    0.473019
       15733    0.473018
       15734    0.473018
       15735    0.473021
       15736     0.47302
       15737    0.473018
       15738    0.473017
       15739    0.473019
       15740    0.473018
       15741    0.473014
       15742    0.473012
       15743    0.473008
       15744    0.473008
       15745    0.473007
       15746    0.473008
       15747    0.473011
       15748    0.473015
       15749    0.473015
       15750    0.473015
       15751    0.473014
       15752    0.473012
       15753    0.473012
       15754    0.473011
       15755    0.473013
       15756    0.473011
       15757    0.473013
       15758     0.47301
       15759    0.473011
       15760    0.473013
       15761    0.473008
       15762    0.473008
       15763    0.473009
       15764    0.473006
       15765    0.473004
       15766    0.473005
       15767    0.473004
       15768    0.473009
       15769    0.473013
       15770    0.473009
       15771    0.473011
       15772    0.473005
       15773    0.473008
       15774    0.473009
       15775    0.473003
       15776    0.473001
       15777    0.472998
       15778    0.473001
       15779       0.473
       15780    0.473003
       15781    0.472998
       15782    0.472995
       15783    0.472995
       15784    0.472995
       15785    0.472994
       15786    0.472992
       15787    0.472992
       15788    0.472988
       15789    0.472985
       15790    0.472986
       15791    0.472986
       15792    0.472986
       15793    0.472985
       15794    0.472985
       15795    0.472991
       15796    0.472994
       15797    0.472992
       15798    0.472994
       15799    0.472991
       15800    0.472991
       15801    0.472985
       15802    0.472987
       15803    0.472986
       15804    0.472985
       15805    0.472984
       15806    0.472985
       15807    0.472988
       15808    0.472985
       15809    0.472983
       15810    0.472982
       15811    0.472978
       15812    0.472969
       15813    0.472967
       15814     0.47297
       15815    0.472975
       15816    0.472971
       15817    0.472974
       15818    0.472984
       15819    0.472982
       15820    0.472979
       15821    0.472982
       15822    0.472982
       15823    0.472978
       15824    0.472972
       15825    0.472965
       15826    0.472965
       15827    0.472962
       15828    0.472958
       15829    0.472951
       15830    0.472958
       15831    0.472962
       15832    0.472958
       15833    0.472957
       15834    0.472959
       15835    0.472956
       15836    0.472956
       15837    0.472958
       15838    0.472958
       15839    0.472953
       15840    0.472949
       15841    0.472951
       15842    0.472947
       15843    0.472946
       15844    0.472945
       15845    0.472939
       15846    0.472938
       15847    0.472937
       15848    0.472941
       15849    0.472943
       15850    0.472944
       15851    0.472947
       15852    0.472951
       15853    0.472949
       15854    0.472947
       15855     0.47295
       15856     0.47295
       15857    0.472951
       15858    0.472951
       15859    0.472957
       15860     0.47296
       15861    0.472961
       15862    0.472961
       15863    0.472961
       15864    0.472958
       15865    0.472956
       15866    0.472955
       15867     0.47296
       15868    0.472962
       15869    0.472966
       15870    0.472967
       15871    0.472968
       15872    0.472965
       15873    0.472964
       15874    0.472967
       15875    0.472964
       15876    0.472966
       15877    0.472965
       15878     0.47296
       15879     0.47296
       15880    0.472964
       15881    0.472966
       15882    0.472963
       15883    0.472964
       15884    0.472963
       15885     0.47296
       15886     0.47296
       15887    0.472963
       15888    0.472966
       15889    0.472968
       15890    0.472969
       15891    0.472974
       15892    0.472969
       15893    0.472963
       15894    0.472966
       15895    0.472968
       15896    0.472966
       15897    0.472974
       15898    0.472975
       15899    0.472971
       15900    0.472972
       15901    0.472966
       15902    0.472969
       15903    0.472966
       15904    0.472968
       15905     0.47297
       15906    0.472969
       15907    0.472973
       15908    0.472971
       15909    0.472977
       15910    0.472978
       15911    0.472975
       15912    0.472976
       15913     0.47298
       15914    0.472983
       15915    0.472986
       15916    0.472987
       15917    0.472992
       15918       0.473
       15919    0.473002
       15920    0.473003
       15921    0.473003
       15922    0.473006
       15923    0.473007
       15924    0.473002
       15925    0.473005
       15926    0.473003
       15927    0.472999
       15928    0.473008
       15929    0.473006
       15930    0.473007
       15931    0.473005
       15932    0.473007
       15933    0.473007
       15934    0.473009
       15935    0.473005
       15936    0.473007
       15937    0.473008
       15938    0.473008
       15939    0.473005
       15940    0.473007
       15941    0.473008
       15942    0.473003
       15943    0.473007
       15944    0.473004
       15945    0.473003
       15946    0.473003
       15947    0.473003
       15948    0.473001
       15949    0.472997
       15950    0.472995
       15951    0.472991
       15952    0.472989
       15953    0.472991
       15954     0.47299
       15955    0.472992
       15956    0.472993
       15957    0.472996
       15958    0.472995
       15959    0.472994
       15960    0.472997
       15961    0.472996
       15962       0.473
       15963    0.473002
       15964    0.472999
       15965    0.473002
       15966    0.473002
       15967    0.473006
       15968    0.473003
       15969    0.473002
       15970    0.473002
       15971    0.473001
       15972    0.472999
       15973    0.472995
       15974    0.472999
       15975    0.472999
       15976    0.473004
       15977    0.473005
       15978    0.473007
       15979    0.473003
       15980    0.473007
       15981    0.473007
       15982    0.473004
       15983    0.473006
       15984    0.473004
       15985    0.473004
       15986    0.473004
       15987    0.473005
       15988    0.473002
       15989     0.47301
       15990    0.473008
       15991    0.473009
       15992    0.473007
       15993    0.473006
       15994    0.473007
       15995    0.473007
       15996    0.473007
       15997    0.473006
       15998    0.473009
       15999    0.473012
       16000    0.473014
       16001    0.473013
       16002    0.473012
       16003    0.473015
       16004    0.473015
       16005    0.473016
       16006    0.473014
       16007    0.473016
       16008    0.473016
       16009    0.473015
       16010    0.473016
       16011     0.47302
       16012     0.47302
       16013     0.47302
       16014    0.473018
       16015    0.473019
       16016    0.473022
       16017    0.473023
       16018    0.473025
       16019    0.473026
       16020    0.473028
       16021    0.473028
       16022     0.47303
       16023    0.473032
       16024    0.473032
       16025    0.473028
       16026    0.473028
       16027    0.473035
       16028    0.473041
       16029     0.47304
       16030    0.473037
       16031    0.473041
       16032    0.473036
       16033    0.473031
       16034    0.473027
       16035    0.473026
       16036    0.473027
       16037    0.473021
       16038    0.473021
       16039    0.473023
       16040    0.473019
       16041    0.473018
       16042    0.473017
       16043    0.473016
       16044    0.473015
       16045     0.47302
       16046    0.473026
       16047    0.473023
       16048    0.473019
       16049    0.473017
       16050    0.473016
       16051    0.473022
       16052    0.473028
       16053    0.473031
       16054    0.473029
       16055    0.473028
       16056    0.473031
       16057    0.473025
       16058    0.473028
       16059    0.473032
       16060    0.473032
       16061    0.473038
       16062    0.473037
       16063    0.473037
       16064    0.473035
       16065    0.473038
       16066    0.473041
       16067    0.473043
       16068    0.473041
       16069    0.473038
       16070    0.473039
       16071    0.473043
       16072    0.473043
       16073    0.473041
       16074    0.473036
       16075    0.473037
       16076    0.473035
       16077     0.47304
       16078    0.473042
       16079     0.47304
       16080    0.473046
       16081    0.473046
       16082    0.473046
       16083     0.47304
       16084    0.473037
       16085    0.473038
       16086    0.473034
       16087     0.47304
       16088    0.473041
       16089    0.473037
       16090    0.473035
       16091    0.473035
       16092    0.473029
       16093    0.473028
       16094    0.473025
       16095    0.473025
       16096    0.473023
       16097    0.473022
       16098     0.47302
       16099    0.473025
       16100    0.473029
       16101    0.473028
       16102    0.473028
       16103    0.473026
       16104    0.473023
       16105    0.473022
       16106    0.473024
       16107    0.473026
       16108    0.473028
       16109    0.473028
       16110    0.473029
       16111    0.473027
       16112    0.473025
       16113    0.473027
       16114    0.473028
       16115     0.47303
       16116    0.473027
       16117    0.473036
       16118    0.473035
       16119    0.473037
       16120    0.473038
       16121     0.47304
       16122    0.473038
       16123    0.473039
       16124    0.473039
       16125    0.473038
       16126    0.473035
       16127    0.473035
       16128    0.473032
       16129    0.473027
       16130     0.47303
       16131    0.473026
       16132    0.473021
       16133    0.473017
       16134    0.473018
       16135    0.473016
       16136    0.473014
       16137    0.473013
       16138    0.473014
       16139    0.473012
       16140    0.473012
       16141    0.473013
       16142    0.473012
       16143     0.47301
       16144    0.473009
       16145    0.473008
       16146     0.47301
       16147    0.473005
       16148    0.473005
       16149    0.473005
       16150    0.473011
       16151    0.473007
       16152    0.473008
       16153    0.473007
       16154    0.473005
       16155    0.473002
       16156    0.472999
       16157       0.473
       16158    0.472997
       16159    0.472999
       16160    0.472995
       16161    0.473003
       16162    0.473009
       16163    0.473013
       16164    0.473017
       16165    0.473016
       16166    0.473018
       16167    0.473017
       16168    0.473017
       16169    0.473016
       16170    0.473015
       16171    0.473015
       16172    0.473016
       16173    0.473021
       16174    0.473024
       16175    0.473029
       16176    0.473031
       16177    0.473032
       16178    0.473033
       16179    0.473034
       16180    0.473036
       16181    0.473037
       16182    0.473039
       16183    0.473036
       16184    0.473039
       16185    0.473035
       16186    0.473033
       16187    0.473031
       16188    0.473029
       16189     0.47303
       16190    0.473031
       16191    0.473027
       16192     0.47303
       16193    0.473029
       16194    0.473032
       16195    0.473033
       16196    0.473032
       16197    0.473029
       16198    0.473025
       16199    0.473023
       16200    0.473022
       16201    0.473019
       16202     0.47302
       16203    0.473023
       16204    0.473023
       16205    0.473021
       16206     0.47302
       16207    0.473025
       16208    0.473028
       16209    0.473028
       16210    0.473029
       16211    0.473034
       16212    0.473031
       16213    0.473028
       16214    0.473031
       16215    0.473033
       16216    0.473038
       16217     0.47304
       16218    0.473043
       16219    0.473047
       16220    0.473051
       16221     0.47305
       16222    0.473053
       16223    0.473053
       16224    0.473052
       16225    0.473049
       16226    0.473045
       16227    0.473046
       16228    0.473043
       16229     0.47304
       16230    0.473043
       16231    0.473042
       16232    0.473039
       16233    0.473037
       16234    0.473038
       16235    0.473041
       16236    0.473041
       16237    0.473041
       16238    0.473042
       16239    0.473039
       16240     0.47304
       16241     0.47304
       16242    0.473041
       16243    0.473041
       16244    0.473042
       16245    0.473045
       16246    0.473044
       16247    0.473048
       16248    0.473046
       16249    0.473048
       16250    0.473049
       16251    0.473045
       16252     0.47304
       16253    0.473043
       16254    0.473041
       16255    0.473039
       16256    0.473038
       16257    0.473036
       16258    0.473038
       16259    0.473038
       16260    0.473037
       16261    0.473038
       16262    0.473028
       16263    0.473031
       16264    0.473028
       16265    0.473027
       16266    0.473029
       16267    0.473029
       16268    0.473026
       16269    0.473021
       16270    0.473017
       16271    0.473016
       16272    0.473014
       16273    0.473014
       16274    0.473015
       16275    0.473016
       16276    0.473015
       16277    0.473015
       16278    0.473015
       16279    0.473017
       16280    0.473014
       16281    0.473012
       16282     0.47301
       16283    0.473012
       16284    0.473005
       16285    0.473003
       16286    0.473002
       16287    0.472999
       16288    0.472996
       16289    0.472997
       16290    0.472998
       16291    0.472998
       16292    0.472999
       16293    0.472995
       16294    0.472997
       16295    0.472998
       16296    0.473001
       16297       0.473
       16298       0.473
       16299    0.473004
       16300    0.473005
       16301    0.473003
       16302    0.473004
       16303    0.473007
       16304    0.473001
       16305    0.473002
       16306       0.473
       16307    0.473004
       16308    0.473006
       16309    0.473006
       16310    0.473003
       16311    0.473007
       16312    0.473006
       16313    0.473003
       16314    0.473003
       16315    0.473004
       16316    0.472999
       16317    0.473001
       16318       0.473
       16319    0.472997
       16320    0.473001
       16321    0.472999
       16322    0.472999
       16323    0.472997
       16324       0.473
       16325    0.472997
       16326       0.473
       16327    0.472999
       16328    0.472995
       16329    0.473002
       16330       0.473
       16331    0.472998
       16332    0.472998
       16333    0.472998
       16334    0.472994
       16335    0.472994
       16336    0.472993
       16337    0.472998
       16338    0.473001
       16339    0.473006
       16340    0.473006
       16341    0.473004
       16342    0.472999
       16343    0.472995
       16344    0.472993
       16345    0.472994
       16346    0.472991
       16347    0.472986
       16348    0.472984
       16349    0.472985
       16350    0.472988
       16351     0.47299
       16352    0.472988
       16353    0.472987
       16354    0.472992
       16355    0.472994
       16356     0.47299
       16357    0.472992
       16358    0.472992
       16359    0.472995
       16360    0.472994
       16361     0.47299
       16362    0.472989
       16363     0.47299
       16364    0.472984
       16365    0.472988
       16366    0.472987
       16367    0.472984
       16368    0.472986
       16369    0.472985
       16370    0.472985
       16371    0.472983
       16372     0.47299
       16373    0.472991
       16374    0.472989
       16375    0.472992
       16376    0.472998
       16377    0.472997
       16378    0.473002
       16379    0.473003
       16380    0.473005
       16381    0.473005
       16382    0.473004
       16383    0.473003
       16384    0.473008
       16385    0.473013
       16386    0.473015
       16387     0.47301
       16388    0.473013
       16389    0.473011
       16390    0.473005
       16391    0.473006
       16392    0.473001
       16393    0.472999
       16394    0.472996
       16395    0.472998
       16396       0.473
       16397       0.473
       16398    0.473006
       16399    0.473004
       16400    0.472996
       16401    0.472996
       16402    0.472994
       16403    0.472995
       16404    0.472993
       16405    0.472994
       16406    0.472995
       16407    0.473002
       16408    0.473004
       16409    0.473001
       16410       0.473
       16411       0.473
       16412    0.473003
       16413    0.473005
       16414    0.473005
       16415    0.473002
       16416    0.472998
       16417    0.472999
       16418    0.473002
       16419    0.473002
       16420    0.473002
       16421    0.472999
       16422    0.473002
       16423    0.473004
       16424       0.473
       16425       0.473
       16426       0.473
       16427    0.472999
       16428    0.472999
       16429    0.472998
       16430    0.472999
       16431    0.472997
       16432    0.472993
       16433    0.472994
       16434    0.472992
       16435    0.472993
       16436    0.472987
       16437    0.472988
       16438    0.472992
       16439    0.472992
       16440    0.472992
       16441    0.472988
       16442    0.472989
       16443     0.47299
       16444    0.472984
       16445     0.47299
       16446    0.472991
       16447    0.472992
       16448    0.472995
       16449    0.472996
       16450    0.472996
       16451    0.472998
       16452    0.472994
       16453    0.472988
       16454    0.472991
       16455    0.472998
       16456    0.472994
       16457    0.472992
       16458    0.472991
       16459    0.472994
       16460    0.472992
       16461    0.472992
       16462    0.472991
       16463     0.47299
       16464    0.472994
       16465    0.472995
       16466    0.472993
       16467    0.472991
       16468    0.472989
       16469    0.472993
       16470    0.472995
       16471    0.472997
       16472    0.473001
       16473    0.473005
       16474    0.473005
       16475     0.47301
       16476    0.473013
       16477    0.473011
       16478    0.473013
       16479    0.473012
       16480    0.473012
       16481    0.473013
       16482    0.473018
       16483    0.473013
       16484    0.473014
       16485     0.47301
       16486    0.473009
       16487    0.473005
       16488    0.473006
       16489     0.47301
       16490    0.473006
       16491    0.473009
       16492    0.473005
       16493    0.473003
       16494    0.472999
       16495       0.473
       16496    0.473001
       16497    0.473005
       16498    0.473009
       16499    0.473006
       16500    0.473007
       16501    0.473013
       16502    0.473014
       16503    0.473016
       16504    0.473016
       16505    0.473013
       16506     0.47301
       16507    0.473016
       16508    0.473019
       16509    0.473016
       16510     0.47302
       16511    0.473017
       16512    0.473016
       16513    0.473016
       16514    0.473012
       16515    0.473014
       16516    0.473015
       16517    0.473012
       16518    0.473017
       16519    0.473019
       16520    0.473016
       16521    0.473016
       16522    0.473016
       16523    0.473021
       16524    0.473023
       16525    0.473024
       16526    0.473025
       16527    0.473023
       16528    0.473023
       16529    0.473024
       16530    0.473025
       16531    0.473018
       16532     0.47302
       16533    0.473026
       16534    0.473024
       16535    0.473025
       16536    0.473026
       16537    0.473026
       16538    0.473021
       16539     0.47302
       16540    0.473021
       16541    0.473019
       16542    0.473019
       16543    0.473017
       16544     0.47302
       16545    0.473025
       16546    0.473018
       16547     0.47302
       16548    0.473024
       16549    0.473025
       16550    0.473028
       16551    0.473029
       16552     0.47303
       16553    0.473031
       16554    0.473033
       16555    0.473033
       16556    0.473037
       16557     0.47304
       16558    0.473046
       16559    0.473047
       16560    0.473049
       16561    0.473048
       16562    0.473039
       16563    0.473037
       16564    0.473033
       16565     0.47303
       16566    0.473024
       16567    0.473021
       16568     0.47302
       16569    0.473022
       16570    0.473022
       16571    0.473022
       16572    0.473015
       16573    0.473018
       16574    0.473023
       16575     0.47302
       16576    0.473015
       16577    0.473014
       16578     0.47301
       16579    0.473004
       16580    0.472999
       16581    0.472997
       16582       0.473
       16583    0.473002
       16584       0.473
       16585    0.473002
       16586       0.473
       16587    0.472998
       16588    0.472996
       16589    0.472999
       16590    0.472997
       16591       0.473
       16592    0.473006
       16593    0.473003
       16594    0.473005
       16595    0.473005
       16596    0.473013
       16597    0.473009
       16598    0.473008
       16599    0.473011
       16600    0.473011
       16601    0.473005
       16602    0.473002
       16603    0.473004
       16604    0.473007
       16605     0.47301
       16606     0.47301
       16607    0.473012
       16608    0.473013
       16609    0.473021
       16610    0.473018
       16611    0.473018
       16612    0.473018
       16613    0.473018
       16614     0.47302
       16615    0.473017
       16616    0.473015
       16617    0.473017
       16618    0.473015
       16619    0.473017
       16620    0.473017
       16621     0.47302
       16622    0.473021
       16623    0.473025
       16624    0.473021
       16625    0.473019
       16626    0.473008
       16627    0.473004
       16628    0.473002
       16629    0.472999
       16630    0.472997
       16631    0.472994
       16632    0.472997
       16633    0.473003
       16634    0.473002
       16635    0.473004
       16636    0.473007
       16637    0.473005
       16638    0.473007
       16639    0.473014
       16640    0.473015
       16641    0.473013
       16642    0.473015
       16643    0.473016
       16644    0.473018
       16645    0.473019
       16646    0.473018
       16647    0.473021
       16648    0.473019
       16649    0.473021
       16650    0.473022
       16651    0.473025
       16652    0.473025
       16653    0.473021
       16654     0.47302
       16655    0.473024
       16656    0.473023
       16657    0.473023
       16658    0.473018
       16659    0.473016
       16660    0.473021
       16661    0.473021
       16662    0.473027
       16663    0.473027
       16664    0.473029
       16665    0.473028
       16666    0.473028
       16667    0.473028
       16668     0.47303
       16669    0.473032
       16670    0.473034
       16671    0.473035
       16672    0.473035
       16673    0.473039
       16674    0.473036
       16675    0.473034
       16676     0.47303
       16677    0.473028
       16678    0.473028
       16679     0.47303
       16680    0.473032
       16681    0.473033
       16682    0.473034
       16683    0.473038
       16684    0.473038
       16685    0.473039
       16686    0.473036
       16687    0.473033
       16688    0.473035
       16689    0.473031
       16690    0.473034
       16691    0.473031
       16692     0.47303
       16693    0.473027
       16694    0.473029
       16695    0.473025
       16696    0.473021
