#   N_BLOCK:  ACCEPTANCE:
        1663    0.472506
        1664      0.4725
        1665    0.472489
        1666    0.472456
        1667    0.472483
        1668    0.472444
        1669    0.472455
        1670    0.472411
        1671    0.472372
        1672    0.472366
        1673    0.472366
        1674    0.472349
        1675    0.472349
        1676    0.472316
        1677    0.472283
        1678    0.472316
        1679    0.472283
        1680    0.472294
        1681    0.472316
        1682     0.47231
        1683    0.472283
        1684     0.47225
        1685    0.472222
        1686     0.47225
        1687    0.472228
        1688    0.472206
        1689    0.472189
        1690      0.4722
        1691    0.472228
        1692    0.472233
        1693    0.472222
        1694    0.472288
        1695    0.472217
        1696    0.472228
        1697    0.472168
        1698    0.472157
        1699    0.472168
        1700    0.472173
        1701    0.472151
        1702    0.472162
        1703     0.47213
        1704    0.472124
        1705    0.472184
        1706    0.472201
        1707    0.472211
        1708    0.472271
        1709     0.47232
        1710     0.47232
        1711    0.472422
        1712    0.472449
        1713    0.472525
        1714    0.472536
        1715    0.472535
        1716    0.472562
        1717    0.472508
        1718     0.47254
        1719    0.472529
        1720    0.472497
        1721    0.472459
        1722    0.472437
        1723    0.472453
        1724    0.472453
        1725    0.472491
        1726    0.472448
        1727    0.472442
        1728    0.472442
        1729    0.472485
        1730    0.472522
        1731     0.47249
        1732    0.472516
        1733    0.472521
        1734    0.472564
        1735    0.472596
        1736    0.472606
        1737    0.472622
        1738    0.472632
        1739    0.472616
        1740    0.472611
        1741    0.472589
        1742    0.472594
        1743    0.472568
        1744     0.47262
        1745     0.47262
        1746    0.472609
        1747    0.472652
        1748    0.472641
        1749    0.472614
        1750    0.472624
        1751    0.472635
        1752    0.472629
        1753    0.472587
        1754    0.472592
        1755    0.472597
        1756    0.472591
        1757    0.472586
        1758    0.472533
        1759    0.472549
        1760    0.472554
        1761    0.472585
        1762    0.472606
        1763    0.472616
        1764    0.472642
        1765    0.472679
        1766    0.472663
        1767    0.472631
        1768     0.47262
        1769    0.472636
        1770    0.472641
        1771    0.472625
        1772    0.472666
        1773    0.472656
        1774     0.47264
        1775    0.472629
        1776    0.472665
        1777    0.472681
        1778     0.47266
        1779    0.472633
        1780    0.472633
        1781    0.472591
        1782    0.472539
        1783    0.472503
        1784    0.472482
        1785    0.472487
        1786    0.472507
        1787    0.472564
        1788    0.472543
        1789    0.472569
        1790    0.472579
        1791      0.4726
        1792    0.472605
        1793     0.47262
        1794    0.472614
        1795    0.472609
        1796    0.472578
        1797    0.472537
        1798    0.472521
        1799    0.472521
        1800    0.472541
        1801    0.472541
        1802    0.472505
        1803     0.47252
        1804    0.472515
        1805    0.472504
        1806    0.472458
        1807    0.472463
        1808    0.472437
        1809    0.472406
        1810    0.472422
        1811    0.472442
        1812    0.472457
        1813    0.472432
        1814    0.472431
        1815    0.472411
        1816     0.47238
        1817    0.472355
        1818     0.47235
        1819    0.472411
        1820    0.472421
        1821    0.472426
        1822    0.472441
        1823    0.472471
        1824    0.472481
        1825    0.472491
        1826    0.472491
        1827    0.472521
        1828    0.472562
        1829    0.472572
        1830    0.472556
        1831    0.472581
        1832    0.472611
        1833    0.472606
        1834    0.472586
        1835    0.472525
        1836     0.47252
        1837    0.472494
        1838    0.472479
        1839    0.472514
        1840    0.472509
        1841    0.472524
        1842    0.472494
        1843    0.472509
        1844    0.472529
        1845    0.472548
        1846    0.472538
        1847    0.472538
        1848    0.472543
        1849    0.472533
        1850    0.472558
        1851    0.472562
        1852    0.472577
        1853    0.472597
        1854    0.472602
        1855    0.472617
        1856    0.472591
        1857    0.472626
        1858    0.472576
        1859    0.472551
        1860    0.472571
        1861     0.47259
        1862     0.47263
        1863     0.47255
        1864    0.472535
        1865    0.472525
        1866    0.472584
        1867    0.472629
        1868    0.472604
        1869    0.472609
        1870    0.472603
        1871    0.472588
        1872    0.472588
        1873    0.472593
        1874    0.472642
        1875    0.472632
        1876    0.472622
        1877    0.472612
        1878    0.472602
        1879    0.472572
        1880    0.472606
        1881    0.472611
        1882    0.472606
        1883    0.472625
        1884    0.472606
        1885    0.472561
        1886    0.472605
        1887    0.472625
        1888    0.472615
        1889    0.472605
        1890    0.472619
        1891    0.472599
        1892    0.472619
        1893    0.472589
        1894    0.472574
        1895    0.472584
        1896    0.472593
        1897    0.472642
        1898    0.472627
        1899    0.472637
        1900    0.472695
        1901    0.472714
        1902    0.472714
        1903    0.472723
        1904    0.472718
        1905    0.472718
        1906    0.472742
        1907    0.472747
        1908    0.472775
        1909    0.472765
        1910    0.472746
        1911    0.472716
        1912    0.472721
        1913    0.472779
        1914    0.472788
        1915    0.472773
        1916    0.472754
        1917    0.472754
        1918    0.472763
        1919    0.472767
        1920    0.472729
        1921    0.472743
        1922    0.472762
        1923    0.472781
        1924    0.472761
        1925    0.472756
        1926    0.472775
        1927     0.47277
        1928    0.472755
        1929    0.472784
        1930    0.472808
        1931    0.472778
        1932    0.472788
        1933    0.472778
        1934    0.472744
        1935     0.47272
        1936    0.472758
        1937    0.472801
        1938    0.472767
        1939      0.4728
        1940     0.47279
        1941    0.472785
        1942    0.472737
        1943    0.472718
        1944    0.472684
        1945    0.472694
        1946     0.47265
        1947    0.472688
        1948    0.472698
        1949    0.472754
        1950    0.472764
        1951    0.472749
        1952    0.472791
        1953    0.472791
        1954    0.472819
        1955    0.472814
        1956      0.4728
        1957    0.472795
        1958    0.472818
        1959    0.472827
        1960    0.472841
        1961    0.472808
        1962    0.472803
        1963    0.472821
        1964    0.472769
        1965    0.472759
        1966    0.472745
        1967    0.472759
        1968    0.472735
        1969    0.472725
        1970     0.47272
        1971    0.472701
        1972    0.472682
        1973    0.472668
        1974    0.472696
        1975    0.472658
        1976    0.472625
        1977     0.47263
        1978     0.47262
        1979    0.472615
        1980    0.472643
        1981    0.472648
        1982    0.472615
        1983    0.472577
        1984    0.472596
        1985    0.472619
        1986    0.472637
        1987    0.472646
        1988    0.472665
        1989    0.472655
        1990    0.472627
        1991    0.472664
        1992    0.472641
        1993    0.472631
        1994    0.472663
        1995    0.472691
        1996    0.472677
        1997    0.472709
        1998    0.472737
        1999    0.472695
        2000     0.47263
        2001    0.472625
        2002    0.472638
        2003    0.472652
        2004    0.472624
        2005    0.472619
        2006    0.472628
        2007     0.47261
        2008     0.47255
        2009    0.472572
        2010    0.472595
        2011    0.472604
        2012    0.472646
        2013    0.472636
        2014    0.472622
        2015     0.47265
        2016    0.472645
        2017      0.4727
        2018    0.472713
        2019    0.472768
        2020    0.472786
        2021    0.472763
        2022    0.472776
        2023    0.472794
        2024    0.472771
        2025    0.472785
        2026    0.472798
        2027    0.472816
        2028    0.472811
        2029    0.472802
        2030    0.472833
        2031    0.472829
        2032    0.472833
        2033    0.472823
        2034      0.4728
        2035    0.472736
        2036    0.472741
        2037    0.472772
        2038    0.472722
        2039    0.472726
        2040    0.472744
        2041    0.472744
        2042     0.47278
        2043    0.472766
        2044     0.47277
        2045     0.47277
        2046    0.472725
        2047    0.472729
        2048    0.472774
        2049     0.47281
        2050    0.472836
        2051    0.472877
        2052    0.472881
        2053    0.472921
        2054    0.472934
        2055    0.472939
        2056    0.472893
        2057    0.472915
        2058    0.472884
        2059    0.472852
        2060    0.472834
        2061    0.472811
        2062    0.472828
        2063    0.472824
        2064    0.472841
        2065    0.472832
        2066      0.4728
        2067    0.472814
        2068    0.472795
        2069    0.472782
        2070     0.47271
        2071    0.472741
        2072    0.472741
        2073    0.472731
        2074    0.472753
        2075    0.472771
        2076    0.472766
        2077    0.472744
        2078    0.472744
        2079    0.472708
        2080    0.472707
        2081    0.472725
        2082    0.472751
        2083    0.472747
        2084    0.472707
        2085     0.47268
        2086    0.472702
        2087    0.472688
        2088    0.472683
        2089    0.472705
        2090    0.472679
        2091    0.472656
        2092    0.472629
        2093    0.472616
        2094     0.47266
        2095    0.472655
        2096     0.47266
        2097    0.472664
        2098    0.472633
        2099    0.472641
        2100    0.472601
        2101    0.472619
        2102    0.472632
        2103    0.472614
        2104    0.472623
        2105    0.472649
        2106    0.472662
        2107    0.472653
        2108    0.472648
        2109    0.472688
        2110    0.472679
        2111    0.472696
        2112    0.472704
        2113    0.472717
        2114    0.472691
        2115    0.472686
        2116    0.472664
        2117    0.472677
        2118    0.472668
        2119    0.472633
        2120    0.472637
        2121    0.472615
        2122    0.472632
        2123    0.472623
        2124    0.472606
        2125    0.472601
        2126    0.472619
        2127    0.472605
        2128    0.472666
        2129    0.472661
        2130    0.472674
        2131    0.472713
        2132    0.472735
        2133     0.47273
        2134     0.47273
        2135    0.472708
        2136    0.472673
        2137    0.472669
        2138    0.472681
        2139    0.472681
        2140    0.472698
        2141    0.472711
        2142    0.472711
        2143    0.472697
        2144    0.472676
        2145    0.472671
        2146     0.47268
        2147    0.472671
        2148    0.472679
        2149    0.472683
        2150    0.472683
        2151    0.472704
        2152    0.472721
        2153    0.472725
        2154    0.472704
        2155    0.472652
        2156    0.472669
        2157    0.472682
        2158     0.47266
        2159    0.472643
        2160    0.472685
        2161    0.472685
        2162    0.472698
        2163    0.472672
        2164    0.472654
        2165    0.472629
        2166    0.472663
        2167    0.472675
        2168    0.472683
        2169    0.472705
        2170    0.472726
        2171    0.472713
        2172    0.472734
        2173    0.472742
        2174    0.472746
        2175    0.472725
        2176    0.472729
        2177     0.47272
        2178    0.472728
        2179    0.472715
        2180    0.472685
        2181     0.47266
        2182    0.472651
        2183    0.472655
        2184    0.472659
        2185    0.472663
        2186    0.472675
        2187    0.472709
        2188     0.47273
        2189    0.472713
        2190    0.472721
        2191    0.472704
        2192    0.472738
        2193    0.472716
        2194    0.472712
        2195    0.472703
        2196    0.472732
        2197    0.472732
        2198    0.472766
        2199    0.472774
        2200    0.472765
        2201    0.472752
        2202    0.472744
        2203    0.472731
        2204    0.472701
        2205    0.472701
        2206    0.472684
        2207    0.472663
        2208    0.472633
        2209    0.472629
        2210    0.472608
        2211    0.472599
        2212    0.472561
        2213    0.472557
        2214    0.472607
        2215    0.472611
        2216    0.472619
        2217    0.472598
        2218    0.472598
        2219    0.472619
        2220    0.472648
        2221    0.472656
        2222    0.472676
        2223    0.472718
        2224    0.472697
        2225    0.472659
        2226    0.472701
        2227    0.472684
        2228    0.472708
        2229    0.472721
        2230    0.472708
        2231    0.472687
        2232    0.472691
        2233    0.472691
        2234    0.472695
        2235    0.472724
        2236     0.47269
        2237    0.472682
        2238    0.472694
        2239    0.472673
        2240    0.472627
        2241     0.47259
        2242    0.472582
        2243    0.472581
        2244    0.472573
        2245    0.472589
        2246    0.472585
        2247    0.472572
        2248    0.472589
        2249    0.472589
        2250     0.47258
        2251     0.47258
        2252    0.472576
        2253    0.472584
        2254    0.472576
        2255    0.472559
        2256    0.472567
        2257    0.472583
        2258    0.472591
        2259     0.47262
        2260    0.472607
        2261    0.472636
        2262    0.472644
        2263    0.472648
        2264    0.472643
        2265    0.472688
        2266    0.472672
        2267    0.472663
        2268    0.472679
        2269    0.472663
        2270    0.472667
        2271    0.472671
        2272    0.472695
        2273    0.472703
        2274    0.472695
        2275    0.472674
        2276    0.472653
        2277    0.472665
        2278    0.472673
        2279    0.472669
        2280    0.472669
        2281    0.472689
        2282    0.472681
        2283    0.472672
        2284    0.472701
        2285    0.472672
        2286    0.472668
        2287    0.472643
        2288    0.472647
        2289    0.472655
        2290    0.472675
        2291    0.472639
        2292    0.472646
        2293    0.472646
        2294    0.472646
        2295    0.472642
        2296    0.472654
        2297    0.472682
        2298    0.472665
        2299    0.472681
        2300    0.472665
        2301    0.472677
        2302    0.472645
        2303    0.472636
        2304    0.472648
        2305    0.472656
        2306     0.47264
        2307    0.472648
        2308      0.4727
        2309    0.472679
        2310    0.472687
        2311    0.472735
        2312    0.472767
        2313    0.472787
        2314    0.472798
        2315     0.47281
        2316    0.472814
        2317    0.472822
        2318    0.472801
        2319    0.472777
        2320    0.472793
        2321    0.472797
        2322    0.472773
        2323    0.472764
        2324    0.472732
        2325    0.472712
        2326    0.472708
        2327    0.472696
        2328    0.472707
        2329    0.472731
        2330    0.472747
        2331    0.472743
        2332    0.472798
        2333    0.472802
        2334    0.472821
        2335    0.472821
        2336    0.472813
        2337    0.472848
        2338    0.472836
        2339    0.472828
        2340    0.472875
        2341    0.472871
        2342    0.472863
        2343    0.472874
        2344    0.472846
        2345     0.47283
        2346    0.472842
        2347    0.472842
        2348    0.472853
        2349    0.472869
        2350    0.472853
        2351    0.472892
        2352    0.472895
        2353    0.472911
        2354    0.472899
        2355    0.472898
        2356    0.472898
        2357    0.472882
        2358     0.47287
        2359    0.472886
        2360    0.472901
        2361    0.472873
        2362    0.472849
        2363    0.472865
        2364    0.472876
        2365    0.472876
        2366    0.472907
        2367     0.47293
        2368    0.472938
        2369     0.47298
        2370    0.472965
        2371    0.472952
        2372    0.472952
        2373    0.472917
        2374    0.472916
        2375    0.472928
        2376      0.4729
        2377    0.472881
        2378    0.472904
        2379    0.472907
        2380    0.472899
        2381    0.472918
        2382    0.472934
        2383    0.472933
        2384     0.47296
        2385    0.472987
        2386    0.472983
        2387    0.472983
        2388    0.472982
        2389    0.472947
        2390    0.472954
        2391    0.472935
        2392    0.472934
        2393    0.472919
        2394    0.472918
        2395    0.472926
        2396    0.472918
        2397    0.472941
        2398    0.472913
        2399     0.47289
        2400    0.472874
        2401    0.472874
        2402    0.472874
        2403    0.472858
        2404     0.47285
        2405     0.47285
        2406    0.472834
        2407    0.472849
        2408    0.472841
        2409    0.472845
        2410    0.472879
        2411    0.472883
        2412    0.472848
        2413    0.472852
        2414    0.472874
        2415    0.472863
        2416    0.472855
        2417    0.472873
        2418     0.47285
        2419    0.472819
        2420    0.472811
        2421    0.472834
        2422    0.472807
        2423    0.472841
        2424    0.472826
        2425    0.472848
        2426    0.472821
        2427    0.472814
        2428    0.472829
        2429    0.472805
        2430     0.47282
        2431    0.472832
        2432    0.472831
        2433     0.47282
        2434    0.472808
        2435    0.472777
        2436    0.472777
        2437    0.472766
        2438    0.472777
        2439    0.472758
        2440    0.472731
        2441    0.472727
        2442    0.472715
        2443    0.472711
        2444    0.472677
        2445    0.472658
        2446    0.472658
        2447    0.472654
        2448    0.472657
        2449    0.472634
        2450    0.472642
        2451    0.472589
        2452    0.472581
        2453    0.472585
        2454      0.4726
        2455    0.472596
        2456    0.472535
        2457    0.472546
        2458    0.472524
        2459    0.472493
        2460     0.47252
        2461    0.472504
        2462    0.472497
        2463     0.47247
        2464    0.472466
        2465    0.472436
        2466    0.472478
        2467    0.472485
        2468    0.472507
        2469    0.472515
        2470    0.472511
        2471    0.472507
        2472    0.472511
        2473    0.472488
        2474    0.472458
        2475    0.472432
        2476     0.47242
        2477    0.472417
        2478    0.472439
        2479    0.472461
        2480    0.472457
        2481    0.472442
        2482     0.47245
        2483    0.472487
        2484    0.472487
        2485     0.47249
        2486    0.472524
        2487    0.472501
        2488     0.47252
        2489    0.472531
        2490     0.47252
        2491    0.472527
        2492    0.472519
        2493    0.472512
        2494    0.472527
        2495    0.472519
        2496    0.472515
        2497    0.472526
        2498    0.472519
        2499    0.472519
        2500    0.472519
        2501    0.472533
        2502    0.472507
        2503    0.472511
        2504    0.472503
        2505    0.472477
        2506    0.472485
        2507    0.472481
        2508    0.472488
        2509    0.472492
        2510     0.47248
        2511    0.472447
        2512     0.47244
        2513    0.472436
        2514    0.472454
        2515    0.472476
        2516    0.472484
        2517    0.472458
        2518    0.472461
        2519    0.472483
        2520    0.472465
        2521    0.472516
        2522    0.472531
        2523     0.47253
        2524    0.472538
        2525    0.472552
        2526    0.472519
        2527    0.472501
        2528    0.472548
        2529    0.472522
        2530    0.472541
        2531    0.472497
        2532    0.472475
        2533    0.472474
        2534    0.472467
        2535    0.472419
        2536    0.472357
        2537    0.472354
        2538    0.472357
        2539    0.472379
        2540    0.472375
        2541    0.472397
        2542    0.472368
        2543    0.472368
        2544    0.472364
        2545    0.472368
        2546    0.472386
        2547    0.472364
        2548    0.472342
        2549    0.472349
        2550    0.472349
        2551    0.472324
        2552     0.47228
        2553    0.472295
        2554     0.47228
        2555    0.472266
        2556    0.472284
        2557    0.472291
        2558    0.472295
        2559    0.472273
        2560    0.472287
        2561     0.47228
        2562    0.472287
        2563    0.472302
        2564    0.472298
        2565    0.472305
        2566    0.472294
        2567    0.472298
        2568    0.472269
        2569    0.472298
        2570    0.472269
        2571    0.472301
        2572    0.472309
        2573    0.472316
        2574    0.472316
        2575    0.472319
        2576    0.472323
        2577    0.472283
        2578    0.472244
        2579    0.472237
        2580    0.472208
        2581    0.472215
        2582     0.47224
        2583    0.472254
        2584    0.472262
        2585    0.472258
        2586    0.472262
        2587    0.472251
        2588    0.472233
        2589    0.472208
        2590    0.472183
        2591    0.472197
        2592    0.472183
        2593    0.472204
        2594    0.472222
        2595    0.472215
        2596     0.47219
        2597    0.472208
        2598    0.472183
        2599     0.47219
        2600    0.472219
        2601    0.472222
        2602    0.472236
        2603    0.472219
        2604    0.472194
        2605    0.472197
        2606    0.472187
        2607    0.472208
        2608    0.472204
        2609     0.47219
        2610    0.472212
        2611    0.472243
        2612    0.472254
        2613    0.472258
        2614    0.472261
        2615    0.472236
        2616    0.472226
        2617    0.472212
        2618    0.472229
        2619    0.472215
        2620     0.47225
        2621     0.47225
        2622    0.472279
        2623    0.472293
        2624      0.4723
        2625    0.472293
        2626    0.472254
        2627    0.472265
        2628    0.472261
        2629     0.47225
        2630     0.47225
        2631    0.472229
        2632     0.47224
        2633    0.472215
        2634    0.472236
        2635    0.472243
        2636    0.472215
        2637    0.472191
        2638    0.472205
        2639    0.472198
        2640    0.472219
        2641    0.472212
        2642    0.472222
        2643    0.472215
        2644     0.47224
        2645    0.472212
        2646    0.472205
        2647    0.472208
        2648    0.472201
        2649    0.472194
        2650    0.472187
        2651    0.472208
        2652    0.472194
        2653    0.472194
        2654    0.472201
        2655    0.472194
        2656    0.472194
        2657    0.472212
        2658    0.472233
        2659    0.472257
        2660    0.472212
        2661    0.472226
        2662    0.472215
        2663     0.47218
        2664     0.47217
        2665    0.472198
        2666    0.472201
        2667    0.472201
        2668    0.472184
        2669    0.472188
        2670    0.472205
        2671    0.472215
        2672    0.472219
        2673    0.472212
        2674    0.472226
        2675    0.472257
        2676    0.472295
        2677    0.472302
        2678    0.472278
        2679    0.472281
        2680    0.472284
        2681    0.472281
        2682    0.472246
        2683    0.472239
        2684    0.472267
        2685     0.47226
        2686    0.472277
        2687    0.472308
        2688    0.472308
        2689    0.472308
        2690    0.472315
        2691    0.472332
        2692    0.472332
        2693    0.472339
        2694    0.472318
        2695    0.472339
        2696    0.472339
        2697    0.472356
        2698    0.472377
        2699    0.472373
        2700    0.472401
        2701    0.472435
        2702    0.472431
        2703    0.472431
        2704    0.472441
        2705    0.472476
        2706    0.472479
        2707    0.472465
        2708    0.472448
        2709    0.472468
        2710    0.472472
        2711    0.472465
        2712    0.472489
        2713    0.472505
        2714    0.472519
        2715    0.472543
        2716     0.47256
        2717    0.472566
        2718    0.472587
        2719    0.472593
        2720     0.47259
        2721    0.472597
        2722    0.472573
        2723    0.472555
        2724    0.472532
        2725    0.472552
        2726    0.472545
        2727    0.472528
        2728    0.472545
        2729    0.472582
        2730    0.472599
        2731    0.472609
        2732    0.472581
        2733    0.472592
        2734    0.472598
        2735    0.472595
        2736    0.472537
        2737    0.472564
        2738     0.47256
        2739     0.47256
        2740    0.472584
        2741     0.47259
        2742    0.472563
        2743    0.472556
        2744    0.472563
        2745    0.472553
        2746    0.472546
        2747    0.472549
        2748    0.472556
        2749    0.472546
        2750    0.472576
        2751    0.472579
        2752    0.472569
        2753    0.472585
        2754    0.472612
        2755    0.472612
        2756    0.472605
        2757    0.472602
        2758    0.472612
        2759    0.472625
        2760    0.472621
        2761    0.472641
        2762    0.472678
        2763    0.472678
        2764    0.472688
        2765    0.472681
        2766    0.472671
        2767    0.472684
        2768    0.472701
        2769    0.472694
        2770      0.4727
        2771     0.47268
        2772    0.472713
        2773    0.472723
        2774     0.47273
        2775    0.472716
        2776    0.472719
        2777    0.472712
        2778    0.472722
        2779    0.472739
        2780    0.472778
        2781    0.472778
        2782    0.472798
        2783    0.472801
        2784    0.472814
        2785    0.472831
        2786     0.47283
        2787     0.47282
        2788     0.47283
        2789    0.472826
        2790    0.472863
        2791    0.472849
        2792    0.472882
        2793    0.472859
        2794    0.472882
        2795    0.472868
        2796    0.472868
        2797    0.472868
        2798    0.472858
        2799    0.472881
        2800    0.472913
        2801     0.47289
        2802    0.472893
        2803    0.472893
        2804    0.472896
        2805    0.472896
        2806    0.472889
        2807    0.472895
        2808    0.472895
        2809    0.472905
        2810    0.472917
        2811    0.472904
        2812    0.472904
        2813    0.472897
        2814    0.472917
        2815    0.472956
        2816    0.472962
        2817    0.472962
        2818    0.472948
        2819    0.472942
        2820    0.472958
        2821    0.472977
        2822     0.47297
        2823    0.473006
        2824    0.473006
        2825    0.472992
        2826    0.472999
        2827    0.472976
        2828    0.472988
        2829    0.472978
        2830    0.473001
        2831    0.472978
        2832    0.472981
        2833    0.472948
        2834     0.47297
        2835    0.472973
        2836    0.472973
        2837    0.472963
        2838    0.472976
        2839    0.472992
        2840    0.472972
        2841    0.472946
        2842    0.472959
        2843    0.472975
        2844    0.472991
        2845    0.472997
        2846    0.472997
        2847    0.472996
        2848    0.473009
        2849    0.473002
        2850    0.473005
        2851    0.473011
        2852    0.473001
        2853    0.473027
        2854     0.47303
        2855    0.473065
        2856    0.473078
        2857    0.473126
        2858     0.47311
        2859    0.473103
        2860    0.473122
        2861    0.473115
        2862    0.473115
        2863    0.473095
        2864    0.473121
        2865    0.473121
        2866    0.473114
        2867    0.473123
        2868    0.473139
        2869    0.473145
        2870    0.473171
        2871    0.473167
        2872    0.473177
        2873    0.473179
        2874    0.473186
        2875    0.473163
        2876    0.473166
        2877    0.473168
        2878    0.473168
        2879    0.473148
        2880    0.473151
        2881    0.473132
        2882    0.473099
        2883    0.473067
        2884    0.473057
        2885    0.473066
        2886     0.47304
        2887    0.473005
        2888    0.473011
        2889     0.47303
        2890    0.473046
        2891    0.473033
        2892    0.473035
        2893    0.473029
        2894    0.473054
        2895     0.47306
        2896    0.473063
        2897    0.473015
        2898    0.473024
        2899     0.47303
        2900    0.473011
        2901    0.473023
        2902     0.47302
        2903    0.473045
        2904     0.47307
        2905    0.473083
        2906    0.473073
        2907    0.473095
        2908    0.473098
        2909    0.473107
        2910    0.473088
        2911    0.473119
        2912    0.473103
        2913    0.473106
        2914    0.473125
        2915    0.473134
        2916    0.473143
        2917    0.473133
        2918    0.473133
        2919    0.473158
        2920    0.473161
        2921    0.473183
        2922     0.47317
        2923    0.473192
        2924    0.473169
        2925    0.473191
        2926    0.473203
        2927     0.47319
        2928    0.473177
        2929    0.473202
        2930    0.473183
        2931    0.473183
        2932    0.473208
        2933    0.473188
        2934    0.473194
        2935    0.473178
        2936    0.473168
        2937    0.473155
        2938    0.473177
        2939    0.473196
        2940    0.473176
        2941    0.473192
        2942    0.473188
        2943    0.473207
        2944    0.473226
        2945    0.473197
        2946    0.473193
        2947    0.473177
        2948    0.473199
        2949    0.473221
        2950    0.473227
        2951    0.473229
        2952    0.473235
        2953    0.473232
        2954    0.473197
        2955    0.473197
        2956    0.473181
        2957     0.47319
        2958    0.473177
        2959    0.473199
        2960    0.473211
        2961    0.473204
        2962    0.473216
        2963    0.473219
        2964    0.473191
        2965    0.473187
        2966    0.473174
        2967    0.473168
        2968    0.473158
        2969    0.473148
        2970     0.47312
        2971    0.473126
        2972    0.473116
        2973    0.473113
        2974    0.473122
        2975     0.47315
        2976    0.473143
        2977    0.473152
        2978    0.473133
        2979    0.473155
        2980    0.473136
        2981     0.47317
        2982    0.473179
        2983    0.473178
        2984    0.473206
        2985    0.473212
        2986    0.473202
        2987     0.47322
        2988    0.473248
        2989    0.473254
        2990    0.473247
        2991    0.473225
        2992    0.473219
        2993    0.473225
        2994    0.473249
        2995     0.47323
        2996    0.473214
        2997    0.473202
        2998    0.473229
        2999    0.473244
        3000    0.473265
        3001     0.47325
        3002    0.473255
        3003    0.473221
        3004    0.473193
        3005    0.473171
        3006    0.473162
        3007    0.473158
        3008    0.473133
        3009    0.473142
        3010    0.473139
        3011    0.473111
        3012    0.473092
        3013    0.473116
        3014    0.473101
        3015    0.473101
        3016    0.473103
        3017    0.473109
        3018    0.473103
        3019    0.473102
        3020    0.473078
        3021    0.473105
        3022    0.473086
        3023    0.473089
        3024    0.473101
        3025    0.473116
        3026     0.47311
        3027    0.473106
        3028    0.473137
        3029    0.473148
        3030    0.473151
        3031    0.473185
        3032    0.473184
        3033    0.473196
        3034    0.473226
        3035    0.473229
        3036    0.473241
        3037    0.473244
        3038    0.473246
        3039     0.47327
        3040    0.473255
        3041    0.473242
        3042    0.473263
        3043    0.473266
        3044     0.47325
        3045    0.473226
        3046    0.473225
        3047    0.473198
        3048    0.473197
        3049    0.473221
        3050    0.473215
        3051    0.473206
        3052    0.473214
        3053    0.473232
        3054    0.473256
        3055    0.473262
        3056    0.473286
        3057    0.473267
        3058    0.473255
        3059     0.47323
        3060    0.473215
        3061    0.473211
        3062    0.473223
        3063    0.473247
        3064    0.473271
        3065    0.473274
        3066    0.473243
        3067    0.473261
        3068    0.473257
        3069    0.473242
        3070    0.473269
        3071    0.473271
        3072    0.473265
        3073    0.473277
        3074    0.473267
        3075    0.473279
        3076    0.473246
        3077    0.473263
        3078    0.473263
        3079    0.473266
        3080    0.473289
        3081    0.473274
        3082    0.473286
        3083    0.473282
        3084    0.473255
        3085    0.473276
        3086    0.473299
        3087    0.473314
        3088     0.47332
        3089    0.473319
        3090     0.47331
        3091    0.473304
        3092      0.4733
        3093    0.473285
        3094    0.473306
        3095    0.473326
        3096    0.473338
        3097    0.473334
        3098    0.473325
        3099    0.473334
        3100    0.473321
        3101    0.473315
        3102    0.473345
        3103    0.473338
        3104    0.473305
        3105    0.473299
        3106    0.473292
        3107    0.473316
        3108    0.473327
        3109    0.473327
        3110    0.473324
        3111    0.473335
        3112    0.473329
        3113     0.47332
        3114    0.473319
        3115    0.473337
        3116    0.473345
        3117    0.473354
        3118    0.473336
        3119    0.473315
        3120    0.473297
        3121     0.47329
        3122    0.473287
        3123    0.473293
        3124    0.473298
        3125    0.473307
        3126    0.473303
        3127    0.473294
        3128    0.473285
        3129    0.473282
        3130    0.473275
        3131    0.473275
        3132    0.473263
        3133    0.473233
        3134     0.47323
        3135    0.473235
        3136    0.473211
        3137    0.473238
        3138    0.473231
        3139     0.47319
        3140    0.473189
        3141    0.473186
        3142    0.473153
        3143    0.473156
        3144    0.473159
        3145    0.473164
        3146    0.473161
        3147    0.473158
        3148    0.473175
        3149     0.47319
        3150    0.473189
        3151     0.47318
        3152    0.473145
        3153     0.47315
        3154    0.473168
        3155    0.473179
        3156    0.473182
        3157    0.473187
        3158    0.473199
        3159    0.473189
        3160    0.473221
        3161    0.473274
        3162    0.473276
        3163    0.473256
        3164    0.473229
        3165     0.47324
        3166     0.47324
        3167    0.473237
        3168    0.473257
        3169    0.473254
        3170    0.473256
        3171    0.473268
        3172    0.473244
        3173    0.473226
        3174    0.473243
        3175    0.473255
        3176    0.473246
        3177    0.473234
        3178    0.473262
        3179      0.4733
        3180    0.473323
        3181    0.473299
        3182    0.473284
        3183    0.473261
        3184    0.473272
        3185     0.47326
        3186    0.473245
        3187    0.473239
        3188     0.47323
        3189    0.473192
        3190    0.473209
        3191    0.473212
        3192    0.473226
        3193    0.473208
        3194    0.473199
        3195    0.473196
        3196     0.47321
        3197     0.47321
        3198     0.47321
        3199    0.473206
        3200    0.473183
        3201    0.473194
        3202    0.473179
        3203    0.473217
        3204    0.473254
        3205    0.473236
        3206    0.473233
        3207    0.473233
        3208    0.473253
        3209    0.473264
        3210    0.473255
        3211    0.473243
        3212    0.473246
        3213    0.473237
        3214    0.473239
        3215    0.473224
