#      	 GEN:      LENGTH:
         1698      66.6946
         1699      66.6946
         1700      66.6946
         1701      66.6946
         1702      66.6946
         1703      66.6946
         1704      66.6946
         1705      66.6946
         1706      66.6946
         1707      66.6946
         1708      66.6946
         1709      66.6946
         1710      66.6946
         1711      66.6946
         1712      66.6946
         1713      66.6946
         1714      66.6946
         1715      66.6946
         1716      66.6946
         1717      66.6946
         1718      66.6946
         1719      66.6946
         1720      66.6946
         1721      66.6946
         1722      66.6946
         1723      66.6946
         1724      66.6946
         1725      66.6946
         1726      66.6946
         1727      66.6946
         1728      66.6946
         1729      66.6946
         1730      66.6946
         1731      66.6946
         1732      66.6946
         1733      66.6946
         1734      66.6946
         1735      66.6946
         1736      66.6946
         1737      66.6946
         1738      66.6946
         1739      66.6946
         1740      66.6946
         1741      66.6946
         1742      66.6946
         1743      66.6946
         1744      66.6946
         1745      66.6946
         1746      66.6946
         1747      66.6946
         1748      66.6946
         1749      66.6946
         1750      66.6946
         1751      66.6946
         1752      66.6946
         1753      66.6946
         1754      66.6946
         1755      66.6946
         1756      66.6946
         1757      66.6946
         1758      66.6946
         1759      66.6946
         1760      66.6946
         1761      66.6946
         1762      66.6946
         1763      66.6946
         1764      66.6946
         1765      66.6946
         1766      66.6946
         1767      66.6946
         1768      66.6946
         1769      66.6946
         1770      66.6946
         1771      66.6946
         1772      66.6946
         1773      66.6946
         1774      66.6946
         1775      66.6946
         1776      66.6946
         1777      66.6946
         1778      66.6946
         1779      66.6946
         1780      66.6946
         1781      66.6946
         1782      66.6946
         1783      66.6946
         1784      66.6946
         1785      66.6946
         1786      66.6946
         1787      66.6946
         1788      66.6946
         1789      66.6946
         1790      66.6946
         1791      66.6946
         1792      66.6946
         1793      66.6946
         1794      66.6946
         1795      66.6946
         1796      66.6946
         1797      66.6946
         1798      66.6946
         1799      66.6946
         1800      66.6946
         1801      66.6946
         1802      66.6946
         1803      66.6946
         1804      66.6946
         1805      66.6946
         1806      66.6946
         1807      66.6946
         1808      66.6946
         1809      66.6946
         1810      66.6946
         1811      66.6946
         1812      66.6946
         1813      66.6946
         1814      66.6946
         1815      66.6946
         1816      66.6946
         1817      66.6946
         1818      66.6946
         1819      66.6946
         1820      66.6946
         1821      66.6946
         1822      66.6946
         1823      66.6946
         1824      66.6946
         1825      66.6946
         1826      66.6946
         1827      66.6946
         1828      66.6946
         1829      66.6946
         1830      66.6946
         1831      66.6946
         1832      66.6946
         1833      66.6946
         1834      66.6946
         1835      66.6946
         1836      66.6946
         1837      66.6946
         1838      66.6946
         1839      66.6946
         1840      66.6946
         1841      66.6946
         1842      66.6946
         1843      66.6946
         1844      66.6946
         1845      66.6946
         1846      66.6946
         1847      66.6946
         1848      66.6946
         1849      66.6946
         1850      66.6946
         1851      66.6946
         1852      66.6946
         1853      66.6946
         1854      66.6946
         1855      66.6946
         1856      66.6946
         1857      66.6946
         1858      66.6946
         1859      66.6946
         1860      66.6946
         1861      66.6946
         1862      66.6946
         1863      66.6946
         1864      66.6946
         1865      66.6946
         1866      66.6946
         1867      66.6946
         1868      66.6946
         1869      66.6946
         1870      66.6946
         1871      66.6946
         1872      66.6946
         1873      66.6946
         1874      66.6946
         1875      66.6946
         1876      66.6946
         1877      66.6946
         1878      66.6946
         1879      66.6946
         1880      66.6946
         1881      66.6946
         1882      66.6946
         1883      66.6946
         1884      66.6946
         1885      66.6946
         1886      66.6946
         1887      66.6946
         1888      66.6946
         1889      66.6946
         1890      66.6946
         1891      66.6946
         1892      66.6946
         1893      66.6946
         1894      66.6946
         1895      66.6946
         1896      66.6946
         1897      66.6946
         1898      66.6946
         1899      66.6946
         1900      66.6946
         1901      66.6946
         1902      66.6946
         1903      66.6946
         1904      66.6946
         1905      66.6946
         1906      66.6946
         1907      66.6946
         1908      66.6946
         1909      66.6946
         1910      66.6946
         1911      66.6946
         1912      66.6946
         1913      66.6946
         1914      66.6946
         1915      66.6946
         1916      66.6946
         1917      66.6946
         1918      66.6946
         1919      66.6946
         1920      66.6946
         1921      66.6946
         1922      66.6946
         1923      66.6946
         1924      66.6946
         1925      66.6946
         1926      66.6946
         1927      66.6946
         1928      66.6946
         1929      66.6946
         1930      66.6946
         1931      66.6946
         1932      66.6946
         1933      66.6946
         1934      66.6946
         1935      66.6946
         1936      66.6946
         1937      66.6946
         1938      66.6946
         1939      66.6946
         1940      66.6946
         1941      66.6946
         1942      66.6946
         1943      66.6946
         1944      66.6946
         1945      66.6946
         1946      66.6946
         1947      66.6946
         1948      66.6946
         1949      66.6946
         1950      66.6946
         1951      66.6946
         1952      66.6946
         1953      66.6946
         1954      66.6946
         1955      66.6946
         1956      66.6946
         1957      66.6946
         1958      66.6946
         1959      66.6946
         1960      66.6946
         1961      66.6946
         1962      66.6946
         1963      66.6946
         1964      66.6946
         1965      66.6946
         1966      66.6946
         1967      66.6946
         1968      66.6946
         1969      66.6946
         1970      66.6946
         1971      66.6946
         1972      66.6946
         1973      66.6946
         1974      66.6946
         1975      66.6946
         1976      66.6946
         1977      66.6946
         1978      66.6946
         1979      66.6946
         1980      66.6946
         1981      66.6946
         1982      66.6946
         1983      66.6946
         1984      66.6946
         1985      66.6946
         1986      66.6946
         1987      66.6946
         1988      66.6946
         1989      66.6946
         1990      66.6946
         1991      66.6946
         1992      66.6946
         1993      66.6946
         1994      66.6946
         1995      66.6946
         1996      66.6946
         1997      66.6946
         1998      66.6946
         1999      66.6946
         2000      66.6946
