#   N_BLOCK:  ACCEPTANCE:
        1513  0.00693985
        1514  0.00701453
        1515  0.00712871
        1516  0.00717678
        1517  0.00727752
        1518   0.0072859
        1519  0.00738644
        1520  0.00742105
        1521  0.00744247
        1522  0.00751643
        1523  0.00752462
        1524  0.00761155
        1525  0.00771148
        1526  0.00774574
        1527  0.00779306
        1528  0.00781414
        1529  0.00784827
        1530   0.0079085
        1531  0.00800784
        1532  0.00806789
        1533  0.00808871
        1534  0.00810952
        1535  0.00814332
        1536   0.0081901
        1537  0.00822381
        1538   0.0083225
        1539  0.00838207
        1540  0.00838961
        1541  0.00847502
        1542  0.00849546
        1543  0.00852884
        1544  0.00856218
        1545   0.0086343
        1546  0.00865459
        1547  0.00872657
        1548  0.00877261
        1549  0.00879277
        1550  0.00883871
        1551  0.00889749
        1552   0.0089433
        1553  0.00898905
        1554  0.00903475
        1555  0.00905466
        1556  0.00910026
        1557  0.00913295
        1558  0.00912709
        1559  0.00914689
        1560  0.00915385
        1561  0.00917361
        1562  0.00916773
        1563  0.00916187
        1564  0.00915601
        1565  0.00915016
        1566  0.00914432
        1567  0.00913848
        1568  0.00913265
        1569  0.00912683
        1570  0.00912102
        1571  0.00911521
        1572  0.00910941
        1573  0.00910362
        1574  0.00909784
        1575  0.00909206
        1576  0.00908629
        1577  0.00908053
        1578  0.00907478
        1579  0.00906903
        1580  0.00906329
        1581  0.00905756
        1582  0.00905183
        1583  0.00904611
        1584   0.0090404
        1585   0.0090347
        1586    0.009029
        1587  0.00902331
        1588  0.00901763
        1589  0.00901196
        1590  0.00900629
        1591  0.00900063
        1592  0.00899497
        1593  0.00898933
        1594  0.00898369
        1595  0.00897806
        1596  0.00897243
        1597  0.00896681
        1598   0.0089612
        1599   0.0089556
        1600     0.00895
        1601  0.00894441
        1602  0.00893883
        1603  0.00893325
        1604  0.00892768
        1605  0.00892212
        1606  0.00891656
        1607  0.00891101
        1608  0.00890547
        1609  0.00889994
        1610  0.00889441
        1611  0.00888889
        1612  0.00888337
        1613  0.00887787
        1614  0.00887237
        1615  0.00886687
        1616  0.00886139
        1617  0.00885591
        1618  0.00885043
        1619  0.00884497
        1620   0.0088642
        1621  0.00893276
        1622  0.00893958
        1623  0.00898336
        1624  0.00901478
        1625  0.00904615
        1626  0.00913899
        1627  0.00921942
        1628  0.00929975
        1629   0.0093186
        1630  0.00933742
        1631  0.00935622
        1632  0.00938725
        1633  0.00945499
        1634  0.00949816
        1635  0.00951682
        1636  0.00958435
        1637  0.00963958
        1638  0.00965812
        1639  0.00968883
        1640  0.00971951
        1641  0.00978672
        1642   0.0098173
        1643  0.00984784
        1644  0.00986618
        1645  0.00989666
        1646  0.00989064
        1647  0.00989678
        1648  0.00991505
        1649  0.00999394
        1650        0.01
        1651   0.0100424
        1652   0.0100605
        1653    0.010127
        1654   0.0101693
        1655   0.0102115
        1656   0.0102415
        1657   0.0103199
        1658   0.0103739
        1659    0.010428
        1660   0.0104578
        1661   0.0104877
        1662   0.0105415
        1663   0.0105713
        1664    0.010613
        1665   0.0106426
        1666   0.0106603
        1667   0.0106779
        1668   0.0107314
        1669   0.0107609
        1670   0.0108263
        1671   0.0108438
        1672   0.0108852
        1673   0.0109145
        1674   0.0109677
        1675   0.0109731
        1676   0.0110382
        1677   0.0110555
        1678   0.0110846
        1679   0.0111138
        1680   0.0111786
        1681   0.0112076
        1682   0.0112485
        1683   0.0112894
        1684   0.0113658
        1685   0.0114065
        1686   0.0114235
        1687   0.0114641
        1688   0.0114929
        1689   0.0115098
        1690   0.0115503
        1691   0.0115908
        1692    0.011643
        1693    0.011707
        1694   0.0117828
        1695   0.0117876
        1696   0.0118396
        1697   0.0118798
        1698   0.0119081
        1699   0.0119482
        1700   0.0120118
        1701   0.0120282
        1702   0.0120329
        1703   0.0120258
        1704   0.0120188
        1705   0.0120117
        1706   0.0120047
        1707   0.0119977
        1708   0.0119906
        1709   0.0119836
        1710   0.0119766
        1711   0.0119696
        1712   0.0119626
        1713   0.0119556
        1714   0.0119487
        1715   0.0119417
        1716   0.0119347
        1717   0.0119278
        1718   0.0119208
        1719   0.0119139
        1720    0.011907
        1721   0.0119001
        1722   0.0118931
        1723   0.0118862
        1724   0.0118794
        1725   0.0118957
        1726   0.0118888
        1727   0.0118819
        1728    0.011875
        1729   0.0118681
        1730   0.0118613
        1731   0.0118544
        1732   0.0118476
        1733   0.0118407
        1734   0.0118339
        1735   0.0118271
        1736   0.0118203
        1737   0.0118135
        1738   0.0118067
        1739   0.0117999
        1740   0.0117931
        1741   0.0117863
        1742   0.0117796
        1743   0.0117728
        1744   0.0117661
        1745   0.0117593
        1746   0.0117526
        1747   0.0117459
        1748   0.0117391
        1749   0.0117324
        1750   0.0117257
        1751    0.011719
        1752   0.0117123
        1753   0.0117056
        1754    0.011699
        1755   0.0116923
        1756   0.0116856
        1757    0.011679
        1758   0.0116724
        1759   0.0116657
        1760   0.0116591
        1761   0.0116525
        1762   0.0116459
        1763   0.0116393
        1764   0.0116327
        1765   0.0116261
        1766   0.0116195
        1767   0.0116129
        1768   0.0116063
        1769   0.0115998
        1770   0.0115932
        1771   0.0115867
        1772   0.0116027
        1773   0.0115962
        1774   0.0115896
        1775   0.0115831
        1776   0.0115766
        1777   0.0115701
        1778   0.0116198
        1779    0.011647
        1780   0.0116854
        1781   0.0117125
        1782   0.0117284
        1783   0.0117555
        1784   0.0118274
        1785   0.0118768
        1786   0.0119261
        1787   0.0119754
        1788   0.0120246
        1789   0.0120514
        1790   0.0121117
        1791   0.0121385
        1792   0.0122098
        1793   0.0122476
        1794   0.0122742
        1795   0.0123454
        1796   0.0123719
        1797   0.0123873
        1798    0.012436
        1799   0.0124402
        1800   0.0124667
        1801   0.0125153
        1802   0.0125638
        1803   0.0126234
        1804   0.0126386
        1805   0.0126759
        1806   0.0127021
        1807   0.0127504
        1808   0.0127765
        1809   0.0128027
        1810   0.0128398
        1811   0.0128658
        1812   0.0128918
        1813   0.0129399
        1814   0.0129768
        1815   0.0129917
        1816   0.0130176
        1817   0.0130765
        1818   0.0131133
        1819   0.0131721
        1820   0.0131868
        1821   0.0132455
        1822   0.0132711
        1823   0.0132858
        1824   0.0133224
        1825    0.013337
        1826   0.0133625
        1827   0.0133771
        1828   0.0133917
        1829   0.0134281
        1830   0.0134536
        1831   0.0135117
        1832   0.0135808
        1833   0.0136388
        1834    0.013675
        1835   0.0136894
        1836   0.0137146
        1837   0.0137507
        1838   0.0138303
        1839   0.0138336
        1840   0.0138913
        1841   0.0139815
        1842   0.0140717
        1843   0.0140966
        1844   0.0141323
        1845   0.0141572
        1846   0.0141928
        1847   0.0142501
        1848   0.0142965
        1849   0.0142996
        1850   0.0143568
        1851   0.0143706
        1852   0.0143952
        1853   0.0144307
        1854   0.0144876
        1855   0.0145121
        1856   0.0145151
        1857    0.014518
        1858   0.0145533
        1859     0.01461
        1860   0.0146344
        1861   0.0146373
        1862   0.0146617
        1863   0.0147182
        1864   0.0147425
        1865   0.0147775
        1866   0.0148339
        1867   0.0148473
        1868   0.0148608
        1869    0.014885
        1870   0.0149305
        1871   0.0149866
        1872   0.0150214
        1873   0.0150561
        1874   0.0150694
        1875   0.0151253
        1876   0.0151812
        1877   0.0152371
        1878   0.0152716
        1879   0.0152741
        1880   0.0152979
        1881   0.0153429
        1882    0.015356
        1883   0.0153585
        1884   0.0153503
        1885   0.0153634
        1886   0.0153765
        1887   0.0153895
        1888   0.0154237
        1889   0.0154579
        1890   0.0154815
        1891   0.0154944
        1892   0.0155708
        1893   0.0155732
        1894   0.0155966
        1895   0.0156306
        1896   0.0156329
        1897   0.0156563
        1898   0.0156586
        1899   0.0156819
        1900   0.0156842
        1901   0.0157286
        1902   0.0157203
        1903   0.0157646
        1904   0.0158088
        1905   0.0158215
        1906   0.0158657
        1907   0.0158993
        1908   0.0159434
        1909   0.0159665
        1910   0.0159791
        1911   0.0160126
        1912   0.0160565
        1913    0.016069
        1914   0.0160815
        1915    0.016094
        1916   0.0161482
        1917   0.0161711
        1918    0.016194
        1919   0.0161959
        1920   0.0162083
        1921    0.016252
        1922   0.0162643
        1923   0.0162975
        1924   0.0163306
        1925   0.0163325
        1926   0.0163344
        1927   0.0163674
        1928   0.0164108
        1929   0.0164645
        1930   0.0164767
        1931   0.0164992
        1932   0.0165114
        1933   0.0165546
        1934   0.0166391
        1935   0.0166615
        1936   0.0166736
        1937   0.0167166
        1938   0.0167802
        1939   0.0168644
        1940   0.0168866
        1941   0.0169294
        1942   0.0169413
        1943   0.0170149
        1944   0.0171193
        1945    0.017162
        1946   0.0171634
        1947   0.0172265
        1948   0.0172279
        1949   0.0172499
        1950   0.0172821
        1951   0.0173039
        1952   0.0173258
        1953   0.0173579
        1954     0.01739
        1955   0.0174527
        1956   0.0175051
        1957   0.0175473
        1958     0.01762
        1959   0.0176825
        1960   0.0177245
        1961   0.0177155
        1962    0.017737
        1963   0.0177483
        1964     0.01778
        1965   0.0178219
        1966   0.0178739
        1967   0.0179258
        1968   0.0179573
        1969    0.017999
        1970       0.018
        1971   0.0180213
        1972   0.0180426
        1973    0.018074
        1974   0.0181155
        1975   0.0181671
        1976   0.0181984
        1977     0.01826
        1978   0.0183114
        1979   0.0183426
        1980   0.0183636
        1981   0.0183746
        1982   0.0183855
        1983   0.0184165
        1984   0.0184879
        1985   0.0184887
        1986   0.0185096
        1987   0.0185003
        1988   0.0185211
        1989   0.0185219
        1990   0.0185829
        1991   0.0186138
        1992   0.0186345
        1993   0.0186954
        1994   0.0187262
        1995   0.0187368
        1996   0.0187976
        1997   0.0188983
        1998   0.0189489
        1999   0.0189895
        2000     0.01903
