#      	 GEN:      LENGTH:
         1728      65.0695
         1729      65.0695
         1730      65.0695
         1731      65.0695
         1732      65.0695
         1733      65.0695
         1734      65.0695
         1735      65.0695
         1736      65.0695
         1737      65.0695
         1738      65.0695
         1739      65.0695
         1740      65.0695
         1741      65.0695
         1742      65.0695
         1743      65.0695
         1744      65.0695
         1745      65.0695
         1746      65.0695
         1747      65.0695
         1748      65.0695
         1749      65.0695
         1750      65.0695
         1751      65.0695
         1752      65.0695
         1753      65.0695
         1754      65.0695
         1755      65.0695
         1756      65.0695
         1757      65.0695
         1758      65.0695
         1759      65.0695
         1760      65.0695
         1761      65.0695
         1762      65.0695
         1763      65.0695
         1764      65.0695
         1765      65.0695
         1766      65.0695
         1767      65.0695
         1768      65.0695
         1769      65.0695
         1770      65.0695
         1771      65.0695
         1772      65.0695
         1773      65.0695
         1774      65.0695
         1775      65.0695
         1776      65.0695
         1777      65.0695
         1778      65.0695
         1779      65.0695
         1780      65.0695
         1781      65.0695
         1782      65.0695
         1783      65.0695
         1784      65.0695
         1785      65.0695
         1786      65.0695
         1787      65.0695
         1788      65.0695
         1789      65.0695
         1790      65.0695
         1791      65.0695
         1792      65.0695
         1793      65.0695
         1794      65.0695
         1795      65.0695
         1796      65.0695
         1797      65.0695
         1798      65.0695
         1799      65.0695
         1800      65.0695
         1801      65.0695
         1802      65.0695
         1803      65.0695
         1804      65.0695
         1805      65.0695
         1806      65.0695
         1807      65.0695
         1808      65.0695
         1809      65.0695
         1810      65.0695
         1811      65.0695
         1812      65.0695
         1813      65.0695
         1814      65.0695
         1815      65.0695
         1816      65.0695
         1817      65.0695
         1818      65.0695
         1819      65.0695
         1820      65.0695
         1821      65.0695
         1822      65.0695
         1823      65.0695
         1824      65.0695
         1825      65.0695
         1826      65.0695
         1827      65.0695
         1828      65.0695
         1829      65.0695
         1830      65.0695
         1831      65.0695
         1832      65.0695
         1833      65.0695
         1834      65.0695
         1835      65.0695
         1836      65.0695
         1837      65.0695
         1838      65.0695
         1839      65.0695
         1840      65.0695
         1841      65.0695
         1842      65.0695
         1843      65.0695
         1844      65.0695
         1845      65.0695
         1846      65.0695
         1847      65.0695
         1848      65.0695
         1849      65.0695
         1850      65.0695
         1851      65.0695
         1852      65.0695
         1853      65.0695
         1854      65.0695
         1855      65.0695
         1856      65.0695
         1857      65.0695
         1858      65.0695
         1859      65.0695
         1860      65.0695
         1861      65.0695
         1862      65.0695
         1863      65.0695
         1864      65.0695
         1865      65.0695
         1866      65.0695
         1867      65.0695
         1868      65.0695
         1869      65.0695
         1870      65.0695
         1871      65.0695
         1872      65.0695
         1873      65.0695
         1874      65.0695
         1875      65.0695
         1876      65.0695
         1877      65.0695
         1878      65.0695
         1879      65.0695
         1880      65.0695
         1881      65.0695
         1882      65.0695
         1883      65.0695
         1884      65.0695
         1885      65.0695
         1886      65.0695
         1887      65.0695
         1888      65.0695
         1889      65.0695
         1890      65.0695
         1891      65.0695
         1892      65.0695
         1893      65.0695
         1894      65.0695
         1895      65.0695
         1896      65.0695
         1897      65.0695
         1898      65.0695
         1899      65.0695
         1900      65.0695
         1901      65.0695
         1902      65.0695
         1903      65.0695
         1904      65.0695
         1905      65.0695
         1906      65.0695
         1907      65.0695
         1908      65.0695
         1909      65.0695
         1910      65.0695
         1911      65.0695
         1912      65.0695
         1913      65.0695
         1914      65.0695
         1915      65.0695
         1916      65.0695
         1917      65.0695
         1918      65.0695
         1919      65.0695
         1920      65.0695
         1921      65.0695
         1922      65.0695
         1923      65.0695
         1924      65.0695
         1925      65.0695
         1926      65.0695
         1927      65.0695
         1928      65.0695
         1929      65.0695
         1930      65.0695
         1931      65.0695
         1932      65.0695
         1933      65.0695
         1934      65.0695
         1935      65.0695
         1936      65.0695
         1937      65.0695
         1938      65.0695
         1939      65.0695
         1940      65.0695
         1941      65.0695
         1942      65.0695
         1943      65.0695
         1944      65.0695
         1945      65.0695
         1946      65.0695
         1947      65.0695
         1948      65.0695
         1949      65.0695
         1950      65.0695
         1951      65.0695
         1952      65.0695
         1953      65.0695
         1954      65.0695
         1955      65.0695
         1956      65.0695
         1957      65.0695
         1958      65.0695
         1959      65.0695
         1960      65.0695
         1961      65.0695
         1962      65.0695
         1963      65.0695
         1964      65.0695
         1965      65.0695
         1966      65.0695
         1967      65.0695
         1968      65.0695
         1969      65.0695
         1970      65.0695
         1971      65.0695
         1972      65.0695
         1973      65.0695
         1974      65.0695
         1975      65.0695
         1976      65.0695
         1977      65.0695
         1978      65.0695
         1979      65.0695
         1980      65.0695
         1981      65.0695
         1982      65.0695
         1983      65.0695
         1984      65.0695
         1985      65.0695
         1986      65.0695
         1987      65.0695
         1988      65.0695
         1989      65.0695
         1990      65.0695
         1991      65.0695
         1992      65.0695
         1993      65.0695
         1994      65.0695
         1995      65.0695
         1996      65.0695
         1997      65.0695
         1998      65.0695
         1999      65.0695
         2000      65.0695
