#      	 GEN:      LENGTH:
         1704      71.7616
         1705      71.7616
         1706      71.7616
         1707      71.7616
         1708      71.7616
         1709      71.7616
         1710      71.7616
         1711      71.7616
         1712      71.7616
         1713      71.7616
         1714      71.7616
         1715      71.7616
         1716      71.7616
         1717      71.7616
         1718      71.7616
         1719      71.7616
         1720      71.7616
         1721      71.7616
         1722      71.7616
         1723      71.7616
         1724      71.7616
         1725      71.7616
         1726      71.7616
         1727      71.7616
         1728      71.7616
         1729      71.7616
         1730      71.7616
         1731      71.7616
         1732      71.7616
         1733      71.7616
         1734      71.7616
         1735      71.7616
         1736      71.7616
         1737      71.7616
         1738      71.7616
         1739      71.7616
         1740      71.7616
         1741      71.7616
         1742      71.7616
         1743      71.7616
         1744      71.7616
         1745      71.7616
         1746      71.7616
         1747      71.7616
         1748      71.7616
         1749      71.7616
         1750      71.7616
         1751      71.7616
         1752      71.7616
         1753      71.7616
         1754      71.7616
         1755      71.7616
         1756      71.7616
         1757      71.7616
         1758      71.7616
         1759      71.7616
         1760      71.7616
         1761      71.7616
         1762      71.7616
         1763      71.7616
         1764      71.7616
         1765      71.7616
         1766      71.7616
         1767      71.7616
         1768      71.7616
         1769      71.7616
         1770      71.7616
         1771      71.7616
         1772      71.7616
         1773      71.7616
         1774      71.7616
         1775      71.7616
         1776      71.7616
         1777      71.7616
         1778      71.7616
         1779      71.7616
         1780      71.7616
         1781      71.7616
         1782      71.7616
         1783      71.7616
         1784      71.7616
         1785      71.7616
         1786      71.7616
         1787      71.7616
         1788      71.8389
         1789      71.8389
         1790      71.8389
         1791      71.8389
         1792      71.8389
         1793      71.8389
         1794      71.8389
         1795      71.8389
         1796      71.8389
         1797      71.8389
         1798      71.8389
         1799      71.8389
         1800      71.8389
         1801      71.8389
         1802      71.8389
         1803      71.8389
         1804      71.8389
         1805      71.8389
         1806      71.8389
         1807      71.8389
         1808      71.8389
         1809      71.8389
         1810      71.8389
         1811      71.8389
         1812      71.8389
         1813      71.8389
         1814      71.8389
         1815      71.8389
         1816      71.8389
         1817      71.8389
         1818      71.8389
         1819      71.8389
         1820      71.8389
         1821      71.8389
         1822      71.8389
         1823      71.8389
         1824      71.8389
         1825      71.8389
         1826      71.8389
         1827      71.8389
         1828      71.8389
         1829      71.8389
         1830      71.8389
         1831      71.8389
         1832      71.8389
         1833      71.8389
         1834      71.8389
         1835      71.8389
         1836      71.8389
         1837      71.8389
         1838      71.8389
         1839      71.8389
         1840      71.8389
         1841      71.8389
         1842      71.8389
         1843      71.8389
         1844      71.8389
         1845      71.8389
         1846      71.8389
         1847      71.8389
         1848      71.8389
         1849      71.8389
         1850      71.8389
         1851      71.8389
         1852      71.8389
         1853      71.8389
         1854      71.8389
         1855      71.8389
         1856      71.8389
         1857      71.8389
         1858      71.8389
         1859      71.8389
         1860      71.8389
         1861      71.8389
         1862      71.8389
         1863      71.8389
         1864      71.8389
         1865      71.8389
         1866      71.8389
         1867      71.8389
         1868      71.8389
         1869      71.8389
         1870      71.8389
         1871      71.8389
         1872      71.8389
         1873      71.8389
         1874      71.8389
         1875      71.8389
         1876      71.8389
         1877      71.8389
         1878      71.8389
         1879      71.8389
         1880      71.8389
         1881      71.8389
         1882      71.8389
         1883      71.8389
         1884      71.8389
         1885      71.8389
         1886      71.8389
         1887      71.8389
         1888      71.8389
         1889      71.8389
         1890      71.8389
         1891      71.8389
         1892      71.8389
         1893      71.8389
         1894      71.8389
         1895      71.8389
         1896      71.8389
         1897      71.8389
         1898      71.8389
         1899      71.8389
         1900      71.8389
         1901      71.8389
         1902      71.8389
         1903      71.8389
         1904      71.8389
         1905      71.8389
         1906      71.8389
         1907      71.8389
         1908      71.8389
         1909      71.8389
         1910      71.8389
         1911      71.8389
         1912      71.8389
         1913      71.8389
         1914      71.8389
         1915      71.8389
         1916      71.8389
         1917      71.8389
         1918      71.8389
         1919      71.8389
         1920      71.8389
         1921      71.8389
         1922      71.8389
         1923      71.8389
         1924      71.8389
         1925      71.8389
         1926      71.8389
         1927      71.8389
         1928      71.8389
         1929      71.8389
         1930      71.8389
         1931      71.8389
         1932      71.8389
         1933      71.8389
         1934      71.8389
         1935      71.8389
         1936      71.8389
         1937      71.8389
         1938      71.8389
         1939      71.8389
         1940      71.8389
         1941      71.8389
         1942      71.8389
         1943      71.8389
         1944      71.8389
         1945      71.8389
         1946      71.8389
         1947      71.8389
         1948      71.8389
         1949      71.8389
         1950      71.8389
         1951      71.8389
         1952      71.8389
         1953      71.8389
         1954      71.8389
         1955      71.8389
         1956      71.8389
         1957      71.8389
         1958      71.8389
         1959      71.8389
         1960      71.8389
         1961      71.8389
         1962      71.8389
         1963      71.8389
         1964      71.8389
         1965      71.8389
         1966      71.8389
         1967      71.8389
         1968      71.8389
         1969      71.8389
         1970      71.8389
         1971      71.8389
         1972      71.8389
         1973      71.8389
         1974      71.8389
         1975      71.8389
         1976      71.8389
         1977      71.8389
         1978      71.8389
         1979      71.8389
         1980      71.8389
         1981      71.8389
         1982      71.8389
         1983      71.8389
         1984      71.8389
         1985      71.8389
         1986      71.8389
         1987      71.8389
         1988      71.8389
         1989      71.8389
         1990      71.8389
         1991      71.8389
         1992      71.8389
         1993      71.8389
         1994      71.8389
         1995      71.8389
         1996      71.8389
         1997      71.8389
         1998      71.8389
         1999      71.8389
         2000      71.8389
