#      	 GEN:      LENGTH:
         1797       74.378
         1798       74.378
         1799       74.378
         1800       74.378
         1801       74.378
         1802       74.378
         1803       74.378
         1804       74.378
         1805       74.378
         1806       74.378
         1807       74.378
         1808       74.378
         1809       74.378
         1810       74.378
         1811       74.378
         1812       74.378
         1813       74.378
         1814       74.378
         1815       74.378
         1816       74.378
         1817       74.378
         1818       74.378
         1819       74.378
         1820       74.378
         1821       74.378
         1822       74.378
         1823       74.378
         1824       74.378
         1825       74.378
         1826       74.378
         1827       74.378
         1828       74.378
         1829       74.378
         1830       74.378
         1831       74.378
         1832       74.378
         1833       74.378
         1834       74.378
         1835       74.378
         1836       74.378
         1837       74.378
         1838       74.378
         1839       74.378
         1840       74.378
         1841       74.378
         1842       74.378
         1843       74.378
         1844       74.378
         1845       74.378
         1846       74.378
         1847       74.378
         1848       74.378
         1849       74.378
         1850       74.378
         1851       74.378
         1852       74.378
         1853       74.378
         1854       74.378
         1855       74.378
         1856       74.378
         1857       74.378
         1858       74.378
         1859       74.378
         1860       74.378
         1861       74.378
         1862       74.378
         1863       74.378
         1864       74.378
         1865       74.378
         1866       74.378
         1867       74.378
         1868       74.378
         1869       74.378
         1870       74.378
         1871       74.378
         1872       74.378
         1873       74.378
         1874       74.378
         1875       74.378
         1876       74.378
         1877       74.378
         1878       74.378
         1879       74.378
         1880       74.378
         1881       74.378
         1882      74.3764
         1883        74.34
         1884      74.1931
         1885      73.9825
         1886      73.7805
         1887      73.5797
         1888      73.5772
         1889      73.5772
         1890      73.5772
         1891      73.5772
         1892      73.5772
         1893      73.5772
         1894      73.5772
         1895      73.5772
         1896      73.5772
         1897      73.5772
         1898      73.5772
         1899      73.5772
         1900      73.5772
         1901      73.5772
         1902      73.5772
         1903      73.5772
         1904      73.5772
         1905      73.5772
         1906      73.5772
         1907      73.5772
         1908      73.5772
         1909      73.5772
         1910      73.5772
         1911      73.5772
         1912      73.5772
         1913      73.5772
         1914      73.5772
         1915      73.5772
         1916      73.5772
         1917      73.5772
         1918      73.5772
         1919      73.5772
         1920      73.5772
         1921      73.5772
         1922      73.5772
         1923      73.5772
         1924      73.5772
         1925      73.5772
         1926      73.5772
         1927      73.5772
         1928      73.5772
         1929      73.5772
         1930      73.5772
         1931      73.5772
         1932      73.5772
         1933      73.5772
         1934      73.5772
         1935      73.5772
         1936      73.5772
         1937      73.5772
         1938      73.5772
         1939      73.5772
         1940      73.5772
         1941      73.5772
         1942      73.5772
         1943      73.5772
         1944      73.5772
         1945      73.5772
         1946      73.5772
         1947      73.5772
         1948      73.5772
         1949      73.5772
         1950      73.5772
         1951      73.5772
         1952      73.5772
         1953      73.5772
         1954      73.5772
         1955      73.5772
         1956      73.5772
         1957      73.5772
         1958      73.5772
         1959      73.5772
         1960      73.5772
         1961      73.5772
         1962      73.5772
         1963      73.5772
         1964      73.5772
         1965      73.5772
         1966      73.5772
         1967      73.5772
         1968      73.5772
         1969      73.5772
         1970      73.5772
         1971      73.5772
         1972      73.5772
         1973      73.5772
         1974      73.5772
         1975      73.5772
         1976      73.5772
         1977      73.5772
         1978      73.5772
         1979      73.5772
         1980      73.5772
         1981      73.5772
         1982      73.5772
         1983      73.5772
         1984      73.5772
         1985      73.5772
         1986      73.5772
         1987      73.5772
         1988      73.5772
         1989      73.5772
         1990      73.5772
         1991      73.5772
         1992      73.5772
         1993      73.5772
         1994      73.5772
         1995      73.5772
         1996      73.5772
         1997      73.5772
         1998      73.5772
         1999      73.5772
         2000      73.5772
