#      	 GEN:      LENGTH:
         1692      68.1688
         1693      68.1688
         1694      68.1688
         1695      68.1688
         1696      68.1688
         1697      68.1688
         1698      68.1688
         1699      68.1688
         1700      68.1688
         1701      68.1688
         1702      68.1688
         1703      68.1688
         1704      68.1688
         1705      68.1688
         1706      68.1688
         1707      68.1688
         1708      68.1688
         1709      68.1688
         1710      68.1688
         1711      68.1688
         1712      68.1688
         1713      68.1688
         1714      68.1688
         1715      68.1688
         1716      68.1688
         1717      68.1688
         1718      68.1688
         1719      68.1688
         1720      68.1688
         1721      68.1688
         1722      68.1688
         1723      68.1688
         1724      68.1688
         1725      68.1688
         1726      68.1688
         1727      68.1688
         1728      68.1688
         1729      68.1688
         1730      68.1688
         1731      68.1688
         1732      68.1688
         1733      68.1688
         1734      68.1688
         1735      68.1688
         1736      68.1688
         1737      68.1688
         1738      68.1688
         1739      68.1688
         1740      68.1688
         1741      68.1688
         1742      68.1688
         1743      68.1688
         1744      68.1688
         1745      68.1688
         1746      68.1688
         1747      68.1688
         1748      68.1688
         1749      68.1688
         1750      68.1688
         1751      68.1688
         1752      68.1688
         1753      68.1688
         1754      68.1688
         1755      68.1688
         1756      68.1688
         1757      68.1688
         1758      68.1688
         1759      68.1688
         1760      68.1688
         1761      68.1688
         1762      68.1688
         1763      68.1688
         1764      68.1688
         1765      68.1688
         1766      68.1688
         1767      68.1688
         1768      68.1688
         1769      68.1688
         1770      68.1688
         1771      68.1688
         1772      68.1688
         1773      68.1688
         1774      68.1688
         1775      68.1688
         1776      68.1688
         1777      68.1688
         1778      68.1688
         1779      68.1688
         1780      68.1688
         1781      68.1688
         1782      68.1688
         1783      68.1688
         1784      68.1688
         1785      68.1688
         1786      68.1688
         1787      68.1688
         1788      68.1688
         1789      68.1688
         1790      68.1688
         1791      68.1688
         1792      68.1688
         1793      68.1688
         1794      68.1688
         1795      68.1688
         1796      68.1688
         1797      68.1688
         1798      68.1688
         1799      68.1688
         1800      68.1655
         1801      68.1318
         1802      68.0272
         1803      68.0277
         1804      67.9599
         1805      67.6349
         1806       67.339
         1807      66.6036
         1808      66.0769
         1809      65.9589
         1810      65.8926
         1811      65.8877
         1812      65.8877
         1813      65.8877
         1814      65.8877
         1815      65.8877
         1816      65.8877
         1817      65.8877
         1818      65.8877
         1819      65.8877
         1820      65.8877
         1821      65.8877
         1822      65.8877
         1823      65.8877
         1824      65.8877
         1825      65.8877
         1826      65.8877
         1827      65.8877
         1828      65.8877
         1829      65.8877
         1830      65.8877
         1831      65.8877
         1832      65.8877
         1833      65.8877
         1834      65.8877
         1835      65.8877
         1836      65.8877
         1837      65.8877
         1838      65.8877
         1839      65.8877
         1840      65.8877
         1841      65.8877
         1842      65.8877
         1843      65.8877
         1844      65.8877
         1845      65.8877
         1846      65.8877
         1847      65.8877
         1848      65.8877
         1849      65.8877
         1850      65.8877
         1851      65.8877
         1852      65.8877
         1853      65.8877
         1854      65.8877
         1855      65.8877
         1856      65.8877
         1857      65.8877
         1858      65.8877
         1859      65.8877
         1860      65.8877
         1861      65.8877
         1862      65.8877
         1863      65.8877
         1864      65.8877
         1865      65.8877
         1866      65.8877
         1867      65.8877
         1868      65.8877
         1869      65.8877
         1870      65.8877
         1871      65.8877
         1872      65.8877
         1873      65.8877
         1874      65.8877
         1875      65.8877
         1876      65.8877
         1877      65.8877
         1878      65.8877
         1879      65.8877
         1880      65.8877
         1881      65.8877
         1882      65.8877
         1883      65.8877
         1884      65.8877
         1885      65.8877
         1886      65.8877
         1887      65.8877
         1888      65.8877
         1889      65.8877
         1890      65.8877
         1891      65.8877
         1892      65.8877
         1893      65.8877
         1894      65.8877
         1895      65.8877
         1896      65.8877
         1897      65.8877
         1898      65.8877
         1899      65.8877
         1900      65.8877
         1901      65.8877
         1902      65.8877
         1903      65.8877
         1904      65.8877
         1905      65.8877
         1906      65.8877
         1907      65.8877
         1908      65.8877
         1909      65.8877
         1910      65.8877
         1911      65.8877
         1912      65.8877
         1913      65.8877
         1914      65.8877
         1915      65.8877
         1916      65.8877
         1917      65.8877
         1918      65.8877
         1919      65.8877
         1920      65.8877
         1921      65.8877
         1922      65.8877
         1923      65.8877
         1924      65.8877
         1925      65.8877
         1926      65.8877
         1927      65.8877
         1928      65.8877
         1929      65.8877
         1930      65.8877
         1931      65.8877
         1932      65.8877
         1933      65.8877
         1934      65.8877
         1935      65.8877
         1936      65.8877
         1937      65.8877
         1938      65.8877
         1939      65.8877
         1940      65.8877
         1941      65.8877
         1942      65.8877
         1943      65.8877
         1944      65.8877
         1945      65.8877
         1946      65.8877
         1947      65.8877
         1948      65.8877
         1949      65.8877
         1950      65.8877
         1951      65.8877
         1952      65.8877
         1953      65.8877
         1954      65.8877
         1955      65.8877
         1956      65.8877
         1957      65.8877
         1958      65.8877
         1959      65.8877
         1960      65.8877
         1961      65.8877
         1962      65.8877
         1963      65.8877
         1964      65.8877
         1965      65.8877
         1966      65.8877
         1967      65.8877
         1968      65.8877
         1969      65.8877
         1970      65.8877
         1971      65.8877
         1972      65.8877
         1973      65.8877
         1974      65.8877
         1975      65.8877
         1976      65.8877
         1977      65.8877
         1978      65.8877
         1979      65.8877
         1980      65.8877
         1981      65.8877
         1982      65.8877
         1983      65.8877
         1984      65.8877
         1985      65.8877
         1986      65.8877
         1987      65.8877
         1988      65.8877
         1989      65.8877
         1990      65.8877
         1991      65.8877
         1992      65.8877
         1993      65.8877
         1994      65.8877
         1995      65.8877
         1996      65.8877
         1997      65.8877
         1998      65.8877
         1999      65.8877
         2000      65.8877
