#      	 GEN:      LENGTH:
         1709      67.1998
         1710      67.1998
         1711      67.1998
         1712      67.1998
         1713      67.1998
         1714      67.1998
         1715      67.1998
         1716      67.1998
         1717      67.1998
         1718      67.1998
         1719      67.1998
         1720      67.1998
         1721      67.1998
         1722      67.1998
         1723      67.1998
         1724      67.1998
         1725      67.1998
         1726      67.1998
         1727      67.1998
         1728      67.1998
         1729      67.1998
         1730      67.1998
         1731      67.1998
         1732      67.1998
         1733      67.1998
         1734      67.1998
         1735      67.1998
         1736      67.1998
         1737      67.1998
         1738      67.1998
         1739      67.1998
         1740      67.1998
         1741      67.1998
         1742      67.1998
         1743      67.1998
         1744      67.1998
         1745      67.1998
         1746      67.1998
         1747      67.1998
         1748      67.1998
         1749      67.1998
         1750      67.1998
         1751      67.1998
         1752      67.1998
         1753      67.1998
         1754      67.1998
         1755      67.1998
         1756      67.1998
         1757      67.1998
         1758      67.1998
         1759      67.1998
         1760      67.1998
         1761      67.1998
         1762      67.1998
         1763      67.1998
         1764      67.1998
         1765      67.1998
         1766      67.1998
         1767      67.1998
         1768      67.1998
         1769      67.1998
         1770      67.1998
         1771      67.1998
         1772      67.1998
         1773      67.1998
         1774      67.1998
         1775      67.1998
         1776      67.1998
         1777      67.1998
         1778      67.1998
         1779      67.1998
         1780      67.1998
         1781      67.1998
         1782      67.1998
         1783      67.1998
         1784      67.1998
         1785      67.1998
         1786      67.1998
         1787      67.1998
         1788      67.1998
         1789      67.1998
         1790      67.1998
         1791      67.1998
         1792      67.1998
         1793      67.1998
         1794      67.1998
         1795      67.1998
         1796      67.1998
         1797      67.1998
         1798      67.1998
         1799      67.1998
         1800      67.1998
         1801      67.1998
         1802      67.1998
         1803      67.1998
         1804      67.1998
         1805      67.1998
         1806      67.1998
         1807      67.1998
         1808      67.1998
         1809      67.1998
         1810      67.1998
         1811      67.1998
         1812      67.1998
         1813      67.1998
         1814      67.1998
         1815      67.1998
         1816      67.1998
         1817      67.1998
         1818      67.1998
         1819      67.1998
         1820      67.1998
         1821      67.1998
         1822      67.1998
         1823      67.1998
         1824      67.1998
         1825      67.1998
         1826      67.1998
         1827      67.1998
         1828      67.1998
         1829      67.1998
         1830      67.1998
         1831      67.1998
         1832      67.1998
         1833      67.1998
         1834      67.1998
         1835      67.1998
         1836      67.1998
         1837      67.1998
         1838      67.1998
         1839      67.1998
         1840      67.1998
         1841      67.1998
         1842      67.1998
         1843      67.1998
         1844      67.1998
         1845      67.1998
         1846      67.1998
         1847      67.1998
         1848      67.1998
         1849      67.1998
         1850      67.1998
         1851      67.1998
         1852      67.1998
         1853      67.1998
         1854      67.1998
         1855      67.1998
         1856      67.1998
         1857      67.1998
         1858      67.1998
         1859      67.1998
         1860      67.1998
         1861      67.1998
         1862      67.1998
         1863      67.1998
         1864      67.1998
         1865      67.1998
         1866      67.1998
         1867      67.1998
         1868      67.1998
         1869      67.1998
         1870      67.1998
         1871      67.1998
         1872      67.1998
         1873      67.1998
         1874      67.1998
         1875      67.1998
         1876      67.1998
         1877      67.1998
         1878      67.1998
         1879      67.1998
         1880      67.1998
         1881      67.1998
         1882      67.1998
         1883      67.1998
         1884      67.1998
         1885      67.1998
         1886      67.1998
         1887      67.1998
         1888      67.1998
         1889      67.1998
         1890      67.1998
         1891      67.1998
         1892      67.1998
         1893      67.1998
         1894      67.1998
         1895      67.1998
         1896      67.1998
         1897      67.1998
         1898      67.1998
         1899      67.1998
         1900      67.1998
         1901      67.1998
         1902      67.1998
         1903      67.1998
         1904      67.1998
         1905      67.1998
         1906      67.1998
         1907      67.1998
         1908      67.1998
         1909      67.1998
         1910      67.1998
         1911      67.1998
         1912      67.1998
         1913      67.1998
         1914      67.1998
         1915      67.1998
         1916      67.1998
         1917      67.1998
         1918      67.1998
         1919      67.1998
         1920      67.1998
         1921      67.1998
         1922      67.1998
         1923      67.1998
         1924      67.1998
         1925      67.1998
         1926      67.1998
         1927      67.1998
         1928      67.1998
         1929      67.1998
         1930      67.1998
         1931      67.1998
         1932      67.1998
         1933      67.1998
         1934      67.1998
         1935      67.1998
         1936      67.1998
         1937      67.1998
         1938      67.1998
         1939      67.1998
         1940      67.1998
         1941      67.1998
         1942      67.1998
         1943      67.1998
         1944      67.1998
         1945      67.1998
         1946      67.1998
         1947      67.1998
         1948      67.1998
         1949      67.1998
         1950      67.1998
         1951      67.1998
         1952      67.1998
         1953      67.1998
         1954      67.1998
         1955      67.1998
         1956      67.1998
         1957      67.1998
         1958      67.1998
         1959      67.1998
         1960      67.1998
         1961      67.1998
         1962      67.1998
         1963      67.1998
         1964      67.1998
         1965      67.1998
         1966      67.1998
         1967      67.1998
         1968      67.1998
         1969      67.1998
         1970      67.1998
         1971      67.1998
         1972      67.1998
         1973      67.1998
         1974      67.1998
         1975      67.1998
         1976      67.1998
         1977      67.1998
         1978      67.1998
         1979      67.1998
         1980      67.1998
         1981      67.1998
         1982      67.1998
         1983      67.1998
         1984      67.1998
         1985      67.1998
         1986      67.1998
         1987      67.1998
         1988      67.1998
         1989      67.1998
         1990      67.1998
         1991      67.1998
         1992      67.1998
         1993      67.1998
         1994      67.1998
         1995      67.1998
         1996      67.1998
         1997      67.1998
         1998      67.1998
         1999      67.1998
         2000      67.1998
