#      	 GEN:      LENGTH:
         1692      66.9434
         1693      66.9434
         1694      66.9434
         1695      66.9434
         1696      66.9434
         1697      66.9434
         1698      66.9434
         1699      66.9434
         1700      66.9434
         1701      66.9434
         1702      66.9434
         1703      66.9434
         1704      66.9434
         1705      66.9434
         1706      66.9434
         1707      66.9434
         1708      66.9434
         1709      66.9434
         1710      66.9434
         1711      66.9434
         1712      66.9434
         1713      66.9434
         1714      66.9434
         1715      66.9434
         1716      66.9434
         1717      66.9434
         1718      66.9434
         1719      66.9434
         1720      66.9434
         1721      66.9434
         1722      66.9434
         1723      66.9434
         1724      66.9434
         1725      66.9434
         1726      66.9434
         1727      66.9434
         1728      66.9434
         1729      66.9434
         1730      66.9434
         1731      66.9434
         1732      66.9434
         1733      66.9434
         1734      66.9434
         1735      66.9434
         1736      66.9434
         1737      66.9434
         1738      66.9434
         1739      66.9434
         1740      66.9434
         1741      66.9434
         1742      66.9434
         1743      66.9434
         1744      66.9434
         1745      66.9434
         1746      66.9434
         1747      66.9434
         1748      66.9434
         1749      66.9434
         1750      66.9434
         1751      66.9434
         1752      66.9434
         1753      66.9434
         1754      66.9434
         1755      66.9434
         1756      66.9434
         1757      66.9434
         1758      66.9434
         1759      66.9434
         1760      66.9434
         1761      66.9434
         1762      66.9434
         1763      66.9434
         1764      66.9434
         1765      66.9434
         1766      66.9434
         1767      66.9434
         1768      66.9434
         1769      66.9434
         1770      66.9434
         1771      66.9434
         1772      66.9434
         1773      66.9434
         1774      66.9434
         1775      66.9434
         1776      66.9434
         1777      66.9434
         1778      66.9434
         1779      66.9434
         1780      66.9434
         1781      66.9434
         1782      66.9434
         1783      66.9434
         1784      66.9434
         1785      66.9434
         1786      66.9434
         1787      66.9434
         1788      66.9434
         1789      66.9434
         1790      66.9434
         1791      66.9434
         1792      66.9434
         1793      66.9434
         1794      66.9434
         1795      66.9434
         1796      66.9434
         1797      66.9434
         1798      66.9434
         1799      66.9434
         1800      66.9434
         1801      66.9434
         1802      66.9434
         1803      66.9434
         1804      66.9434
         1805      66.9434
         1806      66.9434
         1807      66.9434
         1808      66.9434
         1809      66.9434
         1810      66.9434
         1811      66.9434
         1812      66.9434
         1813      66.9434
         1814      66.9434
         1815      66.9434
         1816      66.9434
         1817      66.9434
         1818      66.9434
         1819      66.9434
         1820      66.9434
         1821      66.9434
         1822      66.9434
         1823      66.9434
         1824      66.9434
         1825      66.9434
         1826      66.9434
         1827      66.9434
         1828      66.9434
         1829      66.9434
         1830      66.9434
         1831      66.9434
         1832      66.9434
         1833      66.9434
         1834      66.9434
         1835      66.9434
         1836      66.9434
         1837      66.9434
         1838      66.9434
         1839      66.9434
         1840      66.9434
         1841      66.9434
         1842      66.9434
         1843      66.9434
         1844      66.9434
         1845      66.9434
         1846      66.9434
         1847      66.9434
         1848      66.9434
         1849      66.9434
         1850      66.9434
         1851      66.9434
         1852      66.9434
         1853      66.9434
         1854      66.9434
         1855      66.9434
         1856      66.9434
         1857      66.9434
         1858      66.9434
         1859      66.9434
         1860      66.9434
         1861      66.9434
         1862      66.9434
         1863      66.9434
         1864      66.9434
         1865      66.9434
         1866      66.9434
         1867      66.9434
         1868      66.9434
         1869      66.9434
         1870      66.9434
         1871      66.9434
         1872      66.9434
         1873      66.9434
         1874      66.9434
         1875      66.9434
         1876      66.9434
         1877      66.9434
         1878      66.9434
         1879      66.9434
         1880      66.9434
         1881      66.9434
         1882      66.9434
         1883      66.9434
         1884      66.9434
         1885      66.9434
         1886      66.9434
         1887      66.9434
         1888      66.9434
         1889      66.9434
         1890      66.9434
         1891      66.9434
         1892      66.9434
         1893      66.9434
         1894      66.9434
         1895      66.9434
         1896      66.9434
         1897      66.9434
         1898      66.9434
         1899      66.9434
         1900      66.9434
         1901      66.9434
         1902      66.9434
         1903      66.9434
         1904      66.9434
         1905      66.9434
         1906      66.9434
         1907      66.9434
         1908      66.9434
         1909      66.9434
         1910      66.9434
         1911      66.9434
         1912      66.9434
         1913      66.9434
         1914      66.9434
         1915      66.9434
         1916      66.9434
         1917      66.9434
         1918      66.9434
         1919      66.9434
         1920      66.9434
         1921      66.9434
         1922      66.9434
         1923      66.9434
         1924      66.9434
         1925      66.9434
         1926      66.9434
         1927      66.9434
         1928      66.9434
         1929      66.9434
         1930      66.9434
         1931      66.9434
         1932      66.9434
         1933      66.9434
         1934      66.9434
         1935      66.9434
         1936      66.9434
         1937      66.9434
         1938      66.9434
         1939      66.9434
         1940      66.9434
         1941      66.9434
         1942      66.9434
         1943      66.9434
         1944      66.9434
         1945      66.9434
         1946      66.9434
         1947      66.9434
         1948      66.9434
         1949      66.9434
         1950      66.9434
         1951      66.9434
         1952      66.9434
         1953      66.9434
         1954      66.9434
         1955      66.9434
         1956      66.9434
         1957      66.9434
         1958      66.9434
         1959      66.9434
         1960      66.9434
         1961      66.9434
         1962      66.9434
         1963      66.9434
         1964      66.9434
         1965      66.9434
         1966      66.9434
         1967      66.9434
         1968      66.9434
         1969      66.9434
         1970      66.9434
         1971      66.9434
         1972      66.9434
         1973      66.9434
         1974      66.9434
         1975      66.9434
         1976      66.9434
         1977      66.9434
         1978      66.9434
         1979      66.9434
         1980      66.9434
         1981      66.9434
         1982      66.9434
         1983      66.9434
         1984      66.9434
         1985      66.9434
         1986      66.9434
         1987      66.9434
         1988      66.9434
         1989      66.9434
         1990      66.9434
         1991      66.9434
         1992      66.9434
         1993      66.9434
         1994      66.9434
         1995      66.9434
         1996      66.9434
         1997      66.9434
         1998      66.9434
         1999      66.9434
         2000      66.9434
