#   N_BLOCK:  ACCEPTANCE:
        1515  0.00679868
        1516  0.00683377
        1517    0.006882
        1518  0.00687747
        1519  0.00687294
        1520  0.00686842
        1521  0.00686391
        1522   0.0068594
        1523  0.00685489
        1524  0.00685039
        1525   0.0068459
        1526  0.00684142
        1527  0.00683694
        1528  0.00683246
        1529  0.00682799
        1530  0.00682353
        1531  0.00681907
        1532  0.00681462
        1533  0.00681018
        1534  0.00680574
        1535   0.0068013
        1536  0.00679687
        1537  0.00679245
        1538  0.00678804
        1539  0.00678363
        1540  0.00677922
        1541  0.00677482
        1542  0.00677043
        1543  0.00676604
        1544  0.00676166
        1545  0.00675728
        1546  0.00675291
        1547  0.00674855
        1548  0.00674419
        1549  0.00673983
        1550  0.00673548
        1551  0.00673114
        1552   0.0067268
        1553  0.00672247
        1554  0.00671815
        1555  0.00671383
        1556  0.00670951
        1557   0.0067052
        1558   0.0067009
        1559   0.0066966
        1560  0.00669231
        1561  0.00668802
        1562  0.00668374
        1563  0.00667946
        1564  0.00667519
        1565  0.00667093
        1566  0.00666667
        1567  0.00666241
        1568  0.00665816
        1569  0.00665392
        1570  0.00664968
        1571  0.00664545
        1572  0.00664122
        1573    0.006637
        1574  0.00663278
        1575  0.00662857
        1576  0.00662437
        1577  0.00662016
        1578  0.00661597
        1579  0.00661178
        1580  0.00660759
        1581  0.00660342
        1582  0.00659924
        1583  0.00659507
        1584  0.00659091
        1585  0.00658675
        1586   0.0065826
        1587  0.00657845
        1588  0.00657431
        1589  0.00657017
        1590  0.00656604
        1591  0.00656191
        1592  0.00655779
        1593  0.00655367
        1594  0.00654956
        1595  0.00654545
        1596  0.00654135
        1597  0.00653726
        1598  0.00653317
        1599  0.00652908
        1600    0.006525
        1601  0.00652092
        1602  0.00651685
        1603  0.00651279
        1604  0.00650873
        1605  0.00650467
        1606  0.00650062
        1607  0.00649658
        1608  0.00649254
        1609   0.0064885
        1610  0.00648447
        1611  0.00648045
        1612  0.00647643
        1613  0.00647241
        1614   0.0064684
        1615   0.0064644
        1616   0.0064604
        1617   0.0064564
        1618  0.00645241
        1619  0.00644842
        1620  0.00646914
        1621  0.00653917
        1622  0.00654747
        1623  0.00659273
        1624  0.00662562
        1625  0.00665846
        1626  0.00675277
        1627  0.00683467
        1628  0.00691646
        1629  0.00693677
        1630  0.00695706
        1631  0.00697731
        1632   0.0070098
        1633    0.007079
        1634  0.00712362
        1635  0.00714373
        1636  0.00721271
        1637  0.00725718
        1638  0.00730159
        1639  0.00729713
        1640  0.00731707
        1641   0.0073248
        1642   0.0073447
        1643  0.00741327
        1644  0.00749392
        1645  0.00753799
        1646  0.00761847
        1647  0.00771099
        1648  0.00775485
        1649  0.00778654
        1650  0.00784242
        1651  0.00787402
        1652    0.007954
        1653  0.00803388
        1654   0.0080653
        1655  0.00808459
        1656  0.00811594
        1657  0.00813518
        1658   0.0081544
        1659  0.00814949
        1660  0.00814458
        1661  0.00813967
        1662  0.00813478
        1663  0.00812989
        1664    0.008125
        1665  0.00812012
        1666  0.00811525
        1667  0.00811038
        1668  0.00810552
        1669  0.00810066
        1670  0.00809581
        1671  0.00809096
        1672  0.00808612
        1673  0.00808129
        1674  0.00807646
        1675  0.00807164
        1676  0.00806683
        1677  0.00806202
        1678  0.00805721
        1679  0.00805241
        1680  0.00804762
        1681  0.00804283
        1682  0.00803805
        1683  0.00803327
        1684   0.0080285
        1685  0.00802374
        1686  0.00801898
        1687  0.00801423
        1688  0.00800948
        1689  0.00800474
        1690       0.008
        1691  0.00799527
        1692  0.00799054
        1693  0.00798582
        1694  0.00798111
        1695   0.0079764
        1696   0.0079717
        1697    0.007967
        1698  0.00796231
        1699  0.00795762
        1700  0.00795294
        1701  0.00794827
        1702   0.0079436
        1703  0.00793893
        1704  0.00793427
        1705  0.00792962
        1706  0.00792497
        1707  0.00792033
        1708  0.00791569
        1709  0.00791106
        1710  0.00790643
        1711  0.00790181
        1712   0.0078972
        1713  0.00789259
        1714  0.00788798
        1715  0.00788338
        1716  0.00787879
        1717   0.0078742
        1718  0.00786962
        1719  0.00786504
        1720  0.00786047
        1721   0.0078559
        1722  0.00785134
        1723  0.00784678
        1724  0.00784223
        1725  0.00786087
        1726  0.00785632
        1727  0.00785177
        1728  0.00784722
        1729  0.00784268
        1730  0.00783815
        1731  0.00783362
        1732   0.0078291
        1733  0.00782458
        1734  0.00782007
        1735  0.00781556
        1736  0.00781106
        1737  0.00780656
        1738  0.00780207
        1739  0.00779758
        1740   0.0077931
        1741  0.00778863
        1742  0.00778416
        1743  0.00777969
        1744  0.00777523
        1745  0.00777077
        1746  0.00776632
        1747  0.00776188
        1748  0.00775744
        1749    0.007753
        1750  0.00774857
        1751  0.00774415
        1752  0.00773973
        1753  0.00773531
        1754   0.0077309
        1755   0.0077265
        1756   0.0077221
        1757   0.0077177
        1758  0.00771331
        1759  0.00770893
        1760  0.00770455
        1761  0.00770017
        1762   0.0076958
        1763  0.00769144
        1764  0.00768707
        1765  0.00768272
        1766  0.00767837
        1767  0.00767402
        1768  0.00766968
        1769  0.00766535
        1770  0.00766102
        1771  0.00765669
        1772  0.00767494
        1773  0.00767061
        1774  0.00766629
        1775  0.00766197
        1776  0.00765766
        1777  0.00765335
        1778  0.00770529
        1779  0.00773468
        1780  0.00777528
        1781   0.0078046
        1782  0.00782267
        1783  0.00785193
        1784  0.00792601
        1785  0.00797759
        1786  0.00802912
        1787  0.00808058
        1788  0.00813199
        1789  0.00816098
        1790  0.00821229
        1791  0.00826354
        1792  0.00829241
        1793   0.0083324
        1794  0.00833891
        1795   0.0084234
        1796  0.00844098
        1797  0.00849193
        1798  0.00852058
        1799  0.00853808
        1800  0.00858889
        1801  0.00858412
        1802  0.00862375
        1803  0.00868552
        1804  0.00875831
        1805  0.00880886
        1806  0.00882614
        1807  0.00892086
        1808  0.00901549
        1809  0.00904367
        1810  0.00909392
        1811  0.00912203
        1812  0.00915011
        1813  0.00917816
        1814  0.00923925
        1815  0.00926722
        1816  0.00929515
        1817  0.00929004
        1818  0.00928493
        1819  0.00927982
        1820  0.00927473
        1821  0.00926963
        1822  0.00926454
        1823  0.00925946
        1824  0.00925439
        1825  0.00924932
        1826  0.00924425
        1827  0.00923919
        1828  0.00923414
        1829  0.00922909
        1830  0.00922404
        1831  0.00921901
        1832  0.00921397
        1833  0.00920895
        1834  0.00920393
        1835  0.00919891
        1836   0.0091939
        1837  0.00918889
        1838   0.0091839
        1839   0.0091789
        1840  0.00917391
        1841  0.00916893
        1842  0.00916395
        1843  0.00915898
        1844  0.00915401
        1845  0.00914905
        1846   0.0091441
        1847  0.00913914
        1848   0.0091342
        1849  0.00912926
        1850  0.00912432
        1851  0.00911939
        1852  0.00911447
        1853  0.00910955
        1854  0.00910464
        1855  0.00909973
        1856  0.00909483
        1857  0.00908993
        1858  0.00908504
        1859  0.00908015
        1860  0.00907527
        1861  0.00907039
        1862  0.00906552
        1863  0.00906065
        1864  0.00905579
        1865  0.00905094
        1866  0.00904609
        1867  0.00904124
        1868   0.0090364
        1869  0.00903157
        1870  0.00902674
        1871  0.00902191
        1872  0.00901709
        1873  0.00901228
        1874  0.00900747
        1875  0.00900267
        1876  0.00899787
        1877  0.00899307
        1878  0.00898829
        1879   0.0089835
        1880  0.00897872
        1881  0.00897395
        1882  0.00896918
        1883  0.00896442
        1884  0.00895966
        1885  0.00895491
        1886  0.00895016
        1887  0.00894542
        1888  0.00894068
        1889  0.00893594
        1890  0.00893122
        1891  0.00892649
        1892  0.00892178
        1893  0.00891706
        1894  0.00891235
        1895  0.00890765
        1896  0.00890295
        1897  0.00889826
        1898  0.00889357
        1899  0.00888889
        1900  0.00888421
        1901  0.00887954
        1902  0.00887487
        1903   0.0088702
        1904  0.00886555
        1905  0.00886089
        1906  0.00885624
        1907   0.0088516
        1908  0.00884696
        1909  0.00884233
        1910   0.0088377
        1911  0.00883307
        1912  0.00882845
        1913  0.00882384
        1914  0.00881923
        1915  0.00881462
        1916  0.00881002
        1917  0.00880543
        1918  0.00880083
        1919  0.00879625
        1920  0.00879167
        1921  0.00878709
        1922  0.00878252
        1923  0.00877795
        1924  0.00877339
        1925  0.00876883
        1926  0.00876428
        1927  0.00875973
        1928  0.00875519
        1929  0.00875065
        1930  0.00874611
        1931  0.00874158
        1932  0.00873706
        1933  0.00873254
        1934  0.00872802
        1935  0.00872351
        1936  0.00871901
        1937  0.00871451
        1938  0.00871001
        1939  0.00870552
        1940  0.00870103
        1941  0.00869655
        1942  0.00869207
        1943  0.00873906
        1944  0.00875514
        1945  0.00876093
        1946  0.00875642
        1947  0.00875193
        1948  0.00874743
        1949  0.00874295
        1950  0.00873846
        1951  0.00873398
        1952  0.00872951
        1953  0.00872504
        1954  0.00872057
        1955  0.00871611
        1956  0.00871166
        1957   0.0087072
        1958   0.0087334
        1959  0.00875957
        1960   0.0087551
        1961  0.00875064
        1962  0.00874618
        1963  0.00874172
        1964  0.00873727
        1965  0.00873282
        1966  0.00872838
        1967  0.00872395
        1968  0.00871951
        1969  0.00871508
        1970  0.00871066
        1971  0.00870624
        1972  0.00870183
        1973  0.00869742
        1974  0.00869301
        1975  0.00868861
        1976  0.00868421
        1977  0.00867982
        1978  0.00867543
        1979  0.00867105
        1980  0.00866667
        1981  0.00866229
        1982  0.00865792
        1983  0.00865356
        1984  0.00864919
        1985  0.00864484
        1986  0.00864048
        1987  0.00863613
        1988  0.00863179
        1989  0.00862745
        1990  0.00862312
        1991  0.00861878
        1992  0.00861446
        1993  0.00861014
        1994  0.00860582
        1995   0.0086015
        1996  0.00863727
        1997  0.00870305
        1998  0.00873874
        1999  0.00874437
        2000     0.00876
