#      	 GEN:      LENGTH:
         1694      70.9336
         1695      70.9336
         1696      70.9336
         1697      70.9336
         1698      70.9336
         1699      70.9336
         1700      70.9336
         1701      70.9336
         1702      70.9336
         1703      70.9336
         1704      70.9336
         1705      70.9336
         1706      70.9336
         1707      70.9336
         1708      70.9336
         1709      70.9336
         1710      70.9336
         1711      70.9336
         1712      70.9336
         1713      70.9336
         1714      70.9336
         1715      70.9336
         1716      70.9336
         1717      70.9336
         1718      70.9336
         1719      70.9336
         1720      70.9336
         1721      70.9336
         1722      70.9336
         1723      70.9336
         1724      70.9336
         1725      70.9336
         1726      70.9336
         1727      70.9336
         1728      70.9336
         1729      70.9336
         1730      70.9336
         1731      70.9336
         1732      70.9336
         1733      70.9336
         1734      70.9336
         1735      70.9336
         1736      70.9336
         1737      70.9336
         1738      70.9336
         1739      70.9336
         1740      70.9336
         1741      70.9336
         1742      70.9336
         1743      70.9336
         1744      70.9336
         1745      70.9336
         1746      70.9336
         1747      70.9336
         1748      70.9336
         1749      70.9336
         1750      70.9336
         1751      70.9336
         1752      70.9336
         1753      70.9336
         1754      70.9336
         1755      70.9336
         1756      70.9336
         1757      70.9336
         1758      70.9336
         1759      70.9336
         1760      70.9336
         1761      70.9336
         1762      70.9336
         1763      70.9336
         1764      70.9336
         1765      70.9336
         1766      70.9336
         1767      70.9336
         1768      70.9336
         1769      70.9336
         1770      70.9336
         1771      70.9336
         1772      70.9336
         1773      70.9336
         1774      70.9336
         1775      70.9336
         1776      70.9336
         1777      70.9336
         1778      70.9336
         1779      70.9336
         1780      70.9336
         1781      70.9336
         1782      70.9336
         1783      70.9336
         1784      70.9336
         1785      70.9336
         1786      70.9336
         1787      70.9336
         1788      70.9336
         1789      70.9336
         1790      70.9336
         1791      70.9336
         1792      70.9336
         1793      70.9336
         1794      70.9336
         1795      70.9336
         1796      70.9336
         1797      70.9336
         1798      70.9336
         1799      70.9336
         1800      70.9336
         1801      70.9336
         1802      70.9336
         1803      70.9336
         1804      70.9336
         1805      70.9336
         1806      70.9336
         1807      70.9336
         1808      70.9336
         1809      70.9336
         1810      70.9336
         1811      70.9336
         1812      70.9336
         1813      70.9336
         1814      70.9336
         1815      70.9336
         1816      70.9336
         1817      70.9336
         1818      70.9336
         1819      70.9336
         1820      70.9336
         1821      70.9336
         1822      70.9336
         1823      70.9336
         1824      70.9336
         1825      70.9336
         1826      70.9336
         1827      70.9336
         1828      70.9336
         1829      70.9336
         1830      70.9336
         1831      70.9336
         1832      70.9336
         1833      70.9336
         1834      70.9336
         1835      70.9336
         1836      70.9336
         1837      70.9336
         1838      70.9336
         1839      70.9336
         1840      70.9336
         1841      70.9336
         1842      70.9336
         1843      70.9336
         1844      70.9336
         1845      70.9336
         1846      70.9336
         1847      70.9336
         1848      70.9336
         1849      70.9336
         1850      70.9336
         1851      70.9336
         1852      70.9336
         1853      70.9336
         1854      70.9336
         1855      70.9336
         1856      70.9336
         1857      70.9336
         1858      70.9336
         1859      70.9336
         1860      70.9336
         1861      70.9336
         1862      70.9336
         1863      70.9336
         1864      70.9336
         1865      70.9336
         1866      70.9336
         1867      70.9336
         1868      70.9336
         1869      70.9336
         1870      70.9336
         1871      70.9336
         1872      70.9336
         1873      70.9336
         1874      70.9336
         1875      70.9336
         1876      70.9336
         1877      70.9336
         1878      70.9336
         1879      70.9336
         1880      70.9336
         1881      70.9336
         1882      70.9336
         1883      70.9336
         1884      70.9336
         1885      70.9336
         1886      70.9336
         1887      70.9336
         1888      70.9336
         1889      70.9336
         1890      70.9336
         1891      70.9336
         1892      70.9336
         1893      70.9336
         1894      70.9336
         1895      70.9336
         1896      70.9336
         1897      70.9336
         1898      70.9336
         1899      70.9336
         1900      70.9336
         1901      70.9336
         1902      70.9336
         1903      70.9336
         1904      70.9336
         1905      70.9336
         1906      70.9336
         1907      70.9336
         1908      70.9336
         1909      70.9336
         1910      70.9336
         1911      70.9336
         1912      70.9336
         1913      70.9336
         1914      70.9336
         1915      70.9336
         1916      70.9336
         1917      70.9336
         1918      70.9336
         1919      70.9336
         1920      70.9336
         1921      70.9336
         1922      70.9336
         1923      70.9336
         1924      70.9336
         1925      70.9336
         1926      70.9336
         1927      70.9336
         1928      70.9336
         1929      70.9336
         1930      70.9336
         1931      70.9336
         1932      70.9336
         1933      70.9336
         1934      70.9336
         1935      70.9336
         1936      70.9336
         1937      70.9336
         1938      70.9336
         1939      70.9336
         1940      70.9336
         1941      70.9336
         1942      70.9336
         1943      70.9336
         1944      70.9336
         1945      70.9336
         1946      70.9336
         1947      70.9336
         1948      70.9336
         1949      70.9336
         1950      70.9336
         1951      70.9336
         1952      70.9336
         1953      70.9336
         1954      70.9336
         1955      70.9336
         1956      70.9336
         1957      70.9336
         1958      70.9336
         1959      70.9336
         1960      70.9336
         1961      70.9336
         1962      70.9336
         1963      70.9336
         1964      70.9336
         1965      70.9336
         1966      70.9336
         1967      70.9336
         1968      70.9336
         1969      70.9336
         1970      70.9336
         1971      70.9336
         1972      70.9336
         1973      70.9336
         1974      70.9336
         1975      70.9336
         1976      70.9336
         1977      70.9336
         1978      70.9336
         1979      70.9336
         1980      70.9336
         1981      70.9336
         1982      70.9336
         1983      70.9336
         1984      70.9336
         1985      70.9336
         1986      70.9336
         1987      70.9336
         1988      70.9336
         1989      70.9336
         1990      70.9336
         1991      70.9336
         1992      70.9336
         1993      70.9336
         1994      70.9336
         1995      70.9336
         1996      70.9336
         1997      70.9336
         1998      70.9336
         1999      70.9336
         2000      70.9336
