#   N_BLOCK:  ACCEPTANCE:
        3972    0.511057
        3973    0.511068
        3974    0.511051
        3975    0.511046
        3976    0.511045
        3977    0.511024
        3978    0.511026
        3979    0.511021
        3980    0.510999
        3981    0.510985
        3982    0.510987
        3983    0.510993
        3984    0.510993
        3985    0.510965
        3986     0.51096
        3987    0.510952
        3988    0.510959
        3989    0.510942
        3990    0.510949
        3991    0.510946
        3992    0.510941
        3993    0.510936
        3994    0.510928
        3995    0.510921
        3996    0.510921
        3997    0.510902
        3998     0.51089
        3999    0.510892
        4000    0.510896
        4001    0.510884
        4002    0.510881
        4003    0.510851
        4004    0.510871
        4005    0.510871
        4006     0.51088
        4007    0.510874
        4008    0.510886
        4009    0.510894
        4010    0.510892
        4011    0.510887
        4012    0.510902
        4013    0.510895
        4014    0.510895
        4015    0.510908
        4016    0.510917
        4017    0.510942
        4018    0.510969
        4019    0.510971
        4020    0.510971
        4021    0.510968
        4022    0.510988
        4023    0.511011
        4024    0.511024
        4025    0.511026
        4026    0.511023
        4027    0.511023
        4028    0.511011
        4029     0.51101
        4030    0.510999
        4031    0.511012
        4032    0.511009
        4033    0.511013
        4034    0.511008
        4035    0.510996
        4036    0.510973
        4037    0.510977
        4038    0.510988
        4039    0.510983
        4040     0.51098
        4041    0.510987
        4042     0.51098
        4043    0.510972
        4044    0.510976
        4045    0.510976
        4046    0.510969
        4047    0.510964
        4048    0.510956
        4049    0.510958
        4050    0.510958
        4051    0.510939
        4052    0.510921
        4053     0.51092
        4054    0.510927
        4055    0.510928
        4056    0.510921
        4057    0.510912
        4058    0.510909
        4059    0.510918
        4060     0.51092
        4061    0.510924
        4062    0.510921
        4063    0.510925
        4064     0.51092
        4065    0.510929
        4066    0.510947
        4067    0.510949
        4068    0.510944
        4069    0.510939
        4070    0.510922
        4071    0.510926
        4072    0.510921
        4073    0.510912
        4074    0.510909
        4075    0.510907
        4076    0.510913
        4077    0.510917
        4078    0.510901
        4079      0.5109
        4080    0.510909
        4081    0.510895
        4082    0.510881
        4083    0.510878
        4084    0.510887
        4085    0.510884
        4086    0.510884
        4087    0.510868
        4088    0.510861
        4089    0.510858
        4090    0.510849
        4091    0.510841
        4092    0.510836
        4093    0.510829
        4094    0.510813
        4095    0.510819
        4096    0.510805
        4097    0.510796
        4098    0.510827
        4099    0.510827
        4100    0.510824
        4101    0.510831
        4102    0.510826
        4103    0.510812
        4104    0.510805
        4105    0.510813
        4106    0.510804
        4107    0.510824
        4108    0.510828
        4109    0.510825
        4110    0.510839
        4111    0.510829
        4112    0.510824
        4113    0.510831
        4114    0.510821
        4115     0.51081
        4116    0.510811
        4117      0.5108
        4118    0.510788
        4119    0.510792
        4120    0.510778
        4121    0.510789
        4122    0.510782
        4123     0.51078
        4124    0.510777
        4125    0.510783
        4126    0.510758
        4127    0.510756
        4128    0.510742
        4129    0.510715
        4130    0.510725
        4131    0.510721
        4132    0.510709
        4133    0.510724
        4134    0.510711
        4135    0.510717
        4136    0.510712
        4137    0.510716
        4138    0.510711
        4139    0.510716
        4140     0.51072
        4141    0.510699
        4142    0.510701
        4143    0.510699
        4144    0.510689
        4145    0.510696
        4146    0.510693
        4147    0.510679
        4148    0.510679
        4149    0.510696
        4150    0.510714
        4151    0.510711
        4152    0.510709
        4153    0.510713
        4154    0.510684
        4155    0.510706
        4156    0.510701
        4157    0.510709
        4158    0.510709
        4159    0.510684
        4160    0.510688
        4161    0.510683
        4162    0.510672
        4163    0.510663
        4164    0.510647
        4165    0.510635
        4166    0.510644
        4167    0.510657
        4168    0.510661
        4169    0.510647
        4170    0.510658
        4171    0.510671
        4172    0.510704
        4173    0.510708
        4174    0.510723
        4175    0.510732
        4176    0.510734
        4177    0.510751
        4178    0.510762
        4179    0.510766
        4180    0.510779
        4181    0.510776
        4182    0.510771
        4183    0.510731
        4184    0.510715
        4185    0.510731
        4186    0.510737
        4187    0.510728
        4188    0.510743
        4189    0.510749
        4190    0.510762
        4191    0.510759
        4192    0.510772
        4193    0.510776
        4194    0.510791
        4195    0.510782
        4196    0.510791
        4197    0.510779
        4198    0.510775
        4199    0.510796
        4200    0.510794
        4201    0.510793
        4202    0.510784
        4203    0.510784
        4204    0.510803
        4205    0.510812
        4206    0.510805
        4207    0.510809
        4208    0.510835
        4209    0.510841
        4210    0.510836
        4211    0.510842
        4212    0.510838
        4213    0.510861
        4214     0.51085
        4215    0.510848
        4216    0.510873
        4217    0.510882
        4218    0.510877
        4219    0.510896
        4220    0.510892
        4221    0.510885
        4222     0.51088
        4223    0.510899
        4224    0.510892
        4225    0.510888
        4226    0.510896
        4227    0.510909
        4228    0.510917
        4229    0.510897
        4230    0.510894
        4231    0.510905
        4232    0.510918
        4233    0.510924
        4234    0.510913
        4235     0.51091
        4236    0.510921
        4237    0.510929
        4238    0.510935
        4239    0.510915
        4240    0.510921
        4241    0.510927
        4242    0.510947
        4243    0.510926
        4244    0.510928
        4245    0.510939
        4246    0.510956
        4247    0.510945
        4248    0.510938
        4249    0.510942
        4250    0.510935
        4251     0.51093
        4252    0.510921
        4253    0.510927
        4254    0.510924
        4255    0.510922
        4256    0.510932
        4257    0.510932
        4258    0.510927
        4259    0.510916
        4260    0.510922
        4261    0.510924
        4262    0.510919
        4263    0.510938
        4264     0.51092
        4265    0.510911
        4266      0.5109
        4267      0.5109
        4268    0.510902
        4269    0.510919
        4270    0.510916
        4271    0.510922
        4272     0.51092
        4273    0.510919
        4274    0.510925
        4275    0.510927
        4276    0.510931
        4277    0.510933
        4278    0.510945
        4279    0.510951
        4280    0.510962
        4281    0.510914
        4282    0.510926
        4283    0.510915
        4284    0.510904
        4285    0.510899
        4286    0.510901
        4287    0.510905
        4288    0.510898
        4289    0.510915
        4290    0.510919
        4291    0.510923
        4292    0.510925
        4293    0.510924
        4294    0.510926
        4295     0.51093
        4296    0.510934
        4297    0.510927
        4298    0.510914
        4299    0.510898
        4300      0.5109
        4301    0.510887
        4302    0.510899
        4303     0.51091
        4304    0.510914
        4305    0.510879
        4306    0.510891
        4307    0.510876
        4308    0.510863
        4309    0.510873
        4310    0.510864
        4311    0.510853
        4312    0.510859
        4313    0.510867
        4314     0.51086
        4315    0.510849
        4316    0.510862
        4317    0.510868
        4318    0.510878
        4319     0.51088
        4320    0.510877
        4321    0.510871
        4322    0.510872
        4323    0.510879
        4324    0.510895
        4325    0.510897
        4326    0.510905
        4327    0.510918
        4328    0.510904
        4329    0.510898
        4330    0.510904
        4331    0.510908
        4332     0.51089
        4333    0.510915
        4334    0.510926
        4335     0.51091
        4336    0.510916
        4337     0.51091
        4338    0.510926
        4339    0.510928
        4340    0.510911
        4341    0.510912
        4342    0.510918
        4343    0.510946
        4344    0.510945
        4345    0.510934
        4346    0.510942
        4347    0.510931
        4348    0.510931
        4349    0.510905
        4350    0.510896
        4351    0.510891
        4352    0.510883
        4353    0.510884
        4354    0.510892
        4355    0.510884
        4356    0.510883
        4357    0.510883
        4358    0.510897
        4359    0.510899
        4360    0.510909
        4361    0.510896
        4362    0.510883
        4363    0.510898
        4364    0.510885
        4365    0.510882
        4366    0.510886
        4367    0.510896
        4368    0.510906
        4369     0.51091
        4370    0.510906
        4371    0.510905
        4372    0.510909
        4373    0.510894
        4374    0.510887
        4375    0.510883
        4376    0.510901
        4377    0.510892
        4378      0.5109
        4379    0.510892
        4380    0.510893
        4381    0.510889
        4382     0.51088
        4383    0.510888
        4384    0.510909
        4385    0.510932
        4386    0.510946
        4387     0.51095
        4388    0.510958
        4389    0.510951
        4390    0.510966
        4391    0.510944
        4392    0.510944
        4393    0.510937
        4394     0.51093
        4395    0.510919
        4396     0.51093
        4397    0.510921
        4398    0.510925
        4399    0.510931
        4400    0.510926
        4401    0.510911
        4402    0.510906
        4403    0.510902
        4404    0.510901
        4405    0.510899
        4406    0.510901
        4407    0.510904
        4408    0.510902
        4409    0.510893
        4410    0.510897
        4411    0.510909
        4412    0.510911
        4413    0.510921
        4414    0.510925
        4415    0.510924
        4416    0.510926
        4417    0.510943
        4418    0.510942
        4419    0.510933
        4420    0.510923
        4421    0.510916
        4422    0.510924
        4423     0.51094
        4424    0.510957
        4425    0.510944
        4426    0.510941
        4427    0.510932
        4428    0.510953
        4429    0.510946
        4430    0.510961
        4431    0.510964
        4432    0.510968
        4433    0.510978
        4434     0.51097
        4435     0.51098
        4436    0.510996
        4437    0.511012
        4438    0.510999
        4439    0.510988
        4440    0.510986
        4441    0.510981
        4442    0.510975
        4443    0.510991
        4444    0.511001
        4445    0.510999
        4446    0.511011
        4447    0.511019
        4448    0.511045
        4449    0.511051
        4450    0.511069
        4451    0.511075
        4452     0.51106
        4453    0.511087
        4454    0.511087
        4455     0.51108
        4456    0.511067
        4457    0.511071
        4458     0.51106
        4459    0.511039
        4460    0.511038
        4461    0.511038
        4462     0.51104
        4463    0.511041
        4464    0.511047
        4465    0.511032
        4466    0.511026
        4467    0.511036
        4468    0.511037
        4469    0.511058
        4470    0.511049
        4471    0.511046
        4472    0.511048
        4473     0.51105
        4474    0.511049
        4475    0.511035
        4476    0.511009
        4477    0.511017
        4478    0.511038
        4479    0.511062
        4480    0.511072
        4481     0.51108
        4482    0.511063
        4483    0.511064
        4484    0.511083
        4485    0.511072
        4486    0.511082
        4487    0.511086
        4488    0.511081
        4489    0.511091
        4490     0.51108
        4491     0.51108
        4492    0.511071
        4493     0.51106
        4494    0.511052
        4495    0.511053
        4496    0.511055
        4497     0.51104
        4498    0.511007
        4499    0.510994
        4500    0.511004
        4501    0.510985
        4502    0.510987
        4503    0.510982
        4504     0.51099
        4505    0.510988
        4506    0.510985
        4507    0.510977
        4508    0.510995
        4509    0.510999
        4510    0.511011
        4511    0.511024
        4512    0.511038
        4513     0.51104
        4514    0.511023
        4515    0.511013
        4516    0.511012
        4517    0.511002
        4518    0.510987
        4519    0.510984
        4520    0.510972
        4521    0.510982
        4522    0.510989
        4523    0.511005
        4524    0.511003
        4525    0.511007
        4526    0.511021
        4527    0.511014
        4528    0.511014
        4529    0.511003
        4530    0.510997
        4531    0.510996
        4532    0.511012
        4533     0.51103
        4534    0.511036
        4535    0.511042
        4536    0.511062
        4537    0.511067
        4538    0.511108
        4539    0.511112
        4540    0.511123
        4541    0.511135
        4542    0.511161
        4543    0.511167
        4544    0.511175
        4545    0.511178
        4546     0.51117
        4547    0.511155
        4548    0.511159
        4549    0.511166
        4550    0.511178
        4551    0.511176
        4552    0.511179
        4553    0.511185
        4554    0.511189
        4555    0.511203
        4556     0.51119
        4557    0.511212
        4558    0.511216
        4559    0.511193
        4560     0.51119
        4561    0.511182
        4562    0.511177
        4563    0.511199
        4564    0.511197
        4565    0.511206
        4566    0.511214
        4567    0.511226
        4568    0.511207
        4569    0.511207
        4570    0.511216
        4571     0.51121
        4572    0.511224
        4573    0.511229
        4574    0.511237
        4575    0.511247
        4576    0.511246
        4577     0.51126
        4578    0.511282
        4579    0.511257
        4580    0.511261
        4581    0.511266
        4582    0.511248
        4583    0.511245
        4584    0.511235
        4585    0.511238
        4586    0.511238
        4587    0.511239
        4588    0.511245
        4589    0.511245
        4590     0.51124
        4591     0.51124
        4592    0.511239
        4593    0.511261
        4594    0.511273
        4595    0.511276
        4596    0.511266
        4597    0.511261
        4598    0.511265
        4599    0.511265
        4600    0.511278
        4601    0.511296
        4602    0.511285
        4603    0.511287
        4604     0.51127
        4605     0.51129
        4606    0.511294
        4607    0.511289
        4608    0.511287
        4609    0.511298
        4610    0.511302
        4611     0.51131
        4612    0.511305
        4613    0.511321
        4614    0.511318
        4615     0.51132
        4616    0.511327
        4617    0.511323
        4618     0.51133
        4619    0.511352
        4620    0.511344
        4621    0.511343
        4622    0.511359
        4623    0.511374
        4624    0.511376
        4625    0.511393
        4626    0.511407
        4627    0.511412
        4628    0.511408
        4629    0.511398
        4630    0.511413
        4631    0.511419
        4632    0.511416
        4633    0.511428
        4634    0.511427
        4635    0.511437
        4636    0.511426
        4637    0.511424
        4638    0.511429
        4639    0.511419
        4640    0.511404
        4641    0.511396
        4642    0.511406
        4643    0.511423
        4644    0.511419
        4645     0.51141
        4646    0.511402
        4647    0.511409
        4648    0.511409
        4649    0.511398
        4650    0.511394
        4651    0.511397
        4652    0.511383
        4653    0.511375
        4654    0.511362
        4655    0.511366
        4656    0.511373
        4657    0.511381
        4658    0.511384
        4659     0.51138
        4660    0.511365
        4661    0.511377
        4662    0.511378
        4663    0.511394
        4664    0.511401
        4665    0.511397
        4666    0.511404
        4667    0.511422
        4668    0.511425
        4669    0.511429
        4670    0.511412
        4671    0.511432
        4672    0.511416
        4673    0.511411
        4674    0.511417
        4675    0.511418
        4676    0.511404
        4677    0.511407
        4678    0.511413
        4679    0.511404
        4680    0.511404
        4681    0.511413
        4682    0.511419
        4683     0.51142
        4684    0.511424
        4685    0.511435
        4686    0.511427
        4687    0.511428
        4688    0.511432
        4689    0.511437
        4690    0.511427
        4691    0.511438
        4692     0.51143
        4693    0.511447
        4694    0.511441
        4695    0.511433
        4696    0.511438
        4697     0.51143
        4698    0.511431
        4699    0.511443
        4700    0.511446
        4701    0.511444
        4702    0.511457
        4703     0.51147
        4704    0.511468
        4705    0.511461
        4706    0.511435
        4707    0.511439
        4708    0.511438
        4709    0.511428
        4710    0.511432
        4711    0.511445
        4712     0.51145
        4713    0.511446
        4714    0.511445
        4715    0.511455
        4716    0.511478
        4717    0.511477
        4718    0.511493
        4719    0.511486
        4720    0.511484
        4721    0.511481
        4722    0.511493
        4723    0.511498
        4724    0.511488
        4725    0.511476
        4726    0.511489
        4727    0.511484
        4728    0.511468
        4729     0.51145
        4730    0.511469
        4731    0.511459
        4732    0.511449
        4733    0.511446
        4734    0.511421
        4735    0.511434
        4736    0.511424
        4737    0.511421
        4738    0.511419
        4739    0.511426
        4740    0.511428
        4741    0.511437
        4742     0.51144
        4743    0.511448
        4744    0.511451
        4745    0.511451
        4746     0.51145
        4747    0.511458
        4748    0.511461
        4749    0.511468
        4750    0.511452
        4751    0.511458
        4752    0.511449
        4753    0.511453
        4754    0.511454
        4755     0.51145
        4756    0.511455
        4757    0.511467
        4758     0.51146
        4759    0.511462
        4760    0.511461
        4761    0.511467
        4762    0.511454
        4763    0.511452
        4764    0.511436
        4765    0.511455
        4766    0.511449
        4767    0.511452
        4768     0.51143
        4769    0.511422
        4770    0.511412
        4771    0.511427
        4772    0.511454
        4773    0.511438
        4774    0.511435
        4775    0.511447
        4776    0.511444
        4777    0.511442
        4778    0.511436
        4779    0.511445
        4780    0.511442
        4781    0.511434
        4782    0.511424
        4783    0.511435
        4784    0.511435
        4785    0.511436
        4786    0.511449
        4787    0.511437
        4788    0.511425
        4789    0.511409
        4790    0.511388
        4791    0.511368
        4792     0.51136
        4793    0.511359
        4794    0.511363
        4795    0.511351
        4796    0.511358
        4797    0.511357
        4798    0.511353
        4799    0.511335
        4800    0.511319
        4801    0.511325
        4802    0.511322
        4803    0.511324
        4804    0.511347
        4805    0.511356
        4806    0.511371
        4807    0.511382
        4808    0.511376
        4809    0.511377
        4810    0.511377
        4811    0.511371
        4812    0.511368
        4813    0.511375
        4814    0.511363
        4815    0.511373
        4816    0.511374
        4817    0.511403
        4818     0.51141
        4819    0.511415
        4820    0.511413
        4821    0.511403
        4822    0.511433
        4823     0.51145
        4824     0.51143
        4825     0.51142
        4826    0.511425
        4827    0.511421
        4828    0.511417
        4829    0.511409
        4830    0.511435
        4831    0.511435
        4832    0.511442
        4833    0.511428
        4834    0.511431
        4835    0.511423
        4836    0.511425
        4837    0.511417
        4838    0.511412
        4839    0.511402
        4840    0.511404
        4841    0.511396
        4842    0.511399
        4843    0.511393
        4844    0.511398
        4845    0.511409
        4846    0.511403
        4847    0.511397
        4848    0.511395
        4849    0.511388
        4850    0.511394
        4851    0.511403
        4852    0.511393
        4853    0.511398
        4854    0.511403
        4855    0.511403
        4856    0.511404
        4857    0.511394
        4858    0.511381
        4859    0.511376
        4860    0.511368
        4861    0.511356
        4862     0.51135
        4863     0.51135
        4864    0.511336
        4865    0.511339
        4866    0.511322
        4867    0.511323
        4868    0.511329
        4869    0.511342
        4870    0.511351
        4871     0.51135
        4872    0.511337
        4873    0.511321
        4874    0.511317
        4875    0.511328
        4876    0.511335
        4877    0.511329
        4878    0.511338
        4879     0.51133
        4880    0.511333
        4881    0.511348
        4882    0.511363
        4883    0.511347
        4884    0.511322
        4885    0.511329
        4886    0.511325
        4887    0.511317
        4888    0.511309
        4889    0.511307
        4890     0.51131
        4891    0.511308
        4892    0.511319
        4893    0.511314
        4894    0.511291
        4895    0.511279
        4896    0.511298
        4897    0.511307
        4898     0.51131
        4899    0.511316
        4900    0.511308
        4901    0.511309
        4902    0.511288
        4903    0.511289
        4904    0.511291
        4905    0.511302
        4906    0.511309
        4907    0.511295
        4908     0.51131
        4909    0.511304
        4910    0.511315
        4911    0.511329
        4912    0.511325
        4913    0.511319
        4914    0.511294
        4915    0.511292
        4916    0.511284
        4917    0.511282
        4918    0.511274
        4919    0.511275
        4920    0.511277
        4921    0.511271
        4922    0.511263
        4923    0.511251
        4924    0.511268
        4925    0.511277
        4926    0.511291
        4927    0.511293
        4928    0.511296
        4929    0.511312
        4930    0.511314
        4931    0.511314
        4932    0.511328
        4933    0.511318
        4934    0.511322
        4935    0.511317
        4936    0.511308
        4937    0.511307
        4938    0.511309
        4939    0.511301
        4940    0.511293
        4941    0.511281
        4942    0.511279
        4943    0.511277
        4944    0.511284
        4945    0.511276
        4946    0.511272
        4947    0.511279
        4948    0.511273
        4949    0.511285
        4950    0.511283
        4951    0.511294
        4952    0.511284
        4953    0.511276
        4954    0.511282
        4955    0.511261
        4956    0.511262
        4957    0.511271
        4958    0.511278
        4959    0.511278
        4960    0.511285
        4961    0.511279
        4962    0.511276
        4963     0.51128
        4964    0.511277
        4965    0.511281
        4966    0.511265
        4967    0.511259
        4968     0.51128
        4969    0.511289
        4970    0.511275
        4971     0.51129
        4972    0.511304
        4973    0.511302
        4974    0.511299
        4975    0.511297
        4976    0.511308
        4977    0.511309
        4978    0.511305
        4979    0.511301
        4980     0.51131
        4981     0.51131
        4982    0.511319
        4983    0.511326
        4984    0.511314
        4985    0.511302
        4986    0.511306
        4987    0.511307
        4988    0.511292
        4989     0.51128
        4990    0.511286
        4991    0.511283
        4992     0.51129
        4993    0.511294
        4994    0.511273
        4995    0.511272
        4996    0.511268
        4997    0.511253
        4998    0.511262
        4999    0.511243
        5000    0.511257
        5001    0.511263
        5002    0.511253
        5003    0.511253
        5004    0.511256
        5005    0.511257
        5006    0.511261
        5007    0.511268
        5008    0.511267
        5009     0.51127
        5010    0.511274
        5011    0.511266
        5012    0.511262
        5013    0.511261
        5014    0.511263
        5015    0.511266
        5016    0.511258
        5017    0.511254
        5018    0.511254
        5019    0.511268
        5020    0.511272
        5021    0.511269
        5022    0.511276
        5023    0.511269
        5024    0.511261
        5025    0.511262
        5026    0.511265
        5027    0.511258
        5028    0.511261
        5029    0.511279
        5030    0.511295
        5031    0.511278
        5032    0.511272
        5033     0.51127
        5034    0.511259
        5035    0.511242
        5036     0.51123
        5037    0.511234
        5038     0.51122
        5039    0.511224
        5040    0.511225
        5041    0.511236
        5042    0.511246
        5043    0.511253
        5044    0.511255
        5045    0.511252
        5046    0.511248
        5047    0.511242
        5048    0.511227
        5049    0.511211
        5050    0.511212
        5051    0.511219
        5052     0.51123
        5053    0.511233
        5054    0.511254
        5055    0.511248
        5056    0.511239
        5057    0.511229
        5058    0.511229
        5059    0.511227
        5060    0.511245
        5061    0.511246
        5062    0.511237
        5063     0.51124
        5064    0.511238
        5065    0.511239
        5066    0.511231
        5067    0.511209
        5068    0.511211
        5069    0.511206
        5070    0.511213
        5071    0.511198
        5072    0.511193
        5073    0.511179
        5074    0.511153
        5075    0.511151
        5076    0.511145
        5077    0.511136
        5078    0.511125
        5079     0.51113
        5080    0.511135
        5081    0.511136
        5082    0.511134
        5083    0.511121
        5084    0.511135
        5085    0.511133
        5086    0.511125
        5087     0.51113
        5088    0.511126
        5089    0.511133
        5090     0.51114
        5091    0.511145
        5092    0.511147
        5093    0.511155
        5094     0.51115
        5095    0.511144
        5096    0.511142
        5097    0.511123
        5098    0.511115
        5099    0.511124
        5100    0.511147
        5101    0.511158
        5102    0.511141
        5103    0.511139
        5104    0.511135
        5105     0.51114
        5106    0.511142
        5107    0.511141
        5108    0.511117
        5109     0.51113
        5110    0.511136
        5111    0.511142
        5112    0.511132
        5113    0.511132
        5114    0.511153
        5115    0.511158
        5116     0.51117
        5117    0.511154
        5118    0.511137
        5119    0.511121
        5120     0.51112
        5121    0.511122
        5122    0.511128
        5123    0.511115
        5124    0.511108
        5125    0.511104
        5126    0.511114
        5127    0.511109
        5128    0.511112
        5129    0.511128
        5130    0.511118
        5131     0.51112
        5132    0.511132
        5133    0.511132
        5134    0.511135
        5135    0.511113
        5136    0.511111
        5137    0.511116
        5138    0.511128
        5139    0.511129
        5140    0.511124
        5141    0.511123
        5142    0.511123
        5143    0.511121
        5144     0.51111
        5145    0.511106
        5146    0.511105
        5147    0.511103
        5148    0.511105
        5149    0.511111
        5150    0.511115
        5151    0.511114
        5152    0.511123
        5153    0.511132
        5154    0.511113
        5155    0.511095
        5156    0.511104
        5157    0.511098
        5158    0.511096
        5159    0.511085
        5160    0.511075
        5161    0.511075
        5162    0.511085
        5163     0.51108
        5164    0.511076
        5165    0.511061
        5166    0.511059
        5167     0.51106
        5168    0.511062
        5169    0.511081
        5170    0.511074
        5171    0.511064
        5172    0.511064
        5173     0.51106
        5174    0.511054
        5175    0.511061
        5176    0.511048
        5177    0.511051
        5178    0.511062
        5179     0.51106
        5180    0.511045
        5181     0.51103
        5182    0.511044
        5183    0.511042
        5184    0.511026
        5185     0.51104
        5186    0.511036
        5187    0.511032
        5188    0.511028
        5189    0.511029
        5190    0.511027
        5191    0.511009
        5192    0.511011
        5193    0.511007
        5194    0.511003
        5195    0.510993
        5196    0.510991
        5197    0.510984
        5198    0.510989
        5199    0.510992
        5200    0.510976
        5201    0.510981
        5202    0.510968
        5203    0.510966
        5204    0.510966
        5205    0.510971
        5206    0.510981
        5207    0.510981
        5208    0.510977
        5209    0.510992
        5210    0.511001
        5211    0.511004
        5212    0.510997
        5213    0.510995
        5214    0.510992
        5215    0.510983
        5216    0.510985
        5217    0.510974
        5218    0.510977
        5219    0.510964
        5220    0.510959
        5221    0.510958
        5222    0.510961
        5223    0.510966
        5224     0.51097
        5225    0.510966
        5226    0.510969
        5227    0.510972
        5228    0.510988
        5229    0.510998
        5230    0.511008
        5231     0.51101
        5232    0.511002
        5233    0.511013
        5234       0.511
        5235    0.511009
        5236    0.511013
        5237    0.511018
        5238    0.511018
        5239    0.511025
        5240     0.51101
        5241    0.511008
        5242    0.511004
        5243    0.511013
        5244    0.511006
        5245    0.511007
        5246    0.511021
        5247    0.511029
        5248    0.511013
        5249    0.511013
        5250    0.511007
        5251    0.511001
        5252    0.510989
        5253    0.510981
        5254    0.510963
        5255     0.51096
        5256    0.510965
        5257    0.510973
        5258    0.510973
        5259    0.510964
        5260    0.510961
        5261    0.510961
        5262    0.510957
        5263    0.510964
        5264    0.510964
        5265    0.510984
        5266    0.510972
        5267    0.510975
        5268    0.510961
        5269    0.510948
        5270    0.510955
        5271    0.510953
        5272    0.510958
        5273    0.510968
        5274    0.510969
        5275    0.510971
        5276     0.51096
        5277    0.510952
        5278    0.510961
        5279    0.510973
        5280    0.510973
        5281    0.510972
        5282     0.51096
        5283    0.510958
        5284    0.510956
        5285    0.510969
        5286    0.510967
        5287    0.510955
        5288    0.510977
        5289    0.510977
        5290    0.510978
        5291    0.510978
        5292    0.510974
        5293    0.510963
        5294    0.510954
        5295    0.510964
        5296    0.510964
        5297    0.510955
        5298    0.510963
        5299    0.510954
        5300    0.510968
        5301    0.510961
        5302    0.510957
        5303    0.510948
        5304     0.51094
        5305    0.510951
        5306     0.51094
        5307    0.510936
        5308    0.510946
        5309    0.510937
        5310    0.510938
        5311    0.510938
        5312    0.510934
        5313    0.510918
        5314    0.510918
        5315    0.510914
        5316    0.510907
        5317    0.510893
        5318    0.510912
        5319    0.510913
        5320    0.510913
        5321    0.510905
        5322    0.510895
        5323    0.510889
        5324    0.510891
        5325    0.510883
        5326    0.510881
        5327     0.51089
        5328    0.510882
        5329    0.510879
        5330    0.510887
        5331    0.510895
        5332    0.510871
        5333    0.510869
        5334    0.510879
        5335    0.510868
        5336    0.510882
        5337    0.510878
        5338    0.510871
        5339    0.510863
        5340     0.51086
        5341    0.510866
        5342    0.510864
        5343    0.510864
        5344    0.510878
        5345    0.510869
        5346    0.510867
        5347    0.510878
        5348    0.510883
        5349    0.510886
        5350    0.510883
        5351    0.510865
        5352    0.510853
        5353    0.510845
        5354    0.510849
        5355    0.510855
        5356    0.510841
        5357    0.510836
        5358    0.510846
        5359    0.510861
        5360    0.510861
        5361    0.510867
        5362    0.510879
        5363    0.510874
        5364    0.510877
        5365     0.51088
        5366    0.510878
        5367    0.510886
        5368    0.510884
        5369    0.510886
        5370    0.510901
        5371    0.510892
        5372    0.510879
        5373    0.510891
        5374    0.510889
        5375    0.510889
        5376    0.510895
        5377    0.510895
        5378    0.510902
        5379    0.510907
        5380    0.510893
        5381     0.51087
        5382     0.51088
        5383    0.510886
        5384    0.510879
        5385    0.510876
        5386    0.510886
        5387    0.510873
        5388    0.510868
        5389    0.510869
        5390    0.510874
        5391    0.510882
        5392    0.510863
        5393     0.51087
        5394    0.510869
        5395    0.510857
        5396    0.510852
        5397    0.510848
        5398    0.510832
        5399    0.510835
        5400    0.510832
        5401    0.510823
        5402    0.510828
        5403    0.510827
        5404    0.510837
        5405    0.510846
        5406    0.510844
        5407    0.510843
        5408    0.510858
        5409    0.510868
        5410     0.51087
        5411    0.510869
        5412    0.510871
        5413    0.510874
        5414    0.510869
        5415     0.51087
        5416    0.510877
        5417    0.510876
        5418    0.510866
        5419    0.510872
        5420    0.510884
        5421    0.510882
        5422    0.510863
        5423    0.510866
        5424    0.510859
        5425     0.51086
        5426    0.510865
        5427    0.510868
        5428    0.510873
        5429    0.510876
        5430      0.5109
        5431    0.510908
        5432    0.510906
        5433    0.510906
        5434    0.510907
        5435    0.510895
        5436    0.510901
        5437    0.510896
        5438    0.510911
        5439    0.510922
        5440    0.510922
        5441    0.510934
        5442    0.510939
        5443    0.510943
        5444    0.510953
        5445    0.510956
        5446    0.510958
        5447    0.510957
        5448    0.510969
        5449    0.510964
        5450    0.510972
        5451    0.510971
        5452    0.510975
        5453    0.510974
        5454    0.510981
        5455    0.510977
        5456    0.510997
        5457     0.51099
        5458    0.510988
        5459    0.510993
        5460    0.510996
        5461     0.51099
        5462    0.511002
        5463    0.511019
        5464     0.51102
        5465    0.511018
        5466    0.511024
        5467    0.511027
        5468    0.511032
        5469    0.511035
        5470    0.511052
        5471    0.511043
        5472    0.511036
        5473    0.511027
        5474    0.511049
        5475     0.51106
        5476    0.511062
        5477    0.511068
        5478    0.511073
        5479    0.511071
        5480    0.511079
        5481    0.511075
        5482    0.511068
        5483    0.511076
        5484    0.511084
        5485    0.511079
        5486    0.511067
        5487    0.511058
        5488    0.511051
        5489    0.511052
        5490    0.511039
        5491    0.511035
        5492    0.511028
        5493    0.511022
        5494    0.511036
        5495    0.511039
        5496    0.511033
        5497    0.511019
        5498    0.511017
        5499    0.511032
        5500    0.511029
        5501    0.511018
        5502    0.511028
        5503    0.511018
        5504    0.511004
        5505     0.51101
        5506    0.511003
        5507    0.510999
        5508    0.511004
        5509    0.510999
        5510    0.510992
        5511    0.510986
        5512    0.510983
        5513    0.510976
        5514    0.510965
        5515    0.510955
        5516     0.51096
        5517    0.510954
        5518    0.510939
        5519    0.510942
        5520    0.510938
        5521    0.510943
        5522    0.510938
        5523    0.510939
        5524    0.510935
