#      	 GEN:      LENGTH:
         1693      72.0259
         1694      72.0259
         1695      72.0259
         1696      72.0259
         1697      72.0259
         1698      72.0259
         1699      72.0259
         1700      72.0259
         1701      72.0259
         1702      72.0259
         1703      72.0259
         1704      72.0259
         1705      72.0259
         1706      72.0259
         1707      72.0259
         1708      72.0259
         1709      72.0259
         1710      72.0259
         1711      72.0259
         1712      72.0259
         1713      72.0259
         1714      72.0259
         1715      72.0259
         1716      72.0259
         1717      72.0259
         1718      72.0259
         1719      72.0259
         1720      72.0259
         1721      72.0259
         1722      72.0259
         1723      72.0259
         1724      72.0259
         1725      72.0259
         1726      72.0259
         1727      72.0259
         1728      72.0259
         1729      72.0259
         1730      72.0259
         1731      72.0259
         1732      72.0259
         1733      72.0259
         1734      72.0259
         1735      72.0259
         1736      72.0259
         1737      72.0259
         1738      72.0259
         1739      72.0259
         1740      72.0259
         1741      72.0259
         1742      72.0259
         1743      72.0259
         1744      72.0259
         1745      72.0259
         1746      72.0259
         1747      72.0259
         1748      72.0259
         1749      72.0259
         1750      72.0259
         1751      72.0259
         1752      72.0259
         1753      72.0259
         1754      72.0259
         1755      72.0259
         1756      72.0259
         1757      72.0259
         1758      72.0259
         1759      72.0259
         1760      72.0259
         1761      72.0259
         1762      72.0259
         1763      72.0259
         1764      72.0259
         1765      72.0259
         1766      72.0259
         1767      72.0259
         1768      72.0259
         1769      72.0259
         1770      72.0259
         1771      72.0259
         1772      72.0259
         1773      72.0259
         1774      72.0259
         1775      72.0259
         1776      72.0259
         1777      72.0259
         1778      72.0259
         1779      72.0259
         1780      72.0259
         1781      72.0259
         1782      72.0259
         1783      72.0259
         1784      72.0259
         1785      72.0259
         1786      72.0259
         1787      72.0259
         1788      72.0259
         1789      72.0259
         1790      72.0259
         1791      72.0259
         1792      72.0259
         1793      72.0259
         1794      72.0259
         1795      72.0259
         1796      72.0259
         1797      72.0259
         1798      72.0259
         1799      72.0259
         1800      72.0259
         1801      72.0259
         1802      72.0259
         1803      72.0259
         1804      72.0259
         1805      72.0259
         1806      72.0259
         1807      72.0259
         1808      72.0259
         1809      72.0259
         1810      72.0259
         1811      72.0259
         1812      72.0259
         1813      72.0259
         1814      72.0259
         1815      72.0259
         1816      72.0259
         1817      72.0259
         1818      72.0259
         1819      72.0259
         1820      72.0259
         1821      72.0259
         1822      72.0259
         1823      72.0259
         1824      72.0259
         1825      72.0259
         1826      72.0259
         1827      72.0259
         1828      72.0259
         1829      72.0259
         1830      72.0259
         1831      72.0259
         1832      72.0259
         1833      72.0259
         1834      72.0259
         1835      72.0259
         1836      72.0259
         1837      72.0259
         1838      72.0259
         1839      72.0259
         1840      72.0259
         1841      72.0259
         1842      72.0259
         1843      72.0259
         1844      72.0259
         1845      72.0259
         1846      72.0259
         1847      72.0259
         1848      72.0259
         1849      72.0259
         1850      72.0259
         1851      72.0259
         1852      72.0259
         1853      72.0259
         1854      72.0259
         1855      72.0259
         1856      72.0259
         1857      72.0259
         1858      72.0259
         1859      72.0259
         1860      72.0259
         1861      72.0259
         1862      72.0259
         1863      72.0259
         1864      72.0259
         1865      72.0259
         1866      72.0259
         1867      72.0259
         1868      72.0259
         1869      72.0259
         1870      72.0259
         1871      72.0259
         1872      72.0259
         1873      72.0259
         1874      72.0259
         1875      72.0259
         1876      72.0259
         1877      72.0259
         1878      72.0259
         1879      72.0259
         1880      72.0259
         1881      72.0259
         1882      72.0259
         1883      72.0259
         1884      72.0259
         1885      72.0259
         1886      72.0259
         1887      72.0259
         1888      72.0259
         1889      72.0259
         1890      72.0259
         1891      72.0259
         1892      72.0259
         1893      72.0259
         1894      72.0259
         1895      72.0259
         1896      72.0259
         1897      72.0259
         1898      72.0259
         1899      72.0259
         1900      72.0259
         1901      72.0259
         1902      72.0259
         1903      72.0259
         1904      72.0259
         1905      72.0259
         1906      72.0259
         1907      72.0259
         1908      72.0259
         1909      72.0259
         1910      72.0259
         1911      72.0259
         1912      72.0259
         1913      72.0259
         1914      72.0259
         1915      72.0259
         1916      72.0259
         1917      72.0259
         1918      72.0259
         1919      72.0259
         1920      72.0259
         1921      72.0259
         1922      72.0259
         1923      72.0259
         1924      72.0259
         1925      72.0259
         1926      72.0259
         1927      72.0259
         1928      72.0259
         1929      72.0259
         1930      72.0259
         1931      72.0259
         1932      72.0259
         1933      72.0259
         1934      72.0259
         1935      72.0259
         1936      72.0259
         1937      72.0259
         1938      72.0259
         1939      72.0259
         1940      72.0259
         1941      72.0259
         1942      72.0259
         1943      72.0259
         1944      72.0259
         1945      72.0259
         1946      72.0259
         1947      72.0259
         1948      72.0259
         1949      72.0259
         1950      72.0259
         1951      72.0259
         1952      72.0259
         1953      72.0259
         1954      72.0259
         1955      72.0259
         1956      72.0259
         1957      72.0259
         1958      72.0259
         1959      72.0259
         1960      72.0259
         1961      72.0259
         1962      72.0259
         1963      72.0259
         1964      72.0259
         1965      72.0259
         1966      72.0259
         1967      72.0259
         1968      72.0259
         1969      72.0259
         1970      72.0259
         1971      72.0259
         1972      72.0259
         1973      72.0259
         1974      72.0259
         1975      72.0259
         1976      72.0259
         1977      72.0259
         1978      72.0259
         1979      72.0259
         1980      72.0259
         1981      72.0259
         1982      72.0259
         1983      72.0259
         1984      72.0259
         1985      72.0259
         1986      72.0259
         1987      72.0259
         1988      72.0259
         1989      72.0259
         1990      72.0259
         1991      72.0259
         1992      72.0259
         1993      72.0259
         1994      72.0259
         1995      72.0259
         1996      72.0259
         1997      72.0259
         1998      72.0259
         1999      72.0259
         2000      72.0259
