#      	 GEN:      LENGTH:
         1711       67.815
         1712      67.8034
         1713      67.7618
         1714      67.7178
         1715      67.6744
         1716       67.654
         1717      67.6392
         1718      67.6392
         1719      67.6392
         1720      67.6392
         1721      67.6392
         1722      67.6392
         1723      67.6392
         1724      67.6392
         1725      67.6392
         1726      67.6392
         1727      67.6392
         1728      67.6392
         1729      67.6392
         1730      67.6392
         1731      67.6392
         1732      67.6392
         1733      67.6392
         1734      67.6392
         1735      67.6392
         1736      67.6392
         1737      67.6392
         1738      67.6392
         1739      67.6392
         1740      67.6392
         1741      67.6392
         1742      67.6392
         1743      67.6392
         1744      67.6392
         1745      67.6392
         1746      67.6392
         1747      67.6392
         1748      67.6392
         1749      67.6392
         1750      67.6392
         1751      67.6392
         1752      67.6392
         1753      67.6392
         1754      67.6392
         1755      67.6392
         1756      67.6392
         1757      67.6392
         1758      67.6392
         1759      67.6392
         1760      67.6392
         1761      67.6392
         1762      67.6392
         1763      67.6392
         1764      67.6392
         1765      67.6392
         1766      67.6392
         1767      67.6392
         1768      67.6392
         1769      67.6392
         1770      67.6392
         1771      67.6392
         1772      67.6392
         1773      67.6392
         1774      67.6392
         1775      67.6392
         1776      67.6392
         1777      67.6392
         1778      67.6392
         1779      67.6392
         1780      67.6392
         1781      67.6392
         1782      67.6392
         1783      67.6389
         1784      67.6333
         1785      67.6098
         1786      67.5556
         1787      67.5132
         1788      67.4836
         1789      67.4664
         1790      67.4664
         1791      67.4664
         1792      67.4664
         1793      67.4664
         1794      67.4664
         1795      67.4664
         1796      67.4664
         1797      67.4664
         1798      67.4664
         1799      67.4664
         1800      67.4664
         1801      67.4664
         1802      67.4664
         1803      67.4664
         1804      67.4664
         1805      67.4664
         1806      67.4664
         1807      67.4664
         1808      67.4664
         1809      67.4664
         1810      67.4664
         1811      67.4664
         1812      67.4664
         1813      67.4664
         1814      67.4664
         1815      67.4664
         1816      67.4664
         1817      67.4664
         1818      67.4664
         1819      67.4664
         1820      67.4664
         1821      67.4664
         1822      67.4664
         1823      67.4664
         1824      67.4664
         1825      67.4664
         1826      67.4664
         1827      67.4664
         1828      67.4664
         1829      67.4664
         1830      67.4664
         1831      67.4664
         1832      67.4664
         1833      67.4664
         1834      67.4664
         1835      67.4664
         1836      67.4664
         1837      67.4664
         1838      67.4664
         1839      67.4664
         1840      67.4664
         1841      67.4664
         1842      67.4664
         1843      67.4664
         1844      67.4664
         1845      67.4664
         1846      67.4664
         1847      67.4664
         1848      67.4664
         1849      67.4664
         1850      67.4664
         1851      67.4664
         1852      67.4664
         1853      67.4664
         1854      67.4664
         1855      67.4664
         1856      67.4664
         1857      67.4664
         1858      67.4664
         1859      67.4664
         1860      67.4664
         1861      67.4664
         1862      67.4664
         1863      67.4664
         1864      67.4664
         1865      67.4664
         1866      67.4664
         1867      67.4664
         1868      67.4664
         1869      67.4664
         1870      67.4664
         1871      67.4664
         1872      67.4664
         1873      67.4664
         1874      67.4664
         1875      67.4664
         1876      67.4664
         1877      67.4664
         1878      67.4664
         1879      67.4664
         1880      67.4664
         1881      67.4664
         1882      67.4664
         1883      67.4664
         1884      67.4664
         1885      67.4664
         1886      67.4664
         1887      67.4664
         1888      67.4664
         1889      67.4664
         1890      67.4664
         1891      67.4664
         1892      67.4664
         1893      67.4664
         1894      67.4664
         1895      67.4664
         1896      67.4664
         1897      67.4664
         1898      67.4664
         1899      67.4664
         1900      67.4664
         1901      67.4664
         1902      67.4664
         1903      67.4664
         1904      67.4664
         1905      67.4664
         1906      67.4664
         1907      67.4664
         1908      67.4664
         1909      67.4664
         1910      67.4664
         1911      67.4664
         1912      67.4664
         1913      67.4664
         1914      67.4664
         1915      67.4664
         1916      67.4664
         1917      67.4664
         1918      67.4664
         1919      67.4664
         1920      67.4664
         1921      67.4664
         1922      67.4664
         1923      67.4664
         1924      67.4664
         1925      67.4664
         1926      67.4664
         1927      67.4664
         1928      67.4664
         1929      67.4664
         1930      67.4664
         1931      67.4664
         1932      67.4664
         1933      67.4664
         1934      67.4664
         1935      67.4664
         1936      67.4664
         1937      67.4664
         1938      67.4664
         1939      67.4664
         1940      67.4664
         1941      67.4664
         1942      67.4664
         1943      67.4664
         1944      67.4664
         1945      67.4664
         1946      67.4664
         1947      67.4664
         1948      67.4664
         1949      67.4664
         1950      67.4664
         1951      67.4664
         1952      67.4664
         1953      67.4664
         1954      67.4664
         1955      67.4664
         1956      67.4664
         1957      67.4664
         1958      67.4664
         1959      67.4664
         1960      67.4664
         1961      67.4664
         1962      67.4664
         1963      67.4664
         1964      67.4664
         1965      67.4664
         1966      67.4664
         1967      67.4664
         1968      67.4664
         1969      67.4664
         1970      67.4664
         1971      67.4664
         1972      67.4664
         1973      67.4664
         1974      67.4664
         1975      67.4664
         1976      67.4664
         1977      67.4664
         1978      67.4664
         1979      67.4664
         1980      67.4664
         1981      67.4664
         1982      67.4664
         1983      67.4664
         1984      67.4664
         1985      67.4664
         1986      67.4664
         1987      67.4664
         1988      67.4664
         1989      67.4664
         1990      67.4664
         1991      67.4664
         1992      67.4664
         1993      67.4664
         1994      67.4664
         1995      67.4664
         1996      67.4664
         1997      67.4664
         1998      67.4664
         1999      67.4664
         2000      67.4664
