#      	 GEN:      LENGTH:
         1694      67.1017
         1695      67.1017
         1696      67.1017
         1697      67.1017
         1698      67.1017
         1699      67.1017
         1700      67.1017
         1701      67.1017
         1702      67.1017
         1703      67.1017
         1704      67.1017
         1705      67.1017
         1706      67.1017
         1707      67.1017
         1708      67.1017
         1709      67.1017
         1710      67.1017
         1711      67.1017
         1712      67.1017
         1713      67.1017
         1714      67.1017
         1715      67.1017
         1716      67.1017
         1717      67.1017
         1718      67.1017
         1719      67.1017
         1720      67.1017
         1721      67.1017
         1722      67.1017
         1723      67.1017
         1724      67.1017
         1725      67.1017
         1726      67.1017
         1727      67.1017
         1728      67.1017
         1729      67.1017
         1730      67.1017
         1731      67.1017
         1732      67.1017
         1733      67.1017
         1734      67.1017
         1735      67.1017
         1736      67.1017
         1737      67.1017
         1738      67.1017
         1739      67.1017
         1740      67.1017
         1741      67.1017
         1742      67.1017
         1743      67.1017
         1744      67.1017
         1745      67.1017
         1746      67.1017
         1747      67.1017
         1748      67.1017
         1749      67.1017
         1750      67.1017
         1751      67.1017
         1752      67.1017
         1753      67.1017
         1754      67.1017
         1755      67.1017
         1756      67.1017
         1757      67.1017
         1758      67.1017
         1759      67.1017
         1760      67.1017
         1761      67.1017
         1762      67.1017
         1763      67.1017
         1764      67.1017
         1765      67.1017
         1766      67.1017
         1767      67.1017
         1768      67.1017
         1769      67.1017
         1770      67.1017
         1771      67.1017
         1772      67.1017
         1773      67.1017
         1774      67.1017
         1775      67.1017
         1776      67.1017
         1777      66.9635
         1778      66.9635
         1779       66.388
         1780       66.388
         1781       66.388
         1782       66.388
         1783       66.388
         1784       66.388
         1785       66.388
         1786       66.388
         1787       66.388
         1788       66.388
         1789       66.388
         1790       66.388
         1791       66.388
         1792       66.388
         1793       66.388
         1794       66.388
         1795       66.388
         1796       66.388
         1797       66.388
         1798       66.388
         1799       66.388
         1800       66.388
         1801       66.388
         1802       66.388
         1803       66.388
         1804       66.388
         1805       66.388
         1806       66.388
         1807       66.388
         1808       66.388
         1809       66.388
         1810       66.388
         1811       66.388
         1812       66.388
         1813       66.388
         1814       66.388
         1815       66.388
         1816       66.388
         1817       66.388
         1818       66.388
         1819       66.388
         1820       66.388
         1821       66.388
         1822       66.388
         1823       66.388
         1824       66.388
         1825       66.388
         1826       66.388
         1827       66.388
         1828       66.388
         1829       66.388
         1830       66.388
         1831       66.388
         1832       66.388
         1833       66.388
         1834       66.388
         1835       66.388
         1836       66.388
         1837       66.388
         1838       66.388
         1839       66.388
         1840       66.388
         1841       66.388
         1842       66.388
         1843       66.388
         1844       66.388
         1845       66.388
         1846       66.388
         1847       66.388
         1848       66.388
         1849       66.388
         1850       66.388
         1851       66.388
         1852       66.388
         1853       66.388
         1854       66.388
         1855       66.388
         1856       66.388
         1857       66.388
         1858       66.388
         1859       66.388
         1860       66.388
         1861       66.388
         1862       66.388
         1863       66.388
         1864       66.388
         1865       66.388
         1866       66.388
         1867       66.388
         1868       66.388
         1869       66.388
         1870       66.388
         1871       66.388
         1872       66.388
         1873       66.388
         1874       66.388
         1875       66.388
         1876       66.388
         1877       66.388
         1878       66.388
         1879       66.388
         1880       66.388
         1881       66.388
         1882       66.388
         1883       66.388
         1884       66.388
         1885       66.388
         1886       66.388
         1887       66.388
         1888       66.388
         1889       66.388
         1890       66.388
         1891       66.388
         1892       66.388
         1893       66.388
         1894       66.388
         1895       66.388
         1896       66.388
         1897       66.388
         1898       66.388
         1899       66.388
         1900       66.388
         1901       66.388
         1902       66.388
         1903       66.388
         1904       66.388
         1905       66.388
         1906       66.388
         1907       66.388
         1908       66.388
         1909       66.388
         1910       66.388
         1911       66.388
         1912       66.388
         1913       66.388
         1914       66.388
         1915       66.388
         1916       66.388
         1917       66.388
         1918       66.388
         1919       66.388
         1920       66.388
         1921       66.388
         1922       66.388
         1923       66.388
         1924       66.388
         1925       66.388
         1926       66.388
         1927       66.388
         1928       66.388
         1929       66.388
         1930       66.388
         1931       66.388
         1932       66.388
         1933       66.388
         1934       66.388
         1935       66.388
         1936       66.388
         1937       66.388
         1938       66.388
         1939       66.388
         1940       66.388
         1941       66.388
         1942       66.388
         1943       66.388
         1944       66.388
         1945       66.388
         1946       66.388
         1947       66.388
         1948       66.388
         1949       66.388
         1950       66.388
         1951       66.388
         1952       66.388
         1953       66.388
         1954       66.388
         1955       66.388
         1956       66.388
         1957       66.388
         1958       66.388
         1959       66.388
         1960       66.388
         1961       66.388
         1962       66.388
         1963       66.388
         1964       66.388
         1965       66.388
         1966       66.388
         1967       66.388
         1968       66.388
         1969       66.388
         1970       66.388
         1971       66.388
         1972       66.388
         1973       66.388
         1974       66.388
         1975       66.388
         1976       66.388
         1977       66.388
         1978       66.388
         1979       66.388
         1980       66.388
         1981       66.388
         1982       66.388
         1983       66.388
         1984       66.388
         1985       66.388
         1986       66.388
         1987       66.388
         1988       66.388
         1989       66.388
         1990       66.388
         1991       66.388
         1992       66.388
         1993       66.388
         1994       66.388
         1995       66.388
         1996       66.388
         1997       66.388
         1998       66.388
         1999       66.388
         2000       66.388
