#   N_BLOCK:  ACCEPTANCE:
        1665    0.532144
        1666    0.532137
        1667    0.532154
        1668    0.532086
        1669    0.532019
        1670    0.532036
        1671    0.532053
        1672    0.532069
        1673    0.532134
        1674    0.532186
        1675    0.532239
        1676     0.53216
        1677    0.532188
        1678    0.532157
        1679    0.532162
        1680    0.532214
        1681    0.532183
        1682    0.532117
        1683    0.532026
        1684    0.532019
        1685    0.532059
        1686    0.532005
        1687     0.53195
        1688    0.531896
        1689    0.531829
        1690    0.531716
        1691    0.531638
        1692    0.531667
        1693     0.53166
        1694    0.531724
        1695    0.531717
        1696    0.531604
        1697    0.531573
        1698    0.531425
        1699     0.53136
        1700    0.531318
        1701    0.531205
        1702    0.531128
        1703    0.531075
        1704    0.531127
        1705    0.531179
        1706    0.531184
        1707    0.531084
        1708    0.531159
        1709      0.5312
        1710    0.531205
        1711    0.531303
        1712    0.531449
        1713    0.531594
        1714    0.531669
        1715    0.531708
        1716    0.531748
        1717    0.531695
        1718     0.53163
        1719    0.531518
        1720    0.531465
        1721      0.5314
        1722    0.531301
        1723    0.531225
        1724    0.531253
        1725    0.531212
        1726    0.531228
        1727     0.53128
        1728    0.531296
        1729    0.531255
        1730    0.531283
        1731    0.531219
        1732    0.531155
        1733    0.531241
        1734    0.531419
        1735    0.531481
        1736    0.531498
        1737    0.531503
        1738    0.531577
        1739    0.531604
        1740    0.531621
        1741    0.531626
        1742    0.531642
        1743    0.531601
        1744    0.531594
        1745    0.531725
        1746     0.53173
        1747     0.53178
        1748    0.531796
        1749    0.531767
        1750    0.531771
        1751    0.531833
        1752    0.531872
        1753    0.531843
        1754    0.531756
        1755    0.531795
        1756     0.53172
        1757     0.53169
        1758    0.531615
        1759    0.531518
        1760    0.531523
        1761    0.531493
        1762    0.531532
        1763    0.531503
        1764    0.531565
        1765    0.531592
        1766    0.531631
        1767    0.531613
        1768    0.531618
        1769    0.531588
        1770    0.531571
        1771    0.531609
        1772    0.531659
        1773    0.531686
        1774    0.531612
        1775    0.531651
        1776    0.531689
        1777    0.531638
        1778     0.53171
        1779    0.531804
        1780    0.531764
        1781    0.531634
        1782    0.531515
        1783     0.53152
        1784     0.53148
        1785    0.531529
        1786    0.531512
        1787    0.531494
        1788    0.531432
        1789    0.531392
        1790    0.531341
        1791    0.531323
        1792    0.531317
        1793    0.531311
        1794    0.531338
        1795    0.531376
        1796    0.531392
        1797    0.531297
        1798    0.531313
        1799    0.531351
        1800    0.531278
        1801    0.531205
        1802    0.531243
        1803    0.531303
        1804     0.53133
        1805    0.531346
        1806    0.531318
        1807    0.531367
        1808    0.531305
        1809    0.531177
        1810    0.531127
        1811    0.531077
        1812    0.531115
        1813     0.53112
        1814     0.53108
        1815    0.531096
        1816    0.531068
        1817    0.531095
        1818    0.531232
        1819    0.531237
        1820    0.531231
        1821    0.531214
        1822    0.531262
        1823    0.531256
        1824    0.531338
        1825    0.531397
        1826    0.531424
        1827    0.531319
        1828    0.531335
        1829    0.531405
        1830    0.531355
        1831    0.531393
        1832    0.531441
        1833    0.531413
        1834    0.531341
        1835    0.531281
        1836     0.53134
        1837    0.531345
        1838    0.531251
        1839    0.531289
        1840    0.531283
        1841    0.531385
        1842    0.531368
        1843    0.531362
        1844    0.531334
        1845    0.531274
        1846    0.531235
        1847    0.531186
        1848     0.53118
        1849    0.531163
        1850     0.53107
        1851    0.531053
        1852    0.530994
        1853    0.530988
        1854    0.531057
        1855    0.531137
        1856    0.531218
        1857    0.531319
        1858    0.531302
        1859    0.531253
        1860    0.531183
        1861    0.531198
        1862    0.531149
        1863    0.531133
        1864    0.531105
        1865    0.531164
        1866      0.5312
        1867    0.531152
        1868    0.531135
        1869    0.531097
        1870    0.531048
        1871    0.531117
        1872     0.53109
        1873    0.531084
        1874    0.531025
        1875    0.531029
        1876    0.531119
        1877    0.531113
        1878    0.531193
        1879    0.531197
        1880    0.531191
        1881    0.531207
        1882    0.531095
        1883     0.53111
        1884    0.531104
        1885    0.531045
        1886    0.531103
        1887    0.531118
        1888    0.531091
        1889     0.53117
        1890    0.531206
        1891    0.531274
        1892    0.531332
        1893      0.5314
        1894    0.531383
        1895    0.531451
        1896    0.531466
        1897    0.531502
        1898     0.53156
        1899     0.53148
        1900    0.531516
        1901    0.531573
        1902    0.531609
        1903    0.531624
        1904    0.531628
        1905     0.53158
        1906    0.531595
        1907    0.531589
        1908    0.531551
        1909    0.531535
        1910    0.531571
        1911    0.531491
        1912    0.531402
        1913    0.531406
        1914    0.531442
        1915    0.531467
        1916    0.531545
        1917    0.531612
        1918    0.531564
        1919    0.531496
        1920    0.531563
        1921    0.531567
        1922    0.531571
        1923    0.531607
        1924    0.531549
        1925    0.531584
        1926    0.531558
        1927    0.531531
        1928    0.531618
        1929    0.531716
        1930     0.53172
        1931    0.531611
        1932    0.531573
        1933    0.531619
        1934     0.53151
        1935    0.531545
        1936    0.531622
        1937     0.53174
        1938    0.531765
        1939    0.531717
        1940    0.531784
        1941    0.531777
        1942    0.531792
        1943    0.531837
        1944     0.53177
        1945    0.531805
        1946    0.531901
        1947    0.531957
        1948     0.53194
        1949    0.531965
        1950    0.531918
        1951    0.531871
        1952    0.531783
        1953    0.531726
        1954    0.531689
        1955    0.531734
        1956    0.531656
        1957    0.531599
        1958    0.531563
        1959    0.531536
        1960    0.531469
        1961    0.531525
        1962      0.5316
        1963    0.531645
        1964     0.53169
        1965    0.531756
        1966    0.531831
        1967    0.531896
        1968     0.53189
        1969    0.531935
        1970    0.532071
        1971    0.532045
        1972    0.532039
        1973    0.532083
        1974    0.532087
        1975    0.532101
        1976    0.532055
        1977    0.532028
        1978    0.532042
        1979    0.532016
        1980       0.532
        1981    0.531994
        1982    0.532018
        1983    0.532063
        1984    0.532006
        1985    0.532081
        1986    0.532075
        1987    0.532109
        1988    0.532093
        1989    0.532127
        1990    0.532241
        1991    0.532185
        1992    0.532139
        1993    0.532102
        1994    0.532016
        1995     0.53201
        1996    0.532064
        1997    0.532098
        1998    0.532072
        1999    0.532106
        2000     0.53213
