#      	 GEN:      LENGTH:
         1699      67.6395
         1700      67.6395
         1701      67.6395
         1702      67.6395
         1703      67.6395
         1704      67.6395
         1705      67.6395
         1706      67.6395
         1707      67.6395
         1708      67.6395
         1709      67.6395
         1710      67.6395
         1711      67.6395
         1712      67.6395
         1713      67.6395
         1714      67.6395
         1715      67.6395
         1716      67.6395
         1717      67.6395
         1718      67.6395
         1719      67.6395
         1720      67.6395
         1721      67.6395
         1722      67.6395
         1723      67.6395
         1724      67.6395
         1725      67.6395
         1726      67.6395
         1727      67.6395
         1728      67.6395
         1729      67.6395
         1730      67.6395
         1731      67.6395
         1732      67.6395
         1733      67.6395
         1734      67.6395
         1735      67.6395
         1736      67.6395
         1737      67.6395
         1738      67.6395
         1739      67.6395
         1740      67.6395
         1741      67.6395
         1742      67.6395
         1743      67.6395
         1744      67.6395
         1745      67.6395
         1746      67.6395
         1747      67.6395
         1748      67.6395
         1749      67.6395
         1750      67.6395
         1751      67.6395
         1752      67.6395
         1753      67.6395
         1754      67.6395
         1755      67.6395
         1756      67.6395
         1757      67.6395
         1758      67.6395
         1759      67.6395
         1760      67.6395
         1761      67.6395
         1762      67.6395
         1763      67.6395
         1764      67.6395
         1765      67.6395
         1766      67.6395
         1767      67.6395
         1768      67.6395
         1769      67.6395
         1770      67.6395
         1771      67.6395
         1772      67.6395
         1773      67.6395
         1774      67.6395
         1775      67.6395
         1776      67.6395
         1777      67.6395
         1778      67.6395
         1779      67.6395
         1780      67.6395
         1781      67.6395
         1782      67.6395
         1783      67.6395
         1784      67.6395
         1785      67.6395
         1786      67.6395
         1787      67.6395
         1788      67.6395
         1789      67.6395
         1790      67.6395
         1791      67.6395
         1792      67.6395
         1793      67.6395
         1794      67.6395
         1795      67.6395
         1796      67.6395
         1797      67.6395
         1798      67.6395
         1799      67.6395
         1800      67.6395
         1801      67.6395
         1802      67.6395
         1803      67.6395
         1804      67.6395
         1805      67.6395
         1806      67.6395
         1807      67.6395
         1808      67.6395
         1809      67.6395
         1810      67.6395
         1811      67.6395
         1812      67.6395
         1813      67.6395
         1814      67.6395
         1815      67.6395
         1816      67.6395
         1817      67.6395
         1818      67.6395
         1819      67.6395
         1820      67.6395
         1821      67.6395
         1822      67.6395
         1823      67.6395
         1824      67.6395
         1825      67.6395
         1826      67.6395
         1827      67.6395
         1828      67.6395
         1829      67.6395
         1830      67.6395
         1831      67.6395
         1832      67.6395
         1833      67.6395
         1834      67.6395
         1835      67.6395
         1836      67.6395
         1837      67.6395
         1838      67.6395
         1839      67.6395
         1840      67.6395
         1841      67.6395
         1842      67.6395
         1843      67.6395
         1844      67.6395
         1845      67.6395
         1846      67.6395
         1847      67.6395
         1848      67.6395
         1849      67.6395
         1850      67.6395
         1851      67.6395
         1852      67.6395
         1853      67.6395
         1854      67.6395
         1855      67.6395
         1856      67.6395
         1857      67.6395
         1858      67.6395
         1859      67.6395
         1860      67.6395
         1861      67.6395
         1862      67.6395
         1863      67.6395
         1864      67.6395
         1865      67.6395
         1866      67.6395
         1867      67.6395
         1868      67.6395
         1869      67.6395
         1870      67.6395
         1871      67.6395
         1872      67.6395
         1873      67.6395
         1874      67.6395
         1875      67.6395
         1876      67.6395
         1877      67.6395
         1878      67.6395
         1879      67.6395
         1880      67.6395
         1881      67.6395
         1882      67.6395
         1883      67.6395
         1884      67.6395
         1885      67.6395
         1886      67.6395
         1887      67.6395
         1888      67.6395
         1889      67.6395
         1890      67.6395
         1891      67.6395
         1892      67.6395
         1893      67.6371
         1894      67.6297
         1895      67.6194
         1896      67.6104
         1897      67.6009
         1898      67.5984
         1899      67.5984
         1900      67.5984
         1901      67.5984
         1902      67.5984
         1903      67.5984
         1904      67.5984
         1905      67.5984
         1906      67.5984
         1907      67.5984
         1908      67.5984
         1909      67.5984
         1910      67.5984
         1911      67.5984
         1912      67.5984
         1913      67.5984
         1914      67.5984
         1915      67.5984
         1916      67.5984
         1917      67.5984
         1918      67.5984
         1919      67.5984
         1920      67.5984
         1921      67.5984
         1922      67.5984
         1923      67.5984
         1924      67.5984
         1925      67.5984
         1926      67.5984
         1927      67.5984
         1928      67.5984
         1929      67.5984
         1930      67.5984
         1931      67.5984
         1932      67.5984
         1933      67.5984
         1934      67.5984
         1935      67.5984
         1936      67.5984
         1937      67.5984
         1938      67.5984
         1939      67.5984
         1940      67.5984
         1941      67.5984
         1942      67.5984
         1943      67.5984
         1944      67.5984
         1945      67.5984
         1946      67.5984
         1947      67.5984
         1948      67.5984
         1949      67.5984
         1950      67.5984
         1951      67.5984
         1952      67.5984
         1953      67.5984
         1954      67.5984
         1955      67.5984
         1956      67.5984
         1957      67.5984
         1958      67.5984
         1959      67.5984
         1960      67.5984
         1961      67.5984
         1962      67.5984
         1963      67.5984
         1964      67.5984
         1965      67.5984
         1966      67.5984
         1967      67.5984
         1968      67.5984
         1969      67.5984
         1970      67.5984
         1971      67.5984
         1972      67.5984
         1973      67.5984
         1974      67.5984
         1975      67.5984
         1976      67.5984
         1977      67.5984
         1978      67.5984
         1979      67.5984
         1980      67.5984
         1981      67.5984
         1982      67.5984
         1983      67.5984
         1984      67.5984
         1985      67.5984
         1986      67.5984
         1987      67.5984
         1988      67.5984
         1989      67.5984
         1990      67.5984
         1991      67.5984
         1992      67.5984
         1993      67.5984
         1994      67.5984
         1995      67.5984
         1996      67.5984
         1997      67.5984
         1998      67.5984
         1999      67.5984
         2000      67.5984
