#      	 GEN:      LENGTH:
         1709      65.0069
         1710      65.0069
         1711      65.0069
         1712      65.0069
         1713      65.0069
         1714      65.0069
         1715      65.0069
         1716      65.0069
         1717      65.0069
         1718      65.0069
         1719      65.0069
         1720      65.0069
         1721      65.0069
         1722      65.0069
         1723      65.0069
         1724      65.0069
         1725      65.0069
         1726      65.0069
         1727      65.0069
         1728      65.0069
         1729      65.0069
         1730      65.0069
         1731      65.0069
         1732      65.0069
         1733      65.0069
         1734      65.0069
         1735      65.0069
         1736      65.0069
         1737      65.0069
         1738      65.0069
         1739      65.0069
         1740      65.0069
         1741      65.0069
         1742      65.0069
         1743      65.0069
         1744      65.0069
         1745      65.0069
         1746      65.0069
         1747      65.0069
         1748      65.0069
         1749      65.0069
         1750      65.0069
         1751      65.0069
         1752      65.0069
         1753      65.0069
         1754      65.0069
         1755      65.0069
         1756      65.0069
         1757      65.0069
         1758      65.0069
         1759      65.0069
         1760      65.0069
         1761      65.0069
         1762      65.0069
         1763      65.0069
         1764      65.0069
         1765      65.0069
         1766      65.0069
         1767      65.0069
         1768      65.0069
         1769      65.0069
         1770      65.0069
         1771      65.0069
         1772      65.0069
         1773      65.0069
         1774      65.0069
         1775      65.0069
         1776      65.0069
         1777      65.0069
         1778      65.0069
         1779      65.0069
         1780      65.0069
         1781      65.0069
         1782      65.0069
         1783      65.0069
         1784      65.0069
         1785      65.0069
         1786      65.0069
         1787      65.0069
         1788      65.0069
         1789      65.0069
         1790      65.0069
         1791      65.0069
         1792      65.0069
         1793      65.0069
         1794      65.0069
         1795      65.0069
         1796      65.0069
         1797      65.0069
         1798      65.0069
         1799      65.0069
         1800      65.0069
         1801      65.0069
         1802      65.0069
         1803      65.0069
         1804      65.0069
         1805      65.0069
         1806      65.0069
         1807      65.0069
         1808      65.0069
         1809      65.0069
         1810      65.0069
         1811      65.0069
         1812      65.0069
         1813      65.0069
         1814      65.0069
         1815      65.0069
         1816      65.0069
         1817      65.0069
         1818      65.0069
         1819      65.0069
         1820      65.0069
         1821      65.0069
         1822      65.0069
         1823      65.0069
         1824      65.0069
         1825      65.0069
         1826      65.0069
         1827      65.0069
         1828      65.0069
         1829      65.0069
         1830      65.0069
         1831      65.0069
         1832      65.0069
         1833      65.0069
         1834      65.0069
         1835      65.0069
         1836      65.0069
         1837      65.0069
         1838      65.0069
         1839      65.0069
         1840      65.0069
         1841      65.0069
         1842      65.0069
         1843      65.0069
         1844      65.0069
         1845      65.0069
         1846      65.0069
         1847      65.0069
         1848      65.0069
         1849      65.0069
         1850      65.0069
         1851      65.0069
         1852      65.0069
         1853      65.0069
         1854      65.0069
         1855      65.0069
         1856      65.0069
         1857      65.0069
         1858      65.0069
         1859      65.0069
         1860      65.0069
         1861      65.0069
         1862      65.0069
         1863      65.0069
         1864      65.0069
         1865      65.0069
         1866      65.0069
         1867      65.0069
         1868      65.0069
         1869      65.0069
         1870      65.0069
         1871      65.0069
         1872      65.0069
         1873      65.0069
         1874      65.0069
         1875      65.0069
         1876      65.0069
         1877      65.0069
         1878      65.0069
         1879      65.0069
         1880      65.0069
         1881      65.0069
         1882      65.0069
         1883      65.0069
         1884      65.0069
         1885      65.0069
         1886      65.0069
         1887      65.0069
         1888      65.0069
         1889      65.0069
         1890      65.0069
         1891      65.0069
         1892      65.0069
         1893      65.0069
         1894      65.0069
         1895      65.0069
         1896      65.0069
         1897      65.0069
         1898      65.0069
         1899      65.0069
         1900      65.0069
         1901      65.0069
         1902      65.0069
         1903      65.0069
         1904      65.0069
         1905      65.0069
         1906      65.0069
         1907      65.0069
         1908      65.0069
         1909      65.0069
         1910      65.0069
         1911      65.0069
         1912      65.0069
         1913      65.0069
         1914      65.0069
         1915      65.0069
         1916      65.0069
         1917      65.0069
         1918      65.0069
         1919      65.0069
         1920      65.0069
         1921      65.0069
         1922      65.0069
         1923      65.0069
         1924      65.0069
         1925      65.0069
         1926      65.0069
         1927      65.0069
         1928      65.0069
         1929      65.0069
         1930      65.0069
         1931      65.0069
         1932      65.0069
         1933      65.0069
         1934      65.0069
         1935      65.0069
         1936      65.0069
         1937      65.0069
         1938      65.0069
         1939      65.0069
         1940      65.0069
         1941      65.0069
         1942      65.0069
         1943      65.0069
         1944      65.0069
         1945      65.0069
         1946      65.0069
         1947      65.0069
         1948      65.0069
         1949      65.0069
         1950      65.0069
         1951      65.0069
         1952      65.0069
         1953      65.0069
         1954      65.0069
         1955      65.0069
         1956      65.0069
         1957      65.0069
         1958      65.0069
         1959      65.0069
         1960      65.0069
         1961      65.0069
         1962      65.0069
         1963      65.0069
         1964      65.0069
         1965      65.0069
         1966      65.0069
         1967      65.0069
         1968      65.0069
         1969      65.0069
         1970      65.0069
         1971      65.0069
         1972      65.0069
         1973      65.0069
         1974      65.0069
         1975      65.0069
         1976      65.0069
         1977      65.0069
         1978      65.0069
         1979      65.0069
         1980      65.0069
         1981      65.0069
         1982      65.0069
         1983      65.0069
         1984      65.0069
         1985      65.0069
         1986      65.0069
         1987      65.0069
         1988      65.0069
         1989      65.0069
         1990      65.0069
         1991      65.0069
         1992      65.0069
         1993      65.0069
         1994      65.0069
         1995      65.0069
         1996      65.0069
         1997      65.0069
         1998      65.0069
         1999      65.0069
         2000      65.0069
